actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
1 Apr 2016,1,AKJ,AKBARGANJ,1 Apr 2016,13:32,13:37,5,5 mins late,13:33,13:38,940,True,True,Friday,Apr
1 Apr 2016,1,NHH,NIHALGARH,1 Apr 2016,13:45,14:30,45,45 mins late,13:47,14:32,955,True,True,Friday,Apr
1 Apr 2016,1,MFKA,MUSAFIR KHANA,1 Apr 2016,14:03,15:00,57,57 mins late,14:04,15:02,974,True,True,Friday,Apr
1 Apr 2016,1,SLN,SULTANPUR,1 Apr 2016,14:43,15:43,60,60 mins late,14:48,15:50,1006,True,True,Friday,Apr
1 Apr 2016,1,LBA,LAMBHUA,1 Apr 2016,15:06,16:24,78,78 mins late,15:08,16:25,1028,True,True,Friday,Apr
1 Apr 2016,1,KEPR,KOIRIPUR,1 Apr 2016,15:26,16:47,81,81 mins late,15:27,16:55,1045,True,True,Friday,Apr
1 Apr 2016,1,HRPG,HARPALGANJ,1 Apr 2016,15:35,17:08,93,93 mins late,15:37,17:10,1055,True,True,Friday,Apr
1 Apr 2016,1,SKN,SRIKRISHN NAGAR,1 Apr 2016,15:48,17:23,95,95 mins late,15:49,17:24,1064,True,True,Friday,Apr
1 Apr 2016,1,JOP,JAUNPUR CITY,1 Apr 2016,16:18,17:47,89,89 mins late,16:20,17:49,1091,True,True,Friday,Apr
1 Apr 2016,1,ZBD,ZAFARABAD JN,1 Apr 2016,16:38,18:00,82,82 mins late,16:40,18:01,1098,True,True,Friday,Apr
1 Apr 2016,1,KSF,KHALISPUR,1 Apr 2016,17:37,18:24,47,47 mins late,17:39,18:25,1121,True,True,Friday,Apr
1 Apr 2016,1,PDRD,PINDRA ROAD,1 Apr 2016,17:48,18:29,41,41 mins late,17:49,18:30,1125,False,False,Friday,Apr
1 Apr 2016,1,BTP,BABATPUR,1 Apr 2016,18:02,18:39,37,37 mins late,18:03,18:40,1130,True,True,Friday,Apr
1 Apr 2016,1,SOP,SHIUPUR,1 Apr 2016,18:32,18:55,23,23 mins late,18:34,18:57,1143,True,True,Friday,Apr
1 Apr 2016,1,BSB,VARANASI JN,1 Apr 2016,18:55,19:18,23,23 mins late,19:15,19:30,1149,True,True,Friday,Apr
1 Apr 2016,1,KEI,KASHI,1 Apr 2016,19:29,19:46,17,17 mins late,19:31,19:47,1154,True,True,Friday,Apr
1 Apr 2016,1,MGS,MUGHAL SARAI JN,1 Apr 2016,20:20,20:18,-2,-2 mins late,20:40,20:40,1168,True,True,Friday,Apr
1 Apr 2016,1,KCA,KUCHMAN,1 Apr 2016,20:56,21:05,9,9 mins late,20:58,21:06,1179,True,True,Friday,Apr
1 Apr 2016,1,SLD,SAKALDIHA,1 Apr 2016,21:04,21:13,9,9 mins late,21:06,21:15,1186,True,True,Friday,Apr
1 Apr 2016,1,DHA,DHEENA,1 Apr 2016,21:16,21:27,11,11 mins late,21:18,21:29,1200,True,True,Friday,Apr
1 Apr 2016,1,ZNA,ZAMANIA,1 Apr 2016,21:29,21:38,9,9 mins late,21:31,21:40,1212,True,True,Friday,Apr
1 Apr 2016,1,DLN,DILDARNAGAR JN,1 Apr 2016,21:44,21:53,9,9 mins late,21:46,21:55,1226,True,True,Friday,Apr
1 Apr 2016,1,BWH,BHADAURA,1 Apr 2016,21:52,22:01,9,9 mins late,21:54,22:02,1234,True,True,Friday,Apr
1 Apr 2016,1,GMR,GAHMAR,1 Apr 2016,22:02,22:09,7,7 mins late,22:04,22:11,1241,True,True,Friday,Apr
1 Apr 2016,1,CSA,CHAUSA,1 Apr 2016,22:16,22:19,3,3 mins late,22:18,22:21,1251,True,True,Friday,Apr
1 Apr 2016,1,BXR,BUXAR,1 Apr 2016,22:28,22:32,4,4 mins late,22:32,22:34,1262,True,True,Friday,Apr
1 Apr 2016,1,DURE,DUMRAON,1 Apr 2016,22:43,22:53,10,10 mins late,22:45,22:55,1278,True,True,Friday,Apr
1 Apr 2016,1,TWG,TWINING GANJ,1 Apr 2016,22:52,23:02,10,10 mins late,22:54,23:03,1286,True,True,Friday,Apr
1 Apr 2016,1,RPR,RAGHUNATHPUR,1 Apr 2016,23:02,23:10,8,8 mins late,23:04,23:12,1294,True,True,Friday,Apr
1 Apr 2016,1,BYN,BANAHI,1 Apr 2016,23:12,23:18,6,6 mins late,23:14,23:20,1303,True,True,Friday,Apr
1 Apr 2016,1,BEA,BIHIYA,1 Apr 2016,23:20,23:27,7,7 mins late,23:22,23:29,1309,True,True,Friday,Apr
1 Apr 2016,1,ARA,ARA,1 Apr 2016,23:53,23:44,-9,-9 mins late,23:58,23:58,1330,True,True,Friday,Apr
2 Apr 2016,2,BTA,BIHTA,2 Apr 2016,00:14,00:18,4,4 mins late,00:16,00:20,1352,True,True,Saturday,Apr
2 Apr 2016,2,DNR,DANAPUR,2 Apr 2016,01:01,00:55,-6,-6 mins late,01:03,01:03,1370,True,True,Saturday,Apr
2 Apr 2016,2,PNBE,PATNA JN,2 Apr 2016,02:15,01:24,-51,-51 mins late,02:30,02:30,1380,True,True,Saturday,Apr
2 Apr 2016,2,PNC,PATNA SAHEB,2 Apr 2016,02:44,02:51,7,7 mins late,02:46,02:52,1389,True,True,Saturday,Apr
2 Apr 2016,2,FUT,FATUHA,2 Apr 2016,02:58,03:08,10,10 mins late,03:00,03:10,1401,True,True,Saturday,Apr
2 Apr 2016,2,BKP,BAKHTIYARPUR JN,2 Apr 2016,03:20,03:41,21,21 mins late,03:22,03:43,1425,True,True,Saturday,Apr
2 Apr 2016,2,BARH,BARH,2 Apr 2016,03:34,04:11,37,37 mins late,03:36,04:17,1443,True,True,Saturday,Apr
2 Apr 2016,2,MKA,MOKAMEH JN,2 Apr 2016,04:00,04:49,49,49 mins late,04:02,04:51,1469,True,True,Saturday,Apr
2 Apr 2016,2,HTZ,HATHIDAH JN,2 Apr 2016,04:10,05:01,51,51 mins late,04:12,05:03,1476,True,True,Saturday,Apr
2 Apr 2016,2,BRYA,BARHIYA,2 Apr 2016,04:28,05:12,44,44 mins late,04:30,05:14,1486,True,True,Saturday,Apr
2 Apr 2016,2,LKR,LUCKEESARAI JN,2 Apr 2016,04:44,05:30,46,46 mins late,04:46,05:32,1502,True,True,Saturday,Apr
2 Apr 2016,2,KIUL,KIUL JN,2 Apr 2016,04:55,05:38,43,43 mins late,05:00,05:40,1503,True,True,Saturday,Apr
2 Apr 2016,2,MNP,MANANPUR,2 Apr 2016,05:21,05:53,32,32 mins late,05:23,05:55,1517,True,True,Saturday,Apr
2 Apr 2016,2,JMU,JAMUI,2 Apr 2016,05:34,06:08,34,34 mins late,05:36,06:10,1531,True,True,Saturday,Apr
2 Apr 2016,2,GHR,GIDHAUR,2 Apr 2016,05:49,06:25,36,36 mins late,05:51,06:27,1545,True,True,Saturday,Apr
2 Apr 2016,2,JAJ,JHAJHA,2 Apr 2016,07:07,06:44,-23,-23 mins late,07:17,07:17,1557,True,True,Saturday,Apr
2 Apr 2016,2,STL,SIMULTALA,2 Apr 2016,07:32,07:43,11,11 mins late,07:34,07:44,1575,True,True,Saturday,Apr
2 Apr 2016,2,JSME,JASIDIH JN,2 Apr 2016,08:00,08:06,6,6 mins late,08:05,08:09,1601,True,True,Saturday,Apr
2 Apr 2016,2,MUW,MATHURAPUR,2 Apr 2016,08:19,08:26,7,7 mins late,08:21,08:27,1618,True,True,Saturday,Apr
2 Apr 2016,2,MDP,MADHUPUR JN,2 Apr 2016,08:34,08:38,4,4 mins late,08:44,08:44,1630,True,True,Saturday,Apr
2 Apr 2016,2,VDS,VIDYASAGAR,2 Apr 2016,09:02,09:04,2,2 mins late,09:04,09:06,1654,True,True,Saturday,Apr
2 Apr 2016,2,JMT,JAMTARA,2 Apr 2016,09:20,09:21,1,1 mins late,09:22,09:24,1672,True,True,Saturday,Apr
2 Apr 2016,2,CRJ,CHITTARANJAN,2 Apr 2016,09:40,09:37,-3,-3 mins late,09:42,09:53,1686,True,True,Saturday,Apr
2 Apr 2016,2,RNPR,RUPNARAYANPUR,2 Apr 2016,09:47,10:01,14,14 mins late,09:49,10:03,1690,True,True,Saturday,Apr
2 Apr 2016,2,STN,SITARAMPUR,2 Apr 2016,10:26,10:15,-11,-11 mins late,10:28,10:30,1702,True,True,Saturday,Apr
2 Apr 2016,2,ASN,ASANSOL JN,2 Apr 2016,10:50,10:45,-5,-5 mins late,11:05,11:05,1711,True,True,Saturday,Apr
2 Apr 2016,2,RNG,RANIGANJ,2 Apr 2016,11:20,11:33,13,13 mins late,11:22,11:35,1729,True,True,Saturday,Apr
2 Apr 2016,2,UDL,ANDAL JN,2 Apr 2016,11:33,11:42,9,9 mins late,11:35,11:44,1737,True,True,Saturday,Apr
2 Apr 2016,2,OYR,WARIA,2 Apr 2016,11:41,11:52,11,11 mins late,11:43,11:54,1744,True,True,Saturday,Apr
2 Apr 2016,2,DGR,DURGAPUR,2 Apr 2016,11:53,12:01,8,8 mins late,11:57,12:03,1758,True,True,Saturday,Apr
2 Apr 2016,2,PAN,PANAGARH,2 Apr 2016,12:07,12:13,6,6 mins late,12:09,12:15,1774,True,True,Saturday,Apr
2 Apr 2016,2,MNAE,MANKAR,2 Apr 2016,12:21,12:22,1,1 mins late,12:23,12:23,1784,True,True,Saturday,Apr
2 Apr 2016,2,KAN,KHANA JN,2 Apr 2016,12:53,12:52,-1,-1 mins late,12:55,12:55,1809,True,True,Saturday,Apr
2 Apr 2016,2,BWN,BARDDHAMAN,2 Apr 2016,13:15,13:09,-6,-6 mins late,13:20,13:20,1822,True,True,Saturday,Apr
2 Apr 2016,2,BDC,BANDEL JN,2 Apr 2016,14:15,14:23,8,8 mins late,14:23,14:29,1889,True,True,Saturday,Apr
2 Apr 2016,2,CNS,CHUCHURA,2 Apr 2016,14:28,14:34,6,6 mins late,14:30,14:36,1893,False,False,Saturday,Apr
2 Apr 2016,2,CGR,CHANDAN NAGAR,2 Apr 2016,14:34,14:39,5,5 mins late,14:36,14:40,1896,True,True,Saturday,Apr
2 Apr 2016,2,SHE,SEORAPHULI,2 Apr 2016,14:52,14:52,0,0 mins late,14:54,14:54,1906,True,True,Saturday,Apr
2 Apr 2016,2,SRP,SERAMPORE,2 Apr 2016,14:57,15:00,3,3 mins late,14:59,15:04,1909,True,True,Saturday,Apr
2 Apr 2016,2,HWH,HOWRAH JN,2 Apr 2016,15:45,15:45,0,0 mins late,Destination,00:00,1929,False,False,Saturday,Apr
22 Jul 2016,0,ASR,AMRITSAR JN,22 Jul 2016,Source,00:00,0,0 mins late,18:10,18:20,0,True,False,Friday,Jul
22 Jul 2016,0,BEAS,BEAS,22 Jul 2016,18:38,19:04,26,26 mins late,18:40,19:06,42,True,True,Friday,Jul
22 Jul 2016,0,KRE,KARTARPUR,22 Jul 2016,19:01,19:22,21,21 mins late,19:03,19:24,63,True,True,Friday,Jul
22 Jul 2016,0,JUC,JALANDHAR CITY,22 Jul 2016,19:23,19:38,15,15 mins late,19:30,19:45,78,True,True,Friday,Jul
22 Jul 2016,0,JRC,JALANDHAR CANT,22 Jul 2016,19:38,19:52,14,14 mins late,19:40,19:54,83,True,True,Friday,Jul
22 Jul 2016,0,PGW,PHAGWARA JN,22 Jul 2016,19:53,20:09,16,16 mins late,19:55,20:10,99,True,True,Friday,Jul
22 Jul 2016,0,PHR,PHILLAUR JN,22 Jul 2016,20:13,20:35,22,22 mins late,20:15,20:36,122,True,True,Friday,Jul
22 Jul 2016,0,LDH,LUDHIANA JN,22 Jul 2016,20:40,20:51,11,11 mins late,20:50,21:00,135,True,True,Friday,Jul
22 Jul 2016,0,KNN,KHANNA,22 Jul 2016,21:30,21:37,7,7 mins late,21:32,21:39,177,True,True,Friday,Jul
22 Jul 2016,0,GVG,GOVINDGARH,22 Jul 2016,21:40,21:47,7,7 mins late,21:42,21:49,186,True,True,Friday,Jul
22 Jul 2016,0,SIR,SIRHIND JN,22 Jul 2016,21:53,22:00,7,7 mins late,21:55,22:02,195,True,True,Friday,Jul
22 Jul 2016,0,RPJ,RAJPURA JN,22 Jul 2016,22:13,22:30,17,17 mins late,22:14,22:32,221,True,True,Friday,Jul
22 Jul 2016,0,UBC,AMBALA CITY,22 Jul 2016,22:36,22:50,14,14 mins late,22:37,22:52,241,True,True,Friday,Jul
22 Jul 2016,0,UMB,AMBALA CANT JN,22 Jul 2016,23:00,23:03,3,3 mins late,23:10,23:10,249,True,True,Friday,Jul
22 Jul 2016,0,JUDW,JAGADHRI WSHOP,22 Jul 2016,23:44,23:47,3,3 mins late,23:45,23:49,295,True,True,Friday,Jul
22 Jul 2016,1,YJUD,YAMUNANAGAR JAGADHRI,22 Jul 2016,23:51,23:56,5,5 mins late,23:56,00:03,300,True,True,Friday,Jul
23 Jul 2016,1,SRE,SAHARANPUR,23 Jul 2016,00:35,00:35,0,0 mins late,00:55,00:55,330,True,True,Saturday,Jul
23 Jul 2016,1,RK,ROORKEE,23 Jul 2016,01:25,01:43,18,18 mins late,01:27,01:46,365,True,True,Saturday,Jul
23 Jul 2016,1,LRJ,LAKSAR JN,23 Jul 2016,01:50,02:13,23,23 mins late,01:55,02:18,383,True,True,Saturday,Jul
23 Jul 2016,1,NBD,NAJIBABAD JN,23 Jul 2016,02:30,02:57,27,27 mins late,02:35,02:59,424,True,True,Saturday,Jul
23 Jul 2016,1,MB,MORADABAD,23 Jul 2016,04:10,04:45,35,35 mins late,04:20,05:10,522,True,True,Saturday,Jul
22 Jul 2016,1,RJK,RAJA KA SAHASPR,23 Jul 2016,04:48,05:43,55,55 mins late,04:50,05:43,546,True,True,Friday,Jul
23 Jul 2016,1,CH,CHANDAUSI JN,23 Jul 2016,05:20,06:07,47,47 mins late,05:25,06:20,566,True,True,Saturday,Jul
22 Jul 2016,1,DUB,DABTARA,23 Jul 2016,05:54,06:50,56,56 mins late,06:05,06:50,590,True,True,Friday,Jul
23 Jul 2016,1,AO,AONLA,23 Jul 2016,06:21,07:05,44,44 mins late,06:23,07:07,608,True,True,Saturday,Jul
23 Jul 2016,1,PMR,PITAMBARPUR,23 Jul 2016,07:33,08:16,43,43 mins late,07:35,08:17,651,True,True,Saturday,Jul
23 Jul 2016,1,TLH,TILHAR,23 Jul 2016,07:52,08:50,58,58 mins late,07:54,08:52,683,True,True,Saturday,Jul
23 Jul 2016,1,SPN,SHAHJEHANPUR,23 Jul 2016,08:35,09:15,40,40 mins late,08:40,09:20,701,True,True,Saturday,Jul
23 Jul 2016,1,AJI,ANJHI SHAHABAD,23 Jul 2016,09:06,09:50,44,44 mins late,09:08,09:52,732,True,True,Saturday,Jul
23 Jul 2016,1,HRI,HARDOI,23 Jul 2016,09:33,10:14,41,41 mins late,09:35,10:16,764,True,True,Saturday,Jul
23 Jul 2016,1,BLM,BALAMU JN,23 Jul 2016,10:06,10:40,34,34 mins late,10:08,10:42,797,True,True,Saturday,Jul
23 Jul 2016,1,SAN,SANDILA,23 Jul 2016,10:28,11:16,48,48 mins late,10:30,11:18,817,True,True,Saturday,Jul
23 Jul 2016,1,AMG,ALAMNAGAR,23 Jul 2016,11:18,12:00,42,42 mins late,11:20,12:02,860,True,True,Saturday,Jul
23 Jul 2016,1,LKO,LUCKNOW,23 Jul 2016,11:45,12:30,45,45 mins late,12:10,13:10,866,True,True,Saturday,Jul
23 Jul 2016,1,HGH,HAIDERGARH,23 Jul 2016,13:08,14:05,57,57 mins late,13:09,14:07,923,True,True,Saturday,Jul
23 Jul 2016,1,AKJ,AKBARGANJ,23 Jul 2016,13:32,14:27,55,55 mins late,13:33,14:28,940,True,True,Saturday,Jul
23 Jul 2016,1,NHH,NIHALGARH,23 Jul 2016,13:45,15:04,79,79 mins late,13:47,15:05,955,True,True,Saturday,Jul
23 Jul 2016,1,MFKA,MUSAFIR KHANA,23 Jul 2016,14:03,15:29,86,86 mins late,14:04,15:30,974,True,True,Saturday,Jul
23 Jul 2016,1,SLN,SULTANPUR,23 Jul 2016,14:43,16:13,90,90 mins late,14:48,16:18,1006,True,True,Saturday,Jul
23 Jul 2016,1,LBA,LAMBHUA,23 Jul 2016,15:06,16:46,100,100 mins late,15:08,17:07,1028,True,True,Saturday,Jul
23 Jul 2016,1,KEPR,KOIRIPUR,23 Jul 2016,15:26,17:27,121,121 mins late,15:27,18:17,1045,True,True,Saturday,Jul
23 Jul 2016,1,HRPG,HARPALGANJ,23 Jul 2016,15:35,18:29,174,174 mins late,15:37,18:49,1055,True,True,Saturday,Jul
23 Jul 2016,1,SKN,SRIKRISHN NAGAR,23 Jul 2016,15:48,19:00,192,192 mins late,15:49,19:01,1064,True,True,Saturday,Jul
23 Jul 2016,1,JOP,JAUNPUR CITY,23 Jul 2016,16:18,19:24,186,186 mins late,16:20,19:26,1091,True,True,Saturday,Jul
23 Jul 2016,1,ZBD,ZAFARABAD JN,23 Jul 2016,16:38,19:40,182,182 mins late,16:40,19:41,1098,True,True,Saturday,Jul
23 Jul 2016,1,KSF,KHALISPUR,23 Jul 2016,17:37,20:03,146,146 mins late,17:39,20:05,1121,True,True,Saturday,Jul
23 Jul 2016,1,PDRD,PINDRA ROAD,23 Jul 2016,17:48,20:09,141,141 mins late,17:49,20:10,1125,False,False,Saturday,Jul
23 Jul 2016,1,BTP,BABATPUR,23 Jul 2016,18:02,20:19,137,137 mins late,18:03,20:20,1130,True,True,Saturday,Jul
23 Jul 2016,1,SOP,SHIUPUR,23 Jul 2016,18:32,20:33,121,121 mins late,18:34,20:37,1143,True,True,Saturday,Jul
23 Jul 2016,1,BSB,VARANASI JN,23 Jul 2016,18:55,20:55,120,120 mins late,19:15,21:25,1149,True,True,Saturday,Jul
23 Jul 2016,1,KEI,KASHI,23 Jul 2016,19:29,21:35,126,126 mins late,19:31,21:37,1154,True,True,Saturday,Jul
23 Jul 2016,1,MGS,MUGHAL SARAI JN,23 Jul 2016,20:20,22:08,108,108 mins late,20:40,22:24,1168,True,True,Saturday,Jul
23 Jul 2016,1,KCA,KUCHMAN,23 Jul 2016,20:56,22:43,107,107 mins late,20:58,22:45,1179,True,True,Saturday,Jul
23 Jul 2016,1,SLD,SAKALDIHA,23 Jul 2016,21:04,22:53,109,109 mins late,21:06,22:55,1186,True,True,Saturday,Jul
23 Jul 2016,1,DHA,DHEENA,23 Jul 2016,21:16,23:08,112,112 mins late,21:18,23:10,1200,True,True,Saturday,Jul
23 Jul 2016,1,ZNA,ZAMANIA,23 Jul 2016,21:29,23:21,112,112 mins late,21:31,23:23,1212,True,True,Saturday,Jul
23 Jul 2016,1,DLN,DILDARNAGAR JN,23 Jul 2016,21:44,23:35,111,111 mins late,21:46,23:37,1226,True,True,Saturday,Jul
23 Jul 2016,1,BWH,BHADAURA,23 Jul 2016,21:52,23:48,116,116 mins late,21:54,23:50,1234,True,True,Saturday,Jul
23 Jul 2016,2,GMR,GAHMAR,23 Jul 2016,22:02,23:58,116,116 mins late,22:04,00:00,1241,True,True,Saturday,Jul
24 Jul 2016,2,CSA,CHAUSA,23 Jul 2016,22:16,00:08,112,112 mins late,22:18,00:10,1251,True,True,Sunday,Jul
24 Jul 2016,2,BXR,BUXAR,23 Jul 2016,22:28,00:20,112,112 mins late,22:32,00:36,1262,True,True,Sunday,Jul
24 Jul 2016,2,DURE,DUMRAON,23 Jul 2016,22:43,00:53,130,130 mins late,22:45,00:55,1278,True,True,Sunday,Jul
24 Jul 2016,2,TWG,TWINING GANJ,23 Jul 2016,22:52,01:03,131,131 mins late,22:54,01:04,1286,True,True,Sunday,Jul
24 Jul 2016,2,RPR,RAGHUNATHPUR,23 Jul 2016,23:02,01:12,130,130 mins late,23:04,01:14,1294,True,True,Sunday,Jul
24 Jul 2016,2,BYN,BANAHI,23 Jul 2016,23:12,01:21,129,129 mins late,23:14,01:23,1303,True,True,Sunday,Jul
24 Jul 2016,2,BEA,BIHIYA,23 Jul 2016,23:20,01:29,129,129 mins late,23:22,01:31,1309,True,True,Sunday,Jul
24 Jul 2016,2,ARA,ARA,23 Jul 2016,23:53,01:49,116,116 mins late,23:58,01:51,1330,True,True,Sunday,Jul
24 Jul 2016,2,BTA,BIHTA,24 Jul 2016,00:14,02:12,118,118 mins late,00:16,02:14,1352,True,True,Sunday,Jul
24 Jul 2016,2,DNR,DANAPUR,24 Jul 2016,01:01,02:36,95,95 mins late,01:03,02:38,1370,True,True,Sunday,Jul
24 Jul 2016,2,PNBE,PATNA JN,24 Jul 2016,02:15,02:58,43,43 mins late,02:30,03:08,1380,True,True,Sunday,Jul
24 Jul 2016,2,PNC,PATNA SAHEB,24 Jul 2016,02:44,03:29,45,45 mins late,02:46,03:33,1389,True,True,Sunday,Jul
24 Jul 2016,2,FUT,FATUHA,24 Jul 2016,02:58,03:49,51,51 mins late,03:00,03:51,1401,True,True,Sunday,Jul
24 Jul 2016,2,BKP,BAKHTIYARPUR JN,24 Jul 2016,03:20,04:12,52,52 mins late,03:22,04:14,1425,True,True,Sunday,Jul
24 Jul 2016,2,BARH,BARH,24 Jul 2016,03:34,04:26,52,52 mins late,03:36,04:28,1443,True,True,Sunday,Jul
24 Jul 2016,2,MKA,MOKAMEH JN,24 Jul 2016,04:00,04:50,50,50 mins late,04:02,04:51,1469,True,True,Sunday,Jul
24 Jul 2016,2,HTZ,HATHIDAH JN,24 Jul 2016,04:10,05:00,50,50 mins late,04:12,05:01,1476,True,True,Sunday,Jul
24 Jul 2016,2,BRYA,BARHIYA,24 Jul 2016,04:28,05:10,42,42 mins late,04:30,05:12,1486,True,True,Sunday,Jul
24 Jul 2016,2,LKR,LUCKEESARAI JN,24 Jul 2016,04:44,05:26,42,42 mins late,04:46,05:28,1502,True,True,Sunday,Jul
24 Jul 2016,2,KIUL,KIUL JN,24 Jul 2016,04:55,05:35,40,40 mins late,05:00,05:37,1503,True,True,Sunday,Jul
24 Jul 2016,2,MNP,MANANPUR,24 Jul 2016,05:21,05:52,31,31 mins late,05:23,05:54,1517,True,True,Sunday,Jul
24 Jul 2016,2,JMU,JAMUI,24 Jul 2016,05:34,06:07,33,33 mins late,05:36,06:09,1531,True,True,Sunday,Jul
24 Jul 2016,2,GHR,GIDHAUR,24 Jul 2016,05:49,06:23,34,34 mins late,05:51,06:25,1545,True,True,Sunday,Jul
24 Jul 2016,2,JAJ,JHAJHA,24 Jul 2016,07:07,06:39,-28,-28 mins late,07:17,07:17,1557,True,True,Sunday,Jul
24 Jul 2016,2,STL,SIMULTALA,24 Jul 2016,07:32,07:42,10,10 mins late,07:34,07:43,1575,True,True,Sunday,Jul
24 Jul 2016,2,JSME,JASIDIH JN,24 Jul 2016,08:00,08:17,17,17 mins late,08:05,08:21,1601,True,True,Sunday,Jul
24 Jul 2016,2,MUW,MATHURAPUR,24 Jul 2016,08:19,08:35,16,16 mins late,08:21,08:36,1618,True,True,Sunday,Jul
24 Jul 2016,2,MDP,MADHUPUR JN,24 Jul 2016,08:34,08:51,17,17 mins late,08:44,08:55,1630,True,True,Sunday,Jul
24 Jul 2016,2,VDS,VIDYASAGAR,24 Jul 2016,09:02,09:16,14,14 mins late,09:04,09:18,1654,True,True,Sunday,Jul
24 Jul 2016,2,JMT,JAMTARA,24 Jul 2016,09:20,09:34,14,14 mins late,09:22,09:36,1672,True,True,Sunday,Jul
24 Jul 2016,2,CRJ,CHITTARANJAN,24 Jul 2016,09:40,09:54,14,14 mins late,09:42,09:56,1686,True,True,Sunday,Jul
24 Jul 2016,2,RNPR,RUPNARAYANPUR,24 Jul 2016,09:47,10:02,15,15 mins late,09:49,10:03,1690,True,True,Sunday,Jul
24 Jul 2016,2,STN,SITARAMPUR,24 Jul 2016,10:26,10:22,-4,-4 mins late,10:28,10:47,1702,True,True,Sunday,Jul
24 Jul 2016,2,ASN,ASANSOL JN,24 Jul 2016,10:50,10:59,9,9 mins late,11:05,11:11,1711,True,True,Sunday,Jul
24 Jul 2016,2,RNG,RANIGANJ,24 Jul 2016,11:20,11:29,9,9 mins late,11:22,11:31,1729,True,True,Sunday,Jul
24 Jul 2016,2,UDL,ANDAL JN,24 Jul 2016,11:33,11:38,5,5 mins late,11:35,11:40,1737,True,True,Sunday,Jul
24 Jul 2016,2,OYR,WARIA,24 Jul 2016,11:41,11:47,6,6 mins late,11:43,11:48,1744,True,True,Sunday,Jul
24 Jul 2016,2,DGR,DURGAPUR,24 Jul 2016,11:53,11:56,3,3 mins late,11:57,11:58,1754,True,True,Sunday,Jul
24 Jul 2016,2,PAN,PANAGARH,24 Jul 2016,12:07,12:08,1,1 mins late,12:09,12:10,1769,False,False,Sunday,Jul
24 Jul 2016,2,MNAE,MANKAR,24 Jul 2016,12:21,12:22,1,1 mins late,12:23,12:24,1780,False,False,Sunday,Jul
24 Jul 2016,2,KAN,KHANA JN,24 Jul 2016,12:53,12:53,0,0 mins late,12:55,12:55,1804,False,False,Sunday,Jul
24 Jul 2016,2,BWN,BARDDHAMAN,24 Jul 2016,13:15,13:15,0,0 mins late,13:20,13:20,1817,False,False,Sunday,Jul
24 Jul 2016,2,BDC,BANDEL JN,24 Jul 2016,14:15,14:15,0,0 mins late,14:23,14:23,1885,False,False,Sunday,Jul
24 Jul 2016,2,CNS,CHUCHURA,24 Jul 2016,14:28,14:28,0,0 mins late,14:30,14:30,1888,False,False,Sunday,Jul
24 Jul 2016,2,CGR,CHANDAN NAGAR,24 Jul 2016,14:34,14:34,0,0 mins late,14:36,14:36,1892,False,False,Sunday,Jul
24 Jul 2016,2,SHE,SEORAPHULI,24 Jul 2016,14:52,14:52,0,0 mins late,14:54,14:54,1902,False,False,Sunday,Jul
24 Jul 2016,2,SRP,SERAMPORE,24 Jul 2016,14:57,14:57,0,0 mins late,14:59,14:59,1905,False,False,Sunday,Jul
24 Jul 2016,2,HWH,HOWRAH JN,24 Jul 2016,15:45,15:45,0,0 mins late,Destination,00:00,1924,False,False,Sunday,Jul
17 Mar 2016,0,ASR,AMRITSAR JN,17 Mar 2016,Source,00:00,0,0 mins late,18:10,18:10,0,True,False,Thursday,Mar
17 Mar 2016,0,BEAS,BEAS,17 Mar 2016,18:38,18:50,12,12 mins late,18:40,18:51,42,True,True,Thursday,Mar
17 Mar 2016,0,KRE,KARTARPUR,17 Mar 2016,19:01,19:13,12,12 mins late,19:03,19:14,63,True,True,Thursday,Mar
17 Mar 2016,0,JUC,JALANDHAR CITY,17 Mar 2016,19:23,19:31,8,8 mins late,19:30,19:37,78,True,True,Thursday,Mar
17 Mar 2016,0,JRC,JALANDHAR CANT,17 Mar 2016,19:38,19:46,8,8 mins late,19:40,19:48,83,True,True,Thursday,Mar
17 Mar 2016,0,PGW,PHAGWARA JN,17 Mar 2016,19:53,20:05,12,12 mins late,19:55,20:06,99,True,True,Thursday,Mar
17 Mar 2016,0,PHR,PHILLAUR JN,17 Mar 2016,20:13,20:27,14,14 mins late,20:15,20:29,122,True,True,Thursday,Mar
17 Mar 2016,0,LDH,LUDHIANA JN,17 Mar 2016,20:40,20:49,9,9 mins late,20:50,20:57,135,True,True,Thursday,Mar
17 Mar 2016,0,KNN,KHANNA,17 Mar 2016,21:30,21:36,6,6 mins late,21:32,21:38,177,True,True,Thursday,Mar
17 Mar 2016,0,GVG,GOVINDGARH,17 Mar 2016,21:40,21:46,6,6 mins late,21:42,21:48,186,True,True,Thursday,Mar
17 Mar 2016,0,SIR,SIRHIND JN,17 Mar 2016,21:53,22:03,10,10 mins late,21:55,22:05,195,True,True,Thursday,Mar
17 Mar 2016,0,RPJ,RAJPURA JN,17 Mar 2016,22:13,22:30,17,17 mins late,22:14,22:32,221,True,True,Thursday,Mar
17 Mar 2016,0,UBC,AMBALA CITY,17 Mar 2016,22:36,22:50,14,14 mins late,22:37,22:52,241,True,True,Thursday,Mar
