actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
22 Feb 2018,1,NBD,NAJIBABAD JN,22 Feb 2018,19:10,23:02,232,232 mins late,19:15,23:03,1430,True,True,Thursday,Feb
22 Feb 2018,1,CNK,CHANDOK,22 Feb 2018,19:32,23:19,227,227 mins late,19:34,23:20,1449,True,True,Thursday,Feb
22 Feb 2018,1,RSI,RAISI,22 Feb 2018,19:52,23:35,223,223 mins late,19:54,23:36,1464,True,True,Thursday,Feb
22 Feb 2018,1,LRJ,LAKSAR JN,22 Feb 2018,20:10,23:44,214,214 mins late,20:13,23:45,1472,True,True,Thursday,Feb
23 Feb 2018,2,RK,ROORKEE,22 Feb 2018,20:34,00:07,213,213 mins late,20:37,00:10,1490,True,True,Friday,Feb
23 Feb 2018,2,SRE,SAHARANPUR,22 Feb 2018,21:25,01:03,218,218 mins late,21:35,01:13,1525,True,True,Friday,Feb
23 Feb 2018,2,YJUD,YAMUNANAGAR JAGADHRI,22 Feb 2018,22:02,01:38,216,216 mins late,22:03,01:40,1555,True,True,Friday,Feb
23 Feb 2018,2,JUDW,JAGADHRI WSHOP,22 Feb 2018,22:09,01:47,218,218 mins late,22:11,01:49,1560,True,True,Friday,Feb
23 Feb 2018,2,UMB,AMBALA CANT JN,22 Feb 2018,23:00,02:40,220,220 mins late,23:10,02:55,1606,True,True,Friday,Feb
23 Feb 2018,2,UBC,AMBALA CITY,22 Feb 2018,23:24,03:09,225,225 mins late,23:25,03:11,1614,True,True,Friday,Feb
23 Feb 2018,2,RPJ,RAJPURA JN,22 Feb 2018,23:50,03:31,221,221 mins late,23:51,03:33,1634,True,True,Friday,Feb
23 Feb 2018,2,SIR,SIRHIND JN,23 Feb 2018,00:13,04:00,227,227 mins late,00:15,04:02,1659,True,True,Friday,Feb
23 Feb 2018,2,KNN,KHANNA,23 Feb 2018,00:29,04:31,242,242 mins late,00:30,04:33,1677,True,True,Friday,Feb
23 Feb 2018,2,LDH,LUDHIANA JN,23 Feb 2018,01:45,05:32,227,227 mins late,01:55,06:03,1720,True,True,Friday,Feb
23 Feb 2018,2,PHR,PHILLAUR JN,23 Feb 2018,02:08,06:26,258,258 mins late,02:10,06:28,1733,True,True,Friday,Feb
23 Feb 2018,2,PGW,PHAGWARA JN,23 Feb 2018,02:29,06:49,260,260 mins late,02:31,06:52,1755,True,True,Friday,Feb
23 Feb 2018,2,JRC,JALANDHAR CANT,23 Feb 2018,02:52,07:11,259,259 mins late,02:57,07:16,1772,True,True,Friday,Feb
23 Feb 2018,2,TDO,TANDA URMAR,23 Feb 2018,03:33,07:54,261,261 mins late,03:35,07:56,1814,True,True,Friday,Feb
23 Feb 2018,2,DZA,DASUYA,23 Feb 2018,04:14,08:13,239,239 mins late,04:16,08:15,1830,True,True,Friday,Feb
23 Feb 2018,2,MEX,MUKERIAN,23 Feb 2018,04:34,08:31,237,237 mins late,04:36,08:33,1845,True,True,Friday,Feb
23 Feb 2018,2,PTKC,PATHANKOT CANTT,23 Feb 2018,06:13,09:07,174,174 mins late,06:18,09:12,1885,True,True,Friday,Feb
23 Feb 2018,2,SJNP,SUJANPUR,23 Feb 2018,06:31,09:30,179,179 mins late,06:33,09:32,1893,True,True,Friday,Feb
23 Feb 2018,2,KTHU,KATHUA,23 Feb 2018,06:50,09:52,182,182 mins late,06:52,09:54,1908,True,True,Friday,Feb
23 Feb 2018,2,CKDL,CHAKDAYALA,23 Feb 2018,07:18,10:18,180,180 mins late,07:19,10:19,1933,False,False,Friday,Feb
23 Feb 2018,2,HRNR,HIRA NAGAR,23 Feb 2018,07:23,10:22,179,179 mins late,07:25,10:24,1937,True,True,Friday,Feb
23 Feb 2018,2,SMBX,SAMBA,23 Feb 2018,07:44,10:41,177,177 mins late,07:46,10:43,1952,True,True,Friday,Feb
23 Feb 2018,2,VJPJ,VIJIYPUR JAMMU,23 Feb 2018,08:07,10:53,166,166 mins late,08:09,10:54,1963,True,True,Friday,Feb
23 Feb 2018,2,JAT,JAMMU TAWI,23 Feb 2018,09:10,11:20,130,130 mins late,Destination,00:00,1984,False,False,Friday,Feb
23 Feb 2018,0,KOAA,KOLKATA,23 Feb 2018,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Friday,Feb
23 Feb 2018,0,DAKE,DAKHINESWAR,23 Feb 2018,12:03,12:03,0,0 mins late,12:04,12:04,9,False,False,Friday,Feb
23 Feb 2018,0,KQU,KAMARKUNDU,23 Feb 2018,12:36,12:55,19,19 mins late,12:37,12:56,35,True,True,Friday,Feb
23 Feb 2018,0,BWN,BARDDHAMAN,23 Feb 2018,13:24,13:45,21,21 mins late,13:34,13:50,97,True,True,Friday,Feb
23 Feb 2018,0,PAN,PANAGARH,23 Feb 2018,14:08,14:28,20,20 mins late,14:09,14:30,144,True,True,Friday,Feb
23 Feb 2018,0,DGR,DURGAPUR,23 Feb 2018,14:25,14:49,24,24 mins late,14:27,14:51,160,True,True,Friday,Feb
23 Feb 2018,0,UDL,ANDAL JN,23 Feb 2018,14:42,15:06,24,24 mins late,14:44,15:07,177,True,True,Friday,Feb
23 Feb 2018,0,RNG,RANIGANJ,23 Feb 2018,14:54,15:18,24,24 mins late,14:55,15:20,185,True,True,Friday,Feb
23 Feb 2018,0,ASN,ASANSOL JN,23 Feb 2018,15:15,15:38,23,23 mins late,15:20,15:50,203,True,True,Friday,Feb
23 Feb 2018,0,ULT,KULTI,23 Feb 2018,15:40,16:08,28,28 mins late,15:41,16:09,217,True,True,Friday,Feb
23 Feb 2018,0,BRR,BARAKAR,23 Feb 2018,15:49,16:14,25,25 mins late,15:50,16:16,220,True,True,Friday,Feb
23 Feb 2018,0,KMME,KUMARDUBI,23 Feb 2018,15:57,16:21,24,24 mins late,15:58,16:22,223,True,True,Friday,Feb
23 Feb 2018,0,DHN,DHANBAD JN,23 Feb 2018,16:50,16:57,7,7 mins late,16:55,17:05,262,True,True,Friday,Feb
23 Feb 2018,0,GMO,NSC BOSE J GOMO,23 Feb 2018,17:24,17:33,9,9 mins late,17:34,18:00,291,True,True,Friday,Feb
23 Feb 2018,0,PNME,PARASNATH,23 Feb 2018,18:13,18:17,4,4 mins late,18:15,18:20,309,True,True,Friday,Feb
23 Feb 2018,0,HZD,HAZARIBAGH RD,23 Feb 2018,18:34,18:38,4,4 mins late,18:36,18:40,336,True,True,Friday,Feb
23 Feb 2018,0,PSB,PARSABAD,23 Feb 2018,18:53,19:01,8,8 mins late,18:55,19:02,358,True,True,Friday,Feb
23 Feb 2018,0,KQR,KODERMA,23 Feb 2018,19:14,19:20,6,6 mins late,19:16,19:22,384,True,True,Friday,Feb
23 Feb 2018,0,GJD,GUJHANDI,23 Feb 2018,19:26,19:35,9,9 mins late,19:28,19:37,394,True,True,Friday,Feb
23 Feb 2018,0,GAP,GURPA,23 Feb 2018,19:52,20:03,11,11 mins late,19:54,20:05,416,True,True,Friday,Feb
23 Feb 2018,0,PRP,PAHARPUR,23 Feb 2018,20:07,20:16,9,9 mins late,20:09,20:18,428,True,True,Friday,Feb
23 Feb 2018,0,TKN,TANKUPPA,23 Feb 2018,20:22,20:28,6,6 mins late,20:24,20:30,441,True,True,Friday,Feb
23 Feb 2018,0,GAYA,GAYA JN,23 Feb 2018,21:05,20:54,-11,-11 mins late,21:10,21:10,460,True,True,Friday,Feb
23 Feb 2018,0,GRRU,GURARU,23 Feb 2018,21:27,21:33,6,6 mins late,21:29,21:35,482,True,True,Friday,Feb
23 Feb 2018,0,RFJ,RAFIGANJ,23 Feb 2018,21:41,21:50,9,9 mins late,21:43,21:52,498,True,True,Friday,Feb
23 Feb 2018,0,JHN,JAKHIM,23 Feb 2018,21:53,22:01,8,8 mins late,21:55,22:03,509,True,True,Friday,Feb
23 Feb 2018,0,AUBR,ANUGRAHA N ROAD,23 Feb 2018,22:09,22:19,10,10 mins late,22:11,22:21,529,True,True,Friday,Feb
23 Feb 2018,0,SEB,SON NAGAR,23 Feb 2018,22:20,22:37,17,17 mins late,22:22,22:40,540,True,True,Friday,Feb
23 Feb 2018,0,DOS,DEHRI ON SONE,23 Feb 2018,22:32,23:04,32,32 mins late,22:34,23:06,546,True,True,Friday,Feb
23 Feb 2018,0,SSM,SASARAM,23 Feb 2018,22:46,23:22,36,36 mins late,22:48,23:27,563,True,True,Friday,Feb
23 Feb 2018,0,KTQ,KUDRA,23 Feb 2018,23:06,23:50,44,44 mins late,23:08,23:52,589,True,True,Friday,Feb
24 Feb 2018,1,BBU,BHABUA ROAD,23 Feb 2018,23:23,00:10,47,47 mins late,23:25,00:12,611,True,True,Saturday,Feb
24 Feb 2018,1,SYJ,SAIDRAJA,23 Feb 2018,23:45,00:37,52,52 mins late,23:47,00:39,640,True,True,Saturday,Feb
24 Feb 2018,1,CDMR,CHANDAULI MJHWR,23 Feb 2018,23:55,00:46,51,51 mins late,23:57,00:51,648,True,True,Saturday,Feb
24 Feb 2018,1,MGS,MUGHAL SARAI JN,24 Feb 2018,01:25,01:40,15,15 mins late,01:45,02:10,664,True,True,Saturday,Feb
24 Feb 2018,1,KEI,KASHI,24 Feb 2018,02:16,02:41,25,25 mins late,02:18,02:43,678,True,True,Saturday,Feb
24 Feb 2018,1,BSB,VARANASI JN,24 Feb 2018,02:35,03:00,25,25 mins late,02:50,03:15,683,True,True,Saturday,Feb
24 Feb 2018,1,JNU,JAUNPUR JN,24 Feb 2018,03:42,04:28,46,46 mins late,03:44,04:30,741,True,True,Saturday,Feb
24 Feb 2018,1,SHG,SHAHGANJ JN,24 Feb 2018,04:12,05:03,51,51 mins late,04:17,05:12,774,True,True,Saturday,Feb
24 Feb 2018,1,MLPR,MALIPUR,24 Feb 2018,04:37,05:50,73,73 mins late,04:38,05:51,799,True,True,Saturday,Feb
24 Feb 2018,1,ABP,AKBARPUR,24 Feb 2018,04:56,06:18,82,82 mins late,04:58,06:20,818,True,True,Saturday,Feb
24 Feb 2018,1,GGJ,GOSHAINGANJ,24 Feb 2018,05:21,06:43,82,82 mins late,05:22,06:44,840,True,True,Saturday,Feb
24 Feb 2018,1,AY,AYODHYA,24 Feb 2018,05:54,07:19,85,85 mins late,05:56,07:21,872,True,True,Saturday,Feb
24 Feb 2018,1,ACND,A N DEV NAGAR,24 Feb 2018,06:06,07:30,84,84 mins late,06:07,07:31,876,True,True,Saturday,Feb
24 Feb 2018,1,FD,FAIZABAD JN,24 Feb 2018,06:20,07:40,80,80 mins late,06:25,07:45,879,True,True,Saturday,Feb
24 Feb 2018,1,SLW,SOHWAL,24 Feb 2018,06:41,08:04,83,83 mins late,06:42,08:05,894,True,True,Saturday,Feb
24 Feb 2018,1,RDL,RUDAULI,24 Feb 2018,07:25,08:31,66,66 mins late,07:26,08:32,917,True,True,Saturday,Feb
24 Feb 2018,1,DYD,DARYABAD,24 Feb 2018,08:11,09:01,50,50 mins late,08:12,09:02,940,True,True,Saturday,Feb
24 Feb 2018,1,SGJ,SAFDARGANJ,24 Feb 2018,08:35,09:24,49,49 mins late,08:36,09:32,960,True,True,Saturday,Feb
24 Feb 2018,1,BBK,BARABANKI JN,24 Feb 2018,09:11,09:50,39,39 mins late,09:13,09:56,978,True,True,Saturday,Feb
24 Feb 2018,1,LKO,LUCKNOW,24 Feb 2018,10:20,10:50,30,30 mins late,10:45,11:05,1007,True,True,Saturday,Feb
24 Feb 2018,1,MLD,MALIHABAD,24 Feb 2018,11:17,11:57,40,40 mins late,11:18,11:59,1031,True,True,Saturday,Feb
24 Feb 2018,1,SAN,SANDILA,24 Feb 2018,11:36,12:19,43,43 mins late,11:38,12:21,1055,True,True,Saturday,Feb
24 Feb 2018,1,BLM,BALAMU JN,24 Feb 2018,11:55,12:39,44,44 mins late,11:57,12:41,1075,True,True,Saturday,Feb
24 Feb 2018,1,HRI,HARDOI,24 Feb 2018,12:30,13:13,43,43 mins late,12:35,13:15,1108,True,True,Saturday,Feb
24 Feb 2018,1,ROZA,ROZA JN,24 Feb 2018,13:30,14:07,37,37 mins late,13:35,14:12,1164,True,True,Saturday,Feb
24 Feb 2018,1,SPN,SHAHJEHANPUR,24 Feb 2018,13:52,14:44,52,52 mins late,13:57,14:49,1171,True,True,Saturday,Feb
24 Feb 2018,1,TLH,TILHAR,24 Feb 2018,14:13,15:13,60,60 mins late,14:15,15:16,1189,True,True,Saturday,Feb
24 Feb 2018,1,PMR,PITAMBARPUR,24 Feb 2018,14:41,15:51,70,70 mins late,14:43,15:53,1222,True,True,Saturday,Feb
24 Feb 2018,1,BE,BAREILLY,24 Feb 2018,15:10,16:43,93,93 mins late,15:15,16:46,1242,True,True,Saturday,Feb
24 Feb 2018,1,CBJ,CLUTTERBUCKGANJ,24 Feb 2018,15:26,16:58,92,92 mins late,15:28,17:00,1249,True,True,Saturday,Feb
24 Feb 2018,1,MIL,MILAK,24 Feb 2018,15:54,17:27,93,93 mins late,15:56,17:40,1282,True,True,Saturday,Feb
24 Feb 2018,1,RMU,RAMPUR,24 Feb 2018,16:20,18:18,118,118 mins late,16:25,18:22,1305,True,True,Saturday,Feb
24 Feb 2018,1,MB,MORADABAD,24 Feb 2018,17:08,18:55,107,107 mins late,17:18,19:05,1332,True,True,Saturday,Feb
24 Feb 2018,1,KNT,KANTH,24 Feb 2018,17:53,19:50,117,117 mins late,17:55,19:52,1361,True,True,Saturday,Feb
24 Feb 2018,1,SEO,SEOHARA,24 Feb 2018,18:10,20:08,118,118 mins late,18:12,20:10,1378,True,True,Saturday,Feb
24 Feb 2018,1,DPR,DHAMPUR,24 Feb 2018,18:26,20:24,118,118 mins late,18:28,20:26,1392,True,True,Saturday,Feb
24 Feb 2018,1,NGG,NAGINA,24 Feb 2018,18:44,20:43,119,119 mins late,18:46,20:45,1408,True,True,Saturday,Feb
24 Feb 2018,1,NBD,NAJIBABAD JN,24 Feb 2018,19:10,21:07,117,117 mins late,19:15,21:11,1430,True,True,Saturday,Feb
24 Feb 2018,1,CNK,CHANDOK,24 Feb 2018,19:32,21:28,116,116 mins late,19:34,21:30,1449,True,True,Saturday,Feb
24 Feb 2018,1,RSI,RAISI,24 Feb 2018,19:52,21:48,116,116 mins late,19:54,21:49,1464,True,True,Saturday,Feb
24 Feb 2018,1,LRJ,LAKSAR JN,24 Feb 2018,20:10,22:04,114,114 mins late,20:13,22:06,1472,True,True,Saturday,Feb
24 Feb 2018,1,RK,ROORKEE,24 Feb 2018,20:34,22:31,117,117 mins late,20:37,22:34,1490,True,True,Saturday,Feb
25 Feb 2018,2,SRE,SAHARANPUR,24 Feb 2018,21:25,00:20,175,175 mins late,21:35,00:40,1525,True,True,Sunday,Feb
25 Feb 2018,2,YJUD,YAMUNANAGAR JAGADHRI,24 Feb 2018,22:02,01:14,192,192 mins late,22:03,01:16,1555,True,True,Sunday,Feb
25 Feb 2018,2,JUDW,JAGADHRI WSHOP,24 Feb 2018,22:09,01:24,195,195 mins late,22:11,01:26,1560,True,True,Sunday,Feb
25 Feb 2018,2,UMB,AMBALA CANT JN,24 Feb 2018,23:00,03:05,245,245 mins late,23:10,03:15,1606,True,True,Sunday,Feb
25 Feb 2018,2,UBC,AMBALA CITY,24 Feb 2018,23:24,03:30,246,246 mins late,23:25,03:32,1614,True,True,Sunday,Feb
25 Feb 2018,2,RPJ,RAJPURA JN,24 Feb 2018,23:50,03:54,244,244 mins late,23:51,03:56,1634,True,True,Sunday,Feb
25 Feb 2018,2,SIR,SIRHIND JN,25 Feb 2018,00:13,04:16,243,243 mins late,00:15,04:18,1659,True,True,Sunday,Feb
25 Feb 2018,2,KNN,KHANNA,25 Feb 2018,00:29,04:34,245,245 mins late,00:30,04:36,1677,True,True,Sunday,Feb
25 Feb 2018,2,LDH,LUDHIANA JN,25 Feb 2018,01:45,05:16,211,211 mins late,01:55,05:50,1720,True,True,Sunday,Feb
25 Feb 2018,2,PHR,PHILLAUR JN,25 Feb 2018,02:08,06:10,242,242 mins late,02:10,06:12,1733,True,True,Sunday,Feb
25 Feb 2018,2,PGW,PHAGWARA JN,25 Feb 2018,02:29,06:28,239,239 mins late,02:31,06:30,1755,True,True,Sunday,Feb
25 Feb 2018,2,JRC,JALANDHAR CANT,25 Feb 2018,02:52,06:44,232,232 mins late,02:57,06:49,1772,True,True,Sunday,Feb
25 Feb 2018,2,TDO,TANDA URMAR,25 Feb 2018,03:33,07:26,233,233 mins late,03:35,07:28,1814,True,True,Sunday,Feb
25 Feb 2018,2,DZA,DASUYA,25 Feb 2018,04:14,07:41,207,207 mins late,04:16,07:43,1830,True,True,Sunday,Feb
25 Feb 2018,2,MEX,MUKERIAN,25 Feb 2018,04:34,08:01,207,207 mins late,04:36,08:03,1845,True,True,Sunday,Feb
25 Feb 2018,2,PTKC,PATHANKOT CANTT,25 Feb 2018,06:13,08:35,142,142 mins late,06:18,08:40,1885,True,True,Sunday,Feb
25 Feb 2018,2,SJNP,SUJANPUR,25 Feb 2018,06:31,08:57,146,146 mins late,06:33,08:59,1893,True,True,Sunday,Feb
25 Feb 2018,2,KTHU,KATHUA,25 Feb 2018,06:50,09:20,150,150 mins late,06:52,09:22,1908,True,True,Sunday,Feb
25 Feb 2018,2,CKDL,CHAKDAYALA,25 Feb 2018,07:18,09:46,148,148 mins late,07:19,09:47,1933,False,False,Sunday,Feb
25 Feb 2018,2,HRNR,HIRA NAGAR,25 Feb 2018,07:23,09:51,148,148 mins late,07:25,09:53,1937,False,False,Sunday,Feb
25 Feb 2018,2,SMBX,SAMBA,25 Feb 2018,07:44,10:07,143,143 mins late,07:46,10:09,1952,False,False,Sunday,Feb
25 Feb 2018,2,VJPJ,VIJIYPUR JAMMU,25 Feb 2018,08:07,10:22,135,135 mins late,08:09,10:24,1963,False,False,Sunday,Feb
25 Feb 2018,2,JAT,JAMMU TAWI,25 Feb 2018,09:10,10:47,97,97 mins late,Destination,00:00,1984,False,False,Sunday,Feb
25 Feb 2018,0,KOAA,KOLKATA,25 Feb 2018,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Sunday,Feb
25 Feb 2018,0,DAKE,DAKHINESWAR,25 Feb 2018,12:03,12:03,0,0 mins late,12:04,12:04,9,False,False,Sunday,Feb
25 Feb 2018,0,KQU,KAMARKUNDU,25 Feb 2018,12:36,12:46,10,10 mins late,12:37,12:48,35,True,True,Sunday,Feb
25 Feb 2018,0,BWN,BARDDHAMAN,25 Feb 2018,13:24,13:40,16,16 mins late,13:34,13:46,97,True,True,Sunday,Feb
25 Feb 2018,0,PAN,PANAGARH,25 Feb 2018,14:08,14:22,14,14 mins late,14:09,14:24,144,True,True,Sunday,Feb
25 Feb 2018,0,DGR,DURGAPUR,25 Feb 2018,14:25,14:40,15,15 mins late,14:27,14:42,160,True,True,Sunday,Feb
25 Feb 2018,0,UDL,ANDAL JN,25 Feb 2018,14:42,14:57,15,15 mins late,14:44,14:58,177,True,True,Sunday,Feb
25 Feb 2018,0,RNG,RANIGANJ,25 Feb 2018,14:54,15:09,15,15 mins late,14:55,15:11,185,True,True,Sunday,Feb
25 Feb 2018,0,ASN,ASANSOL JN,25 Feb 2018,15:15,15:28,13,13 mins late,15:20,15:38,203,True,True,Sunday,Feb
25 Feb 2018,0,ULT,KULTI,25 Feb 2018,15:40,15:57,17,17 mins late,15:41,15:59,217,True,True,Sunday,Feb
25 Feb 2018,0,BRR,BARAKAR,25 Feb 2018,15:49,16:05,16,16 mins late,15:50,16:07,220,True,True,Sunday,Feb
25 Feb 2018,0,KMME,KUMARDUBI,25 Feb 2018,15:57,16:13,16,16 mins late,15:58,16:15,223,True,True,Sunday,Feb
25 Feb 2018,0,DHN,DHANBAD JN,25 Feb 2018,16:50,16:50,0,0 mins late,16:55,16:55,262,True,True,Sunday,Feb
25 Feb 2018,0,GMO,NSC BOSE J GOMO,25 Feb 2018,17:24,17:28,4,4 mins late,17:34,17:52,291,True,True,Sunday,Feb
25 Feb 2018,0,PNME,PARASNATH,25 Feb 2018,18:13,18:10,-3,-3 mins late,18:15,18:15,309,True,True,Sunday,Feb
25 Feb 2018,0,HZD,HAZARIBAGH RD,25 Feb 2018,18:34,18:35,1,1 mins late,18:36,18:38,336,True,True,Sunday,Feb
25 Feb 2018,0,PSB,PARSABAD,25 Feb 2018,18:53,18:57,4,4 mins late,18:55,18:59,358,True,True,Sunday,Feb
25 Feb 2018,0,KQR,KODERMA,25 Feb 2018,19:14,19:18,4,4 mins late,19:16,19:20,384,True,True,Sunday,Feb
25 Feb 2018,0,GJD,GUJHANDI,25 Feb 2018,19:26,19:29,3,3 mins late,19:28,19:31,394,True,True,Sunday,Feb
25 Feb 2018,0,GAP,GURPA,25 Feb 2018,19:52,19:54,2,2 mins late,19:54,19:56,416,True,True,Sunday,Feb
25 Feb 2018,0,PRP,PAHARPUR,25 Feb 2018,20:07,20:08,1,1 mins late,20:09,20:11,428,True,True,Sunday,Feb
25 Feb 2018,0,TKN,TANKUPPA,25 Feb 2018,20:22,20:20,-2,-2 mins late,20:24,20:24,441,True,True,Sunday,Feb
25 Feb 2018,0,GAYA,GAYA JN,25 Feb 2018,21:05,20:45,-20,-20 mins late,21:10,21:10,460,True,True,Sunday,Feb
25 Feb 2018,0,GRRU,GURARU,25 Feb 2018,21:27,21:34,7,7 mins late,21:29,21:36,482,True,True,Sunday,Feb
25 Feb 2018,0,RFJ,RAFIGANJ,25 Feb 2018,21:41,21:50,9,9 mins late,21:43,21:52,498,True,True,Sunday,Feb
25 Feb 2018,0,JHN,JAKHIM,25 Feb 2018,21:53,22:02,9,9 mins late,21:55,22:04,509,True,True,Sunday,Feb
25 Feb 2018,0,AUBR,ANUGRAHA N ROAD,25 Feb 2018,22:09,22:19,10,10 mins late,22:11,22:21,529,True,True,Sunday,Feb
25 Feb 2018,0,SEB,SON NAGAR,25 Feb 2018,22:20,22:29,9,9 mins late,22:22,22:31,540,True,True,Sunday,Feb
25 Feb 2018,0,DOS,DEHRI ON SONE,25 Feb 2018,22:32,22:39,7,7 mins late,22:34,22:41,546,True,True,Sunday,Feb
25 Feb 2018,0,SSM,SASARAM,25 Feb 2018,22:46,22:54,8,8 mins late,22:48,22:56,563,True,True,Sunday,Feb
25 Feb 2018,0,KTQ,KUDRA,25 Feb 2018,23:06,23:17,11,11 mins late,23:08,23:19,589,True,True,Sunday,Feb
25 Feb 2018,0,BBU,BHABUA ROAD,25 Feb 2018,23:23,23:36,13,13 mins late,23:25,23:38,611,True,True,Sunday,Feb
26 Feb 2018,1,SYJ,SAIDRAJA,25 Feb 2018,23:45,00:06,21,21 mins late,23:47,00:08,640,True,True,Monday,Feb
26 Feb 2018,1,CDMR,CHANDAULI MJHWR,25 Feb 2018,23:55,00:21,26,26 mins late,23:57,00:23,648,True,True,Monday,Feb
26 Feb 2018,1,MGS,MUGHAL SARAI JN,26 Feb 2018,01:25,01:15,-10,-10 mins late,01:45,01:46,664,True,True,Monday,Feb
26 Feb 2018,1,KEI,KASHI,26 Feb 2018,02:16,02:25,9,9 mins late,02:18,02:42,678,True,True,Monday,Feb
26 Feb 2018,1,BSB,VARANASI JN,26 Feb 2018,02:35,02:55,20,20 mins late,02:50,03:10,683,True,True,Monday,Feb
26 Feb 2018,1,JNU,JAUNPUR JN,26 Feb 2018,03:42,04:23,41,41 mins late,03:44,04:25,741,True,True,Monday,Feb
26 Feb 2018,1,SHG,SHAHGANJ JN,26 Feb 2018,04:12,05:08,56,56 mins late,04:17,05:18,774,True,True,Monday,Feb
26 Feb 2018,1,MLPR,MALIPUR,26 Feb 2018,04:37,05:54,77,77 mins late,04:38,05:56,799,True,True,Monday,Feb
26 Feb 2018,1,ABP,AKBARPUR,26 Feb 2018,04:56,06:23,87,87 mins late,04:58,06:25,818,True,True,Monday,Feb
26 Feb 2018,1,GGJ,GOSHAINGANJ,26 Feb 2018,05:21,06:46,85,85 mins late,05:22,06:47,840,True,True,Monday,Feb
26 Feb 2018,1,AY,AYODHYA,26 Feb 2018,05:54,07:24,90,90 mins late,05:56,07:26,872,True,True,Monday,Feb
26 Feb 2018,1,ACND,A N DEV NAGAR,26 Feb 2018,06:06,07:37,91,91 mins late,06:07,07:38,876,True,True,Monday,Feb
26 Feb 2018,1,FD,FAIZABAD JN,26 Feb 2018,06:20,07:50,90,90 mins late,06:25,08:00,879,True,True,Monday,Feb
26 Feb 2018,1,SLW,SOHWAL,26 Feb 2018,06:41,08:20,99,99 mins late,06:42,08:21,894,True,True,Monday,Feb
26 Feb 2018,1,RDL,RUDAULI,26 Feb 2018,07:25,08:54,89,89 mins late,07:26,08:55,917,True,True,Monday,Feb
26 Feb 2018,1,DYD,DARYABAD,26 Feb 2018,08:11,09:19,68,68 mins late,08:12,09:20,940,True,True,Monday,Feb
26 Feb 2018,1,SGJ,SAFDARGANJ,26 Feb 2018,08:35,09:43,68,68 mins late,08:36,09:44,960,True,True,Monday,Feb
26 Feb 2018,1,BBK,BARABANKI JN,26 Feb 2018,09:11,10:21,70,70 mins late,09:13,10:38,978,True,True,Monday,Feb
26 Feb 2018,1,LKO,LUCKNOW,26 Feb 2018,10:20,11:50,90,90 mins late,10:45,12:30,1007,True,True,Monday,Feb
26 Feb 2018,1,MLD,MALIHABAD,26 Feb 2018,11:17,14:01,164,164 mins late,11:18,14:03,1031,True,True,Monday,Feb
26 Feb 2018,1,SAN,SANDILA,26 Feb 2018,11:36,14:23,167,167 mins late,11:38,14:25,1055,True,True,Monday,Feb
26 Feb 2018,1,BLM,BALAMU JN,26 Feb 2018,11:55,14:46,171,171 mins late,11:57,14:48,1075,True,True,Monday,Feb
26 Feb 2018,1,HRI,HARDOI,26 Feb 2018,12:30,15:47,197,197 mins late,12:35,15:52,1108,True,True,Monday,Feb
26 Feb 2018,1,ROZA,ROZA JN,26 Feb 2018,13:30,16:52,202,202 mins late,13:35,16:57,1164,True,True,Monday,Feb
26 Feb 2018,1,SPN,SHAHJEHANPUR,26 Feb 2018,13:52,17:14,202,202 mins late,13:57,17:22,1171,True,True,Monday,Feb
25 Feb 2018,1,TLH,TILHAR,26 Feb 2018,14:13,17:53,220,220 mins late,14:15,17:53,1189,True,True,Sunday,Feb
26 Feb 2018,1,PMR,PITAMBARPUR,26 Feb 2018,14:41,18:24,223,223 mins late,14:43,18:32,1222,True,True,Monday,Feb
26 Feb 2018,1,BE,BAREILLY,26 Feb 2018,15:10,19:02,232,232 mins late,15:15,19:07,1242,True,True,Monday,Feb
26 Feb 2018,1,CBJ,CLUTTERBUCKGANJ,26 Feb 2018,15:26,19:20,234,234 mins late,15:28,19:22,1249,True,True,Monday,Feb
26 Feb 2018,1,MIL,MILAK,26 Feb 2018,15:54,19:53,239,239 mins late,15:56,19:55,1282,True,True,Monday,Feb
26 Feb 2018,1,RMU,RAMPUR,26 Feb 2018,16:20,20:27,247,247 mins late,16:25,20:30,1305,True,True,Monday,Feb
26 Feb 2018,1,MB,MORADABAD,26 Feb 2018,17:08,21:10,242,242 mins late,17:18,21:20,1332,True,True,Monday,Feb
26 Feb 2018,1,KNT,KANTH,26 Feb 2018,17:53,21:51,238,238 mins late,17:55,21:53,1361,True,True,Monday,Feb
26 Feb 2018,1,SEO,SEOHARA,26 Feb 2018,18:10,22:08,238,238 mins late,18:12,22:10,1378,True,True,Monday,Feb
26 Feb 2018,1,DPR,DHAMPUR,26 Feb 2018,18:26,22:27,241,241 mins late,18:28,22:29,1392,True,True,Monday,Feb
26 Feb 2018,1,NGG,NAGINA,26 Feb 2018,18:44,22:46,242,242 mins late,18:46,22:48,1408,True,True,Monday,Feb
26 Feb 2018,1,NBD,NAJIBABAD JN,26 Feb 2018,19:10,23:11,241,241 mins late,19:15,23:15,1430,True,True,Monday,Feb
