actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
7 Jun 2017,1,JMP,JAMALPUR JN,7 Jun 2017,00:42,01:00,18,18 mins late,00:52,01:05,230,True,True,Wednesday,Jun
7 Jun 2017,1,AHA,ABHAIPUR,7 Jun 2017,01:11,01:29,18,18 mins late,01:12,01:31,252,True,True,Wednesday,Jun
7 Jun 2017,1,KIUL,KIUL JN,7 Jun 2017,02:15,02:15,0,0 mins late,02:25,02:25,275,True,True,Wednesday,Jun
7 Jun 2017,1,BRYA,BARHIYA,7 Jun 2017,02:42,02:46,4,4 mins late,02:43,02:48,291,True,True,Wednesday,Jun
7 Jun 2017,1,MKA,MOKAMEH JN,7 Jun 2017,03:02,03:07,5,5 mins late,03:04,03:09,309,True,True,Wednesday,Jun
7 Jun 2017,1,BARH,BARH,7 Jun 2017,03:23,03:32,9,9 mins late,03:25,03:34,335,True,True,Wednesday,Jun
7 Jun 2017,1,BKP,BAKHTIYARPUR JN,7 Jun 2017,03:40,03:50,10,10 mins late,03:44,03:52,353,True,True,Wednesday,Jun
7 Jun 2017,1,FUT,FATUHA,7 Jun 2017,04:01,04:20,19,19 mins late,04:03,04:22,376,True,True,Wednesday,Jun
7 Jun 2017,1,PNC,PATNA SAHEB,7 Jun 2017,04:38,04:41,3,3 mins late,04:40,04:43,388,True,True,Wednesday,Jun
7 Jun 2017,1,RJPB,RAJENDRANAGAR T,7 Jun 2017,04:58,04:58,0,0 mins late,05:00,05:00,396,True,True,Wednesday,Jun
7 Jun 2017,1,PNBE,PATNA JN,7 Jun 2017,05:20,05:10,-10,-10 mins late,05:30,05:30,398,True,True,Wednesday,Jun
7 Jun 2017,1,DNR,DANAPUR,7 Jun 2017,05:45,06:17,32,32 mins late,05:55,06:29,408,True,True,Wednesday,Jun
7 Jun 2017,1,BTA,BIHTA,7 Jun 2017,06:07,06:49,42,42 mins late,06:08,06:51,425,True,True,Wednesday,Jun
7 Jun 2017,1,ARA,ARA,7 Jun 2017,06:26,07:17,51,51 mins late,06:28,07:19,447,True,True,Wednesday,Jun
7 Jun 2017,1,BEA,BIHIYA,7 Jun 2017,06:42,07:41,59,59 mins late,06:43,07:43,469,True,True,Wednesday,Jun
7 Jun 2017,1,BYN,BANAHI,7 Jun 2017,06:51,07:50,59,59 mins late,06:52,07:52,475,True,True,Wednesday,Jun
7 Jun 2017,1,RPR,RAGHUNATHPUR,7 Jun 2017,07:01,07:58,57,57 mins late,07:02,08:00,483,True,True,Wednesday,Jun
7 Jun 2017,1,DURE,DUMRAON,7 Jun 2017,07:15,08:17,62,62 mins late,07:16,08:19,500,True,True,Wednesday,Jun
7 Jun 2017,1,BXR,BUXAR,7 Jun 2017,07:30,08:35,65,65 mins late,07:35,08:37,516,True,True,Wednesday,Jun
7 Jun 2017,1,CSA,CHAUSA,7 Jun 2017,07:43,08:52,69,69 mins late,07:44,08:54,527,True,True,Wednesday,Jun
7 Jun 2017,1,GMR,GAHMAR,7 Jun 2017,07:54,09:05,71,71 mins late,07:55,09:07,536,True,True,Wednesday,Jun
7 Jun 2017,1,BWH,BHADAURA,7 Jun 2017,08:03,09:14,71,71 mins late,08:04,09:32,544,True,True,Wednesday,Jun
7 Jun 2017,1,DLN,DILDARNAGAR JN,7 Jun 2017,08:15,09:38,83,83 mins late,08:17,09:40,552,True,True,Wednesday,Jun
7 Jun 2017,1,ZNA,ZAMANIA,7 Jun 2017,08:27,09:54,87,87 mins late,08:28,09:56,566,True,True,Wednesday,Jun
7 Jun 2017,1,MGS,MUGHAL SARAI JN,7 Jun 2017,10:05,10:42,37,37 mins late,10:20,10:55,610,True,True,Wednesday,Jun
7 Jun 2017,1,BSB,VARANASI JN,7 Jun 2017,11:00,11:55,55,55 mins late,11:10,12:05,629,True,True,Wednesday,Jun
7 Jun 2017,1,JLL,JALALGANJ,7 Jun 2017,11:45,13:23,98,98 mins late,11:46,13:24,668,True,True,Wednesday,Jun
7 Jun 2017,1,ZBD,ZAFARABAD JN,7 Jun 2017,12:09,13:41,92,92 mins late,12:10,13:42,680,True,True,Wednesday,Jun
7 Jun 2017,1,JNU,JAUNPUR JN,7 Jun 2017,12:37,13:57,80,80 mins late,12:42,13:59,686,True,True,Wednesday,Jun
7 Jun 2017,1,SHG,SHAHGANJ JN,7 Jun 2017,13:25,14:35,70,70 mins late,13:30,14:37,720,True,True,Wednesday,Jun
7 Jun 2017,1,MLPR,MALIPUR,7 Jun 2017,13:51,15:02,71,71 mins late,13:52,15:03,745,True,True,Wednesday,Jun
7 Jun 2017,1,ABP,AKBARPUR,7 Jun 2017,14:09,15:23,74,74 mins late,14:13,15:24,764,True,True,Wednesday,Jun
7 Jun 2017,1,GGJ,GOSHAINGANJ,7 Jun 2017,14:29,15:48,79,79 mins late,14:30,15:50,786,True,True,Wednesday,Jun
7 Jun 2017,1,AY,AYODHYA,7 Jun 2017,14:58,16:21,83,83 mins late,14:59,16:23,818,True,True,Wednesday,Jun
7 Jun 2017,1,ACND,A N DEV NAGAR,7 Jun 2017,15:20,16:31,71,71 mins late,15:21,16:55,822,True,True,Wednesday,Jun
7 Jun 2017,1,FD,FAIZABAD JN,7 Jun 2017,15:34,17:04,90,90 mins late,15:39,17:08,825,True,True,Wednesday,Jun
7 Jun 2017,1,SLW,SOHWAL,7 Jun 2017,15:55,17:28,93,93 mins late,15:56,17:29,840,True,True,Wednesday,Jun
7 Jun 2017,1,RDL,RUDAULI,7 Jun 2017,16:21,17:50,89,89 mins late,16:22,17:51,863,True,True,Wednesday,Jun
7 Jun 2017,1,DYD,DARYABAD,7 Jun 2017,16:46,18:15,89,89 mins late,16:47,18:16,886,True,True,Wednesday,Jun
7 Jun 2017,1,BBK,BARABANKI JN,7 Jun 2017,17:38,19:00,82,82 mins late,17:40,19:06,924,True,True,Wednesday,Jun
7 Jun 2017,1,LKO,LUCKNOW,7 Jun 2017,18:55,19:55,60,60 mins late,19:30,20:15,952,True,True,Wednesday,Jun
6 Jun 2017,1,ON,UNNAO JN,7 Jun 2017,20:27,21:05,38,38 mins late,20:29,21:05,1009,True,True,Tuesday,Jun
7 Jun 2017,1,CNB,KANPUR CENTRAL,7 Jun 2017,21:05,22:48,103,103 mins late,21:15,22:58,1026,True,True,Wednesday,Jun
8 Jun 2017,2,ETW,ETAWAH,7 Jun 2017,22:51,01:02,131,131 mins late,22:53,01:04,1165,True,True,Thursday,Jun
8 Jun 2017,2,SKB,SHIKOHABAD JN,7 Jun 2017,23:32,01:59,147,147 mins late,23:35,02:02,1220,True,True,Thursday,Jun
8 Jun 2017,2,FZD,FIROZABAD,7 Jun 2017,23:56,02:24,148,148 mins late,23:58,02:27,1241,True,True,Thursday,Jun
8 Jun 2017,2,TDL,TUNDLA JN,8 Jun 2017,00:30,02:52,142,142 mins late,00:38,03:35,1257,True,True,Thursday,Jun
8 Jun 2017,2,HRS,HATHRAS JN,8 Jun 2017,01:23,04:14,171,171 mins late,01:28,04:24,1305,True,True,Thursday,Jun
8 Jun 2017,2,ALJN,ALIGARH JN,8 Jun 2017,01:53,04:55,182,182 mins late,01:58,04:58,1335,True,True,Thursday,Jun
8 Jun 2017,2,KRJ,KHURJA JN,8 Jun 2017,02:28,05:28,180,180 mins late,02:31,05:30,1378,True,True,Thursday,Jun
8 Jun 2017,2,GZB,GHAZIABAD,8 Jun 2017,03:50,06:28,158,158 mins late,03:52,06:30,1448,True,True,Thursday,Jun
8 Jun 2017,2,SBB,SAHIBABAD,8 Jun 2017,04:02,06:50,168,168 mins late,04:04,06:52,1455,True,True,Thursday,Jun
8 Jun 2017,2,DSA,DELHI SHAHDARA,8 Jun 2017,04:14,07:03,169,169 mins late,04:16,07:05,1462,True,True,Thursday,Jun
8 Jun 2017,2,DLI,DELHI,8 Jun 2017,04:40,08:00,200,200 mins late,Destination,00:00,1468,False,True,Thursday,Jun
9 Jun 2017,0,MLDT,MALDA TOWN,9 Jun 2017,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Friday,Jun
9 Jun 2017,0,NFK,NEW FARAKKA JN,9 Jun 2017,19:42,19:50,8,8 mins late,19:52,19:59,34,True,True,Friday,Jun
9 Jun 2017,0,BHW,BARHARWA JN,9 Jun 2017,20:25,20:25,0,0 mins late,20:29,20:29,49,True,True,Friday,Jun
9 Jun 2017,0,TPH,TINPAHAR JN,9 Jun 2017,20:44,20:47,3,3 mins late,20:45,20:49,65,True,True,Friday,Jun
9 Jun 2017,0,SBG,SAHIBGANJ JN,9 Jun 2017,21:40,21:29,-11,-11 mins late,21:50,21:50,103,True,True,Friday,Jun
9 Jun 2017,0,PPT,PIRPAINTI,9 Jun 2017,22:16,22:19,3,3 mins late,22:17,22:29,127,True,True,Friday,Jun
9 Jun 2017,0,CLG,KAHALGAON,9 Jun 2017,22:43,22:48,5,5 mins late,22:44,22:50,147,True,True,Friday,Jun
9 Jun 2017,0,SBO,SABAUR,9 Jun 2017,23:10,23:25,15,15 mins late,23:11,23:27,169,True,True,Friday,Jun
9 Jun 2017,0,BGP,BHAGALPUR,9 Jun 2017,23:30,23:39,9,9 mins late,23:40,23:47,177,True,True,Friday,Jun
9 Jun 2017,0,SGG,SULTANGANJ,9 Jun 2017,23:59,00:12,13,13 mins late,00:01,00:14,201,True,True,Friday,Jun
10 Jun 2017,1,BUP,BARIARPUR,10 Jun 2017,00:25,00:33,8,8 mins late,00:26,00:35,219,True,True,Saturday,Jun
10 Jun 2017,1,JMP,JAMALPUR JN,10 Jun 2017,00:42,00:56,14,14 mins late,00:52,01:04,230,True,True,Saturday,Jun
10 Jun 2017,1,AHA,ABHAIPUR,10 Jun 2017,01:11,01:25,14,14 mins late,01:12,01:27,252,True,True,Saturday,Jun
10 Jun 2017,1,KIUL,KIUL JN,10 Jun 2017,02:15,02:01,-14,-14 mins late,02:25,02:30,275,True,True,Saturday,Jun
10 Jun 2017,1,BRYA,BARHIYA,10 Jun 2017,02:42,02:57,15,15 mins late,02:43,02:59,291,True,True,Saturday,Jun
10 Jun 2017,1,MKA,MOKAMEH JN,10 Jun 2017,03:02,03:24,22,22 mins late,03:04,03:26,309,True,True,Saturday,Jun
10 Jun 2017,1,BARH,BARH,10 Jun 2017,03:23,03:57,34,34 mins late,03:25,03:59,335,True,True,Saturday,Jun
10 Jun 2017,1,BKP,BAKHTIYARPUR JN,10 Jun 2017,03:40,04:16,36,36 mins late,03:44,04:18,353,True,True,Saturday,Jun
10 Jun 2017,1,FUT,FATUHA,10 Jun 2017,04:01,04:43,42,42 mins late,04:03,04:45,376,True,True,Saturday,Jun
10 Jun 2017,1,PNC,PATNA SAHEB,10 Jun 2017,04:38,05:01,23,23 mins late,04:40,05:03,388,True,True,Saturday,Jun
10 Jun 2017,1,RJPB,RAJENDRANAGAR T,10 Jun 2017,04:58,05:14,16,16 mins late,05:00,05:16,396,True,True,Saturday,Jun
10 Jun 2017,1,PNBE,PATNA JN,10 Jun 2017,05:20,05:28,8,8 mins late,05:30,05:38,398,True,True,Saturday,Jun
10 Jun 2017,1,DNR,DANAPUR,10 Jun 2017,05:45,05:56,11,11 mins late,05:55,06:06,408,True,True,Saturday,Jun
10 Jun 2017,1,BTA,BIHTA,10 Jun 2017,06:07,06:27,20,20 mins late,06:08,06:29,425,True,True,Saturday,Jun
10 Jun 2017,1,ARA,ARA,10 Jun 2017,06:26,06:50,24,24 mins late,06:28,06:52,447,True,True,Saturday,Jun
10 Jun 2017,1,BEA,BIHIYA,10 Jun 2017,06:42,07:10,28,28 mins late,06:43,07:12,469,True,True,Saturday,Jun
10 Jun 2017,1,BYN,BANAHI,10 Jun 2017,06:51,07:18,27,27 mins late,06:52,07:20,475,True,True,Saturday,Jun
10 Jun 2017,1,RPR,RAGHUNATHPUR,10 Jun 2017,07:01,07:30,29,29 mins late,07:02,07:32,483,True,True,Saturday,Jun
10 Jun 2017,1,DURE,DUMRAON,10 Jun 2017,07:15,07:46,31,31 mins late,07:16,07:48,500,True,True,Saturday,Jun
10 Jun 2017,1,BXR,BUXAR,10 Jun 2017,07:30,08:06,36,36 mins late,07:35,08:08,516,True,True,Saturday,Jun
10 Jun 2017,1,CSA,CHAUSA,10 Jun 2017,07:43,08:22,39,39 mins late,07:44,08:24,527,True,True,Saturday,Jun
10 Jun 2017,1,GMR,GAHMAR,10 Jun 2017,07:54,08:33,39,39 mins late,07:55,08:35,536,True,True,Saturday,Jun
10 Jun 2017,1,BWH,BHADAURA,10 Jun 2017,08:03,08:42,39,39 mins late,08:04,08:44,544,True,True,Saturday,Jun
10 Jun 2017,1,DLN,DILDARNAGAR JN,10 Jun 2017,08:15,08:53,38,38 mins late,08:17,08:55,552,True,True,Saturday,Jun
10 Jun 2017,1,ZNA,ZAMANIA,10 Jun 2017,08:27,09:07,40,40 mins late,08:28,09:09,566,True,True,Saturday,Jun
10 Jun 2017,1,MGS,MUGHAL SARAI JN,10 Jun 2017,10:05,09:55,-10,-10 mins late,10:20,10:20,610,True,True,Saturday,Jun
10 Jun 2017,1,BSB,VARANASI JN,10 Jun 2017,11:00,11:30,30,30 mins late,11:10,11:40,629,True,True,Saturday,Jun
10 Jun 2017,1,JLL,JALALGANJ,10 Jun 2017,11:45,12:24,39,39 mins late,11:46,12:25,668,True,True,Saturday,Jun
10 Jun 2017,1,ZBD,ZAFARABAD JN,10 Jun 2017,12:09,12:44,35,35 mins late,12:10,12:47,680,True,True,Saturday,Jun
10 Jun 2017,1,JNU,JAUNPUR JN,10 Jun 2017,12:37,12:58,21,21 mins late,12:42,13:00,686,True,True,Saturday,Jun
10 Jun 2017,1,SHG,SHAHGANJ JN,10 Jun 2017,13:25,13:46,21,21 mins late,13:30,13:52,720,True,True,Saturday,Jun
10 Jun 2017,1,MLPR,MALIPUR,10 Jun 2017,13:51,14:40,49,49 mins late,13:52,14:41,745,True,True,Saturday,Jun
10 Jun 2017,1,ABP,AKBARPUR,10 Jun 2017,14:09,15:02,53,53 mins late,14:13,15:04,764,True,True,Saturday,Jun
10 Jun 2017,1,GGJ,GOSHAINGANJ,10 Jun 2017,14:29,15:32,63,63 mins late,14:30,15:34,786,True,True,Saturday,Jun
10 Jun 2017,1,AY,AYODHYA,10 Jun 2017,14:58,16:04,66,66 mins late,14:59,16:06,818,True,True,Saturday,Jun
10 Jun 2017,1,ACND,A N DEV NAGAR,10 Jun 2017,15:20,16:21,61,61 mins late,15:21,16:25,822,True,True,Saturday,Jun
10 Jun 2017,1,FD,FAIZABAD JN,10 Jun 2017,15:34,16:35,61,61 mins late,15:39,16:40,825,True,True,Saturday,Jun
10 Jun 2017,1,SLW,SOHWAL,10 Jun 2017,15:55,17:04,69,69 mins late,15:56,17:05,840,True,True,Saturday,Jun
10 Jun 2017,1,RDL,RUDAULI,10 Jun 2017,16:21,17:28,67,67 mins late,16:22,17:36,863,True,True,Saturday,Jun
10 Jun 2017,1,DYD,DARYABAD,10 Jun 2017,16:46,18:00,74,74 mins late,16:47,18:01,886,True,True,Saturday,Jun
10 Jun 2017,1,BBK,BARABANKI JN,10 Jun 2017,17:38,19:00,82,82 mins late,17:40,19:02,924,True,True,Saturday,Jun
10 Jun 2017,1,LKO,LUCKNOW,10 Jun 2017,18:55,20:15,80,80 mins late,19:30,20:50,952,True,True,Saturday,Jun
10 Jun 2017,1,ON,UNNAO JN,10 Jun 2017,20:27,22:04,97,97 mins late,20:29,22:06,1009,True,True,Saturday,Jun
10 Jun 2017,1,CNB,KANPUR CENTRAL,10 Jun 2017,21:05,22:48,103,103 mins late,21:15,23:00,1026,True,True,Saturday,Jun
11 Jun 2017,2,ETW,ETAWAH,10 Jun 2017,22:51,00:56,125,125 mins late,22:53,00:59,1165,True,True,Sunday,Jun
11 Jun 2017,2,SKB,SHIKOHABAD JN,10 Jun 2017,23:32,01:54,142,142 mins late,23:35,01:56,1220,True,True,Sunday,Jun
11 Jun 2017,2,FZD,FIROZABAD,10 Jun 2017,23:56,02:19,143,143 mins late,23:58,02:44,1241,True,True,Sunday,Jun
11 Jun 2017,2,TDL,TUNDLA JN,11 Jun 2017,00:30,03:22,172,172 mins late,00:38,03:27,1257,True,True,Sunday,Jun
11 Jun 2017,2,HRS,HATHRAS JN,11 Jun 2017,01:23,04:19,176,176 mins late,01:28,04:41,1305,True,True,Sunday,Jun
11 Jun 2017,2,ALJN,ALIGARH JN,11 Jun 2017,01:53,05:20,207,207 mins late,01:58,05:23,1335,True,True,Sunday,Jun
11 Jun 2017,2,KRJ,KHURJA JN,11 Jun 2017,02:28,06:10,222,222 mins late,02:31,06:12,1378,True,True,Sunday,Jun
11 Jun 2017,2,GZB,GHAZIABAD,11 Jun 2017,03:50,07:33,223,223 mins late,03:52,07:35,1448,True,True,Sunday,Jun
11 Jun 2017,2,SBB,SAHIBABAD,11 Jun 2017,04:02,07:48,226,226 mins late,04:04,07:50,1455,True,True,Sunday,Jun
11 Jun 2017,2,DSA,DELHI SHAHDARA,11 Jun 2017,04:14,08:00,226,226 mins late,04:16,08:02,1462,True,True,Sunday,Jun
11 Jun 2017,2,DLI,DELHI,11 Jun 2017,04:40,08:20,220,220 mins late,Destination,00:00,1468,False,True,Sunday,Jun
12 Jun 2017,1,MLDT,MALDA TOWN,11 Jun 2017,Source,00:00,0,0 mins late,19:10,00:23,0,True,True,Monday,Jun
12 Jun 2017,1,NFK,NEW FARAKKA JN,11 Jun 2017,19:42,00:57,315,315 mins late,19:52,01:04,34,True,True,Monday,Jun
12 Jun 2017,1,BHW,BARHARWA JN,11 Jun 2017,20:25,01:28,303,303 mins late,20:29,01:32,49,True,True,Monday,Jun
12 Jun 2017,1,TPH,TINPAHAR JN,11 Jun 2017,20:44,01:48,304,304 mins late,20:45,01:50,65,True,True,Monday,Jun
12 Jun 2017,1,SBG,SAHIBGANJ JN,11 Jun 2017,21:40,02:27,287,287 mins late,21:50,02:35,103,True,True,Monday,Jun
12 Jun 2017,1,PPT,PIRPAINTI,11 Jun 2017,22:16,03:05,289,289 mins late,22:17,03:06,127,True,True,Monday,Jun
12 Jun 2017,1,CLG,KAHALGAON,11 Jun 2017,22:43,03:31,288,288 mins late,22:44,03:33,147,True,True,Monday,Jun
12 Jun 2017,1,SBO,SABAUR,11 Jun 2017,23:10,04:02,292,292 mins late,23:11,04:04,169,True,True,Monday,Jun
12 Jun 2017,1,BGP,BHAGALPUR,11 Jun 2017,23:30,04:17,287,287 mins late,23:40,04:25,177,True,True,Monday,Jun
11 Jun 2017,0,SGG,SULTANGANJ,11 Jun 2017,23:59,04:51,292,292 mins late,00:01,04:53,201,True,True,Sunday,Jun
12 Jun 2017,1,BUP,BARIARPUR,12 Jun 2017,00:25,05:10,285,285 mins late,00:26,05:12,219,True,True,Monday,Jun
12 Jun 2017,1,JMP,JAMALPUR JN,12 Jun 2017,00:42,05:29,287,287 mins late,00:52,05:38,230,True,True,Monday,Jun
12 Jun 2017,1,AHA,ABHAIPUR,12 Jun 2017,01:11,06:02,291,291 mins late,01:12,06:03,252,True,True,Monday,Jun
12 Jun 2017,1,KIUL,KIUL JN,12 Jun 2017,02:15,06:30,255,255 mins late,02:25,06:32,275,True,True,Monday,Jun
12 Jun 2017,1,BRYA,BARHIYA,12 Jun 2017,02:42,07:00,258,258 mins late,02:43,07:02,291,True,True,Monday,Jun
12 Jun 2017,1,MKA,MOKAMEH JN,12 Jun 2017,03:02,07:24,262,262 mins late,03:04,07:26,309,True,True,Monday,Jun
12 Jun 2017,1,BARH,BARH,12 Jun 2017,03:23,07:43,260,260 mins late,03:25,07:45,335,False,False,Monday,Jun
12 Jun 2017,1,BKP,BAKHTIYARPUR JN,12 Jun 2017,03:40,08:00,260,260 mins late,03:44,08:04,353,False,False,Monday,Jun
12 Jun 2017,1,FUT,FATUHA,12 Jun 2017,04:01,08:16,255,255 mins late,04:03,08:18,376,False,False,Monday,Jun
12 Jun 2017,1,PNC,PATNA SAHEB,12 Jun 2017,04:38,08:35,237,237 mins late,04:40,08:37,388,False,False,Monday,Jun
12 Jun 2017,1,RJPB,RAJENDRANAGAR T,12 Jun 2017,04:58,08:47,229,229 mins late,05:00,08:49,396,False,False,Monday,Jun
11 Jun 2017,1,PNBE,PATNA JN,12 Jun 2017,05:20,10:03,283,283 mins late,05:30,10:03,398,True,True,Sunday,Jun
12 Jun 2017,1,DNR,DANAPUR,12 Jun 2017,05:45,10:53,308,308 mins late,05:55,11:05,408,True,True,Monday,Jun
12 Jun 2017,1,BTA,BIHTA,12 Jun 2017,06:07,11:37,330,330 mins late,06:08,11:39,425,True,True,Monday,Jun
12 Jun 2017,1,ARA,ARA,12 Jun 2017,06:26,11:58,332,332 mins late,06:28,12:00,447,True,True,Monday,Jun
12 Jun 2017,1,BEA,BIHIYA,12 Jun 2017,06:42,12:18,336,336 mins late,06:43,12:20,469,True,True,Monday,Jun
12 Jun 2017,1,BYN,BANAHI,12 Jun 2017,06:51,12:26,335,335 mins late,06:52,12:28,475,True,True,Monday,Jun
12 Jun 2017,1,RPR,RAGHUNATHPUR,12 Jun 2017,07:01,12:36,335,335 mins late,07:02,12:38,483,True,True,Monday,Jun
12 Jun 2017,1,DURE,DUMRAON,12 Jun 2017,07:15,12:52,337,337 mins late,07:16,12:54,500,True,True,Monday,Jun
12 Jun 2017,1,BXR,BUXAR,12 Jun 2017,07:30,13:11,341,341 mins late,07:35,13:13,516,True,True,Monday,Jun
12 Jun 2017,1,CSA,CHAUSA,12 Jun 2017,07:43,13:28,345,345 mins late,07:44,13:46,527,True,True,Monday,Jun
12 Jun 2017,1,GMR,GAHMAR,12 Jun 2017,07:54,13:54,360,360 mins late,07:55,13:56,536,True,True,Monday,Jun
12 Jun 2017,1,BWH,BHADAURA,12 Jun 2017,08:03,14:04,361,361 mins late,08:04,14:06,544,True,True,Monday,Jun
12 Jun 2017,1,DLN,DILDARNAGAR JN,12 Jun 2017,08:15,14:17,362,362 mins late,08:17,14:19,552,True,True,Monday,Jun
12 Jun 2017,1,ZNA,ZAMANIA,12 Jun 2017,08:27,14:33,366,366 mins late,08:28,14:35,566,True,True,Monday,Jun
12 Jun 2017,1,MGS,MUGHAL SARAI JN,12 Jun 2017,10:05,15:11,306,306 mins late,10:20,15:21,610,True,True,Monday,Jun
12 Jun 2017,1,BSB,VARANASI JN,12 Jun 2017,11:00,16:15,315,315 mins late,11:10,16:40,629,True,True,Monday,Jun
12 Jun 2017,1,JLL,JALALGANJ,12 Jun 2017,11:45,17:35,350,350 mins late,11:46,17:39,668,True,True,Monday,Jun
12 Jun 2017,1,ZBD,ZAFARABAD JN,12 Jun 2017,12:09,18:02,353,353 mins late,12:10,18:03,680,True,True,Monday,Jun
12 Jun 2017,1,JNU,JAUNPUR JN,12 Jun 2017,12:37,18:19,342,342 mins late,12:42,18:21,686,True,True,Monday,Jun
12 Jun 2017,1,SHG,SHAHGANJ JN,12 Jun 2017,13:25,18:57,332,332 mins late,13:30,18:59,720,True,True,Monday,Jun
12 Jun 2017,1,MLPR,MALIPUR,12 Jun 2017,13:51,19:23,332,332 mins late,13:52,19:25,745,True,True,Monday,Jun
12 Jun 2017,1,ABP,AKBARPUR,12 Jun 2017,14:09,19:46,337,337 mins late,14:13,19:48,764,True,True,Monday,Jun
12 Jun 2017,1,GGJ,GOSHAINGANJ,12 Jun 2017,14:29,20:13,344,344 mins late,14:30,20:15,786,True,True,Monday,Jun
12 Jun 2017,1,AY,AYODHYA,12 Jun 2017,14:58,20:44,346,346 mins late,14:59,20:46,818,True,True,Monday,Jun
12 Jun 2017,1,ACND,A N DEV NAGAR,12 Jun 2017,15:20,20:56,336,336 mins late,15:21,20:57,822,True,True,Monday,Jun
12 Jun 2017,1,FD,FAIZABAD JN,12 Jun 2017,15:34,21:10,336,336 mins late,15:39,21:24,825,True,True,Monday,Jun
12 Jun 2017,1,SLW,SOHWAL,12 Jun 2017,15:55,21:44,349,349 mins late,15:56,21:45,840,True,True,Monday,Jun
12 Jun 2017,1,RDL,RUDAULI,12 Jun 2017,16:21,22:06,345,345 mins late,16:22,22:07,863,True,True,Monday,Jun
12 Jun 2017,1,DYD,DARYABAD,12 Jun 2017,16:46,22:33,347,347 mins late,16:47,22:34,886,True,True,Monday,Jun
12 Jun 2017,1,BBK,BARABANKI JN,12 Jun 2017,17:38,23:10,332,332 mins late,17:40,23:12,924,True,True,Monday,Jun
13 Jun 2017,2,LKO,LUCKNOW,12 Jun 2017,18:55,00:40,345,345 mins late,19:30,01:05,952,True,True,Tuesday,Jun
13 Jun 2017,2,ON,UNNAO JN,12 Jun 2017,20:27,01:55,328,328 mins late,20:29,01:57,1009,True,True,Tuesday,Jun
13 Jun 2017,2,CNB,KANPUR CENTRAL,12 Jun 2017,21:05,02:45,340,340 mins late,21:15,03:03,1026,True,True,Tuesday,Jun
13 Jun 2017,2,ETW,ETAWAH,12 Jun 2017,22:51,05:04,373,373 mins late,22:53,05:08,1165,True,True,Tuesday,Jun
13 Jun 2017,2,SKB,SHIKOHABAD JN,12 Jun 2017,23:32,06:12,400,400 mins late,23:35,06:14,1220,True,True,Tuesday,Jun
13 Jun 2017,2,FZD,FIROZABAD,12 Jun 2017,23:56,06:44,408,408 mins late,23:58,06:52,1241,True,True,Tuesday,Jun
13 Jun 2017,2,TDL,TUNDLA JN,13 Jun 2017,00:30,08:20,470,470 mins late,00:38,08:25,1257,True,True,Tuesday,Jun
13 Jun 2017,2,HRS,HATHRAS JN,13 Jun 2017,01:23,09:58,515,515 mins late,01:28,10:01,1305,True,True,Tuesday,Jun
13 Jun 2017,2,ALJN,ALIGARH JN,13 Jun 2017,01:53,10:32,519,519 mins late,01:58,10:36,1335,True,True,Tuesday,Jun
13 Jun 2017,2,KRJ,KHURJA JN,13 Jun 2017,02:28,11:10,522,522 mins late,02:31,11:12,1378,True,True,Tuesday,Jun
13 Jun 2017,2,GZB,GHAZIABAD,13 Jun 2017,03:50,12:16,506,506 mins late,03:52,12:17,1448,True,True,Tuesday,Jun
13 Jun 2017,2,SBB,SAHIBABAD,13 Jun 2017,04:02,12:28,506,506 mins late,04:04,12:29,1455,False,True,Tuesday,Jun
13 Jun 2017,2,DSA,DELHI SHAHDARA,13 Jun 2017,04:14,13:10,536,536 mins late,04:16,13:12,1462,True,True,Tuesday,Jun
13 Jun 2017,2,DLI,DELHI,13 Jun 2017,04:40,13:55,555,555 mins late,Destination,00:00,1468,False,True,Tuesday,Jun
14 Jun 2017,0,MLDT,MALDA TOWN,14 Jun 2017,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Wednesday,Jun
14 Jun 2017,0,NFK,NEW FARAKKA JN,14 Jun 2017,19:42,20:02,20,20 mins late,19:52,20:12,34,True,True,Wednesday,Jun
14 Jun 2017,0,BHW,BARHARWA JN,14 Jun 2017,20:25,20:44,19,19 mins late,20:29,20:48,49,True,True,Wednesday,Jun
14 Jun 2017,0,TPH,TINPAHAR JN,14 Jun 2017,20:44,21:06,22,22 mins late,20:45,21:07,65,True,True,Wednesday,Jun
14 Jun 2017,0,SBG,SAHIBGANJ JN,14 Jun 2017,21:40,21:45,5,5 mins late,21:50,21:50,103,True,True,Wednesday,Jun
14 Jun 2017,0,PPT,PIRPAINTI,14 Jun 2017,22:16,22:26,10,10 mins late,22:17,22:55,127,True,True,Wednesday,Jun
14 Jun 2017,0,CLG,KAHALGAON,14 Jun 2017,22:43,23:19,36,36 mins late,22:44,23:22,147,True,True,Wednesday,Jun
14 Jun 2017,0,SBO,SABAUR,14 Jun 2017,23:10,23:48,38,38 mins late,23:11,23:50,169,True,True,Wednesday,Jun
15 Jun 2017,1,BGP,BHAGALPUR,14 Jun 2017,23:30,00:00,30,30 mins late,23:40,00:10,177,True,True,Thursday,Jun
