actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
4 Apr 2017,0,PNME,PARASNATH,4 Apr 2017,18:07,18:02,-5,-5 mins late,18:09,18:24,309,True,True,Tuesday,Apr
4 Apr 2017,0,HZD,HAZARIBAGH RD,4 Apr 2017,18:31,18:45,14,14 mins late,18:33,18:46,336,True,True,Tuesday,Apr
4 Apr 2017,0,PSB,PARSABAD,4 Apr 2017,18:52,19:04,12,12 mins late,18:54,19:06,358,True,True,Tuesday,Apr
4 Apr 2017,0,KQR,KODERMA,4 Apr 2017,19:14,19:27,13,13 mins late,19:16,19:29,384,True,True,Tuesday,Apr
4 Apr 2017,0,GJD,GUJHANDI,4 Apr 2017,19:26,19:40,14,14 mins late,19:28,19:42,394,True,True,Tuesday,Apr
4 Apr 2017,0,GAP,GURPA,4 Apr 2017,19:52,20:09,17,17 mins late,19:54,20:11,416,True,True,Tuesday,Apr
4 Apr 2017,0,PRP,PAHARPUR,4 Apr 2017,20:07,20:21,14,14 mins late,20:09,20:22,428,False,False,Tuesday,Apr
4 Apr 2017,0,TKN,TANKUPPA,4 Apr 2017,20:23,20:36,13,13 mins late,20:24,20:37,441,False,False,Tuesday,Apr
4 Apr 2017,0,GAYA,GAYA JN,4 Apr 2017,21:05,21:15,10,10 mins late,21:10,21:20,460,True,True,Tuesday,Apr
4 Apr 2017,0,GRRU,GURARU,4 Apr 2017,21:30,21:44,14,14 mins late,21:32,21:46,482,True,True,Tuesday,Apr
4 Apr 2017,0,RFJ,RAFIGANJ,4 Apr 2017,21:44,21:59,15,15 mins late,21:46,22:01,498,True,True,Tuesday,Apr
4 Apr 2017,0,JHN,JAKHIM,4 Apr 2017,21:56,22:11,15,15 mins late,21:58,22:13,509,True,True,Tuesday,Apr
4 Apr 2017,0,AUBR,ANUGRAHA N ROAD,4 Apr 2017,22:13,22:28,15,15 mins late,22:15,22:30,529,True,True,Tuesday,Apr
4 Apr 2017,0,SEB,SON NAGAR,4 Apr 2017,22:24,22:41,17,17 mins late,22:26,22:43,540,True,True,Tuesday,Apr
4 Apr 2017,0,DOS,DEHRI ON SONE,4 Apr 2017,22:35,22:57,22,22 mins late,22:37,22:59,546,True,True,Tuesday,Apr
4 Apr 2017,0,SSM,SASARAM,4 Apr 2017,22:49,23:18,29,29 mins late,22:51,23:20,563,True,True,Tuesday,Apr
4 Apr 2017,0,KTQ,KUDRA,4 Apr 2017,23:10,23:43,33,33 mins late,23:12,23:45,589,True,True,Tuesday,Apr
5 Apr 2017,1,BBU,BHABUA ROAD,4 Apr 2017,23:34,00:03,29,29 mins late,23:36,00:05,611,True,True,Wednesday,Apr
5 Apr 2017,1,SYJ,SAIDRAJA,5 Apr 2017,00:02,00:36,34,34 mins late,00:04,00:41,640,True,True,Wednesday,Apr
5 Apr 2017,1,CDMR,CHANDAULI MJHWR,5 Apr 2017,00:12,00:57,45,45 mins late,00:14,00:59,648,True,True,Wednesday,Apr
5 Apr 2017,1,MGS,MUGHAL SARAI JN,5 Apr 2017,01:32,01:40,8,8 mins late,01:52,02:10,665,True,True,Wednesday,Apr
5 Apr 2017,1,KEI,KASHI,5 Apr 2017,02:17,02:40,23,23 mins late,02:18,02:50,679,True,True,Wednesday,Apr
5 Apr 2017,1,BSB,VARANASI JN,5 Apr 2017,02:35,03:10,35,35 mins late,02:50,03:25,684,True,True,Wednesday,Apr
5 Apr 2017,1,JNU,JAUNPUR JN,5 Apr 2017,03:42,04:30,48,48 mins late,03:44,04:32,741,True,True,Wednesday,Apr
5 Apr 2017,1,SHG,SHAHGANJ JN,5 Apr 2017,04:12,05:23,71,71 mins late,04:16,05:31,775,True,True,Wednesday,Apr
5 Apr 2017,1,MLPR,MALIPUR,5 Apr 2017,04:37,06:01,84,84 mins late,04:38,06:02,800,True,True,Wednesday,Apr
5 Apr 2017,1,ABP,AKBARPUR,5 Apr 2017,04:58,06:23,85,85 mins late,05:03,06:32,819,True,True,Wednesday,Apr
5 Apr 2017,1,GGJ,GOSHAINGANJ,5 Apr 2017,05:21,06:52,91,91 mins late,05:22,06:53,841,True,True,Wednesday,Apr
5 Apr 2017,1,AY,AYODHYA,5 Apr 2017,05:55,07:22,87,87 mins late,05:56,07:24,872,True,True,Wednesday,Apr
5 Apr 2017,1,ACND,A N DEV NAGAR,5 Apr 2017,06:06,07:33,87,87 mins late,06:07,07:34,877,True,True,Wednesday,Apr
5 Apr 2017,1,FD,FAIZABAD JN,5 Apr 2017,06:20,07:45,85,85 mins late,06:25,07:50,880,True,True,Wednesday,Apr
5 Apr 2017,1,SLW,SOHWAL,5 Apr 2017,06:41,08:15,94,94 mins late,06:42,08:27,895,True,True,Wednesday,Apr
5 Apr 2017,1,RDL,RUDAULI,5 Apr 2017,07:25,08:44,79,79 mins late,07:26,08:45,918,True,True,Wednesday,Apr
5 Apr 2017,1,DYD,DARYABAD,5 Apr 2017,08:11,09:04,53,53 mins late,08:12,09:05,941,True,True,Wednesday,Apr
5 Apr 2017,1,SGJ,SAFDARGANJ,5 Apr 2017,08:35,09:23,48,48 mins late,08:36,09:24,961,True,True,Wednesday,Apr
5 Apr 2017,1,BBK,BARABANKI JN,5 Apr 2017,09:17,09:52,35,35 mins late,09:18,09:54,979,True,True,Wednesday,Apr
5 Apr 2017,1,LKO,LUCKNOW,5 Apr 2017,10:30,10:45,15,15 mins late,10:40,11:05,1007,True,True,Wednesday,Apr
5 Apr 2017,1,MLD,MALIHABAD,5 Apr 2017,11:12,11:46,34,34 mins late,11:13,11:48,1031,True,True,Wednesday,Apr
5 Apr 2017,1,SAN,SANDILA,5 Apr 2017,11:34,12:07,33,33 mins late,11:35,12:09,1056,True,True,Wednesday,Apr
5 Apr 2017,1,BLM,BALAMU JN,5 Apr 2017,11:55,12:29,34,34 mins late,11:57,12:31,1076,True,True,Wednesday,Apr
5 Apr 2017,1,HRI,HARDOI,5 Apr 2017,12:30,13:01,31,31 mins late,12:35,13:05,1109,True,True,Wednesday,Apr
5 Apr 2017,1,ROZA,ROZA JN,5 Apr 2017,13:30,13:48,18,18 mins late,13:35,13:53,1164,True,True,Wednesday,Apr
5 Apr 2017,1,SPN,SHAHJEHANPUR,5 Apr 2017,13:47,14:02,15,15 mins late,13:52,14:04,1172,True,True,Wednesday,Apr
5 Apr 2017,1,TLH,TILHAR,5 Apr 2017,14:11,14:27,16,16 mins late,14:13,14:29,1190,True,True,Wednesday,Apr
5 Apr 2017,1,PMR,PITAMBARPUR,5 Apr 2017,14:42,15:11,29,29 mins late,14:44,15:16,1223,True,True,Wednesday,Apr
5 Apr 2017,1,BE,BAREILLY,5 Apr 2017,15:10,15:53,43,43 mins late,15:15,15:58,1242,True,True,Wednesday,Apr
5 Apr 2017,1,CBJ,CLUTTERBUCKGANJ,5 Apr 2017,15:26,16:12,46,46 mins late,15:28,16:14,1250,True,True,Wednesday,Apr
5 Apr 2017,1,MIL,MILAK,5 Apr 2017,15:54,16:42,48,48 mins late,15:56,16:44,1282,True,True,Wednesday,Apr
5 Apr 2017,1,RMU,RAMPUR,5 Apr 2017,16:20,17:05,45,45 mins late,16:25,17:09,1306,True,True,Wednesday,Apr
5 Apr 2017,1,MB,MORADABAD,5 Apr 2017,17:10,17:40,30,30 mins late,17:20,17:50,1333,True,True,Wednesday,Apr
5 Apr 2017,1,KNT,KANTH,5 Apr 2017,17:53,18:17,24,24 mins late,17:55,18:19,1362,True,True,Wednesday,Apr
5 Apr 2017,1,SEO,SEOHARA,5 Apr 2017,18:10,18:34,24,24 mins late,18:12,18:36,1379,True,True,Wednesday,Apr
5 Apr 2017,1,DPR,DHAMPUR,5 Apr 2017,18:26,18:48,22,22 mins late,18:28,18:50,1392,True,True,Wednesday,Apr
5 Apr 2017,1,NGG,NAGINA,5 Apr 2017,18:44,19:06,22,22 mins late,18:46,19:08,1409,True,True,Wednesday,Apr
5 Apr 2017,1,NBD,NAJIBABAD JN,5 Apr 2017,19:10,19:31,21,21 mins late,19:12,19:33,1431,True,True,Wednesday,Apr
5 Apr 2017,1,CNK,CHANDOK,5 Apr 2017,19:32,19:49,17,17 mins late,19:34,19:50,1449,True,True,Wednesday,Apr
5 Apr 2017,1,RSI,RAISI,5 Apr 2017,19:52,20:06,14,14 mins late,19:54,20:08,1465,True,True,Wednesday,Apr
5 Apr 2017,1,LRJ,LAKSAR JN,5 Apr 2017,20:10,20:15,5,5 mins late,20:13,20:17,1473,True,True,Wednesday,Apr
5 Apr 2017,1,RK,ROORKEE,5 Apr 2017,20:33,20:45,12,12 mins late,20:38,20:47,1491,True,True,Wednesday,Apr
5 Apr 2017,1,SRE,SAHARANPUR,5 Apr 2017,21:25,22:05,40,40 mins late,21:35,22:15,1526,True,True,Wednesday,Apr
5 Apr 2017,1,YJUD,YAMUNANAGAR JAGADHRI,5 Apr 2017,22:02,22:50,48,48 mins late,22:03,22:52,1556,True,True,Wednesday,Apr
5 Apr 2017,1,JUDW,JAGADHRI WSHOP,5 Apr 2017,22:09,23:02,53,53 mins late,22:11,23:04,1561,True,True,Wednesday,Apr
5 Apr 2017,2,UMB,AMBALA CANT JN,5 Apr 2017,23:00,23:54,54,54 mins late,23:10,00:05,1607,True,True,Wednesday,Apr
6 Apr 2017,2,UBC,AMBALA CITY,5 Apr 2017,23:24,00:19,55,55 mins late,23:25,00:21,1614,True,True,Thursday,Apr
6 Apr 2017,2,RPJ,RAJPURA JN,5 Apr 2017,23:50,00:38,48,48 mins late,23:51,00:40,1635,True,True,Thursday,Apr
6 Apr 2017,2,SIR,SIRHIND JN,6 Apr 2017,00:13,01:00,47,47 mins late,00:15,01:02,1660,True,True,Thursday,Apr
6 Apr 2017,2,KNN,KHANNA,6 Apr 2017,00:29,01:15,46,46 mins late,00:30,01:16,1678,True,True,Thursday,Apr
6 Apr 2017,2,LDH,LUDHIANA JN,6 Apr 2017,01:45,03:08,83,83 mins late,01:55,03:20,1720,True,True,Thursday,Apr
6 Apr 2017,2,PHR,PHILLAUR JN,6 Apr 2017,02:08,03:37,89,89 mins late,02:10,03:38,1734,True,True,Thursday,Apr
6 Apr 2017,2,PGW,PHAGWARA JN,6 Apr 2017,02:29,03:55,86,86 mins late,02:31,03:57,1756,True,True,Thursday,Apr
6 Apr 2017,2,JRC,JALANDHAR CANT,6 Apr 2017,02:52,04:17,85,85 mins late,02:57,04:23,1773,True,True,Thursday,Apr
6 Apr 2017,2,TDO,TANDA URMAR,6 Apr 2017,03:33,05:10,97,97 mins late,03:35,05:28,1815,True,True,Thursday,Apr
6 Apr 2017,2,DZA,DASUYA,6 Apr 2017,04:14,05:45,91,91 mins late,04:16,06:04,1830,True,True,Thursday,Apr
6 Apr 2017,2,MEX,MUKERIAN,6 Apr 2017,04:34,06:28,114,114 mins late,04:36,06:30,1846,True,True,Thursday,Apr
6 Apr 2017,2,PTKC,PATHANKOT CANTT,6 Apr 2017,05:50,07:40,110,110 mins late,05:55,07:45,1885,True,True,Thursday,Apr
6 Apr 2017,2,SJNP,SUJANPUR,6 Apr 2017,06:08,08:08,120,120 mins late,06:10,08:10,1893,True,True,Thursday,Apr
6 Apr 2017,2,KTHU,KATHUA,6 Apr 2017,06:31,08:34,123,123 mins late,06:33,08:36,1909,True,True,Thursday,Apr
6 Apr 2017,2,CKDL,CHAKDAYALA,6 Apr 2017,06:57,09:00,123,123 mins late,06:58,09:01,1934,False,False,Thursday,Apr
6 Apr 2017,2,HRNR,HIRA NAGAR,6 Apr 2017,07:04,09:10,126,126 mins late,07:06,09:12,1937,True,True,Thursday,Apr
6 Apr 2017,2,SMBX,SAMBA,6 Apr 2017,07:20,09:51,151,151 mins late,07:22,09:52,1952,False,True,Thursday,Apr
6 Apr 2017,2,VJPJ,VIJIYPUR JAMMU,6 Apr 2017,08:07,10:27,140,140 mins late,08:09,10:29,1964,False,False,Thursday,Apr
6 Apr 2017,2,JAT,JAMMU TAWI,6 Apr 2017,08:50,10:15,85,85 mins late,Destination,00:00,1985,False,True,Thursday,Apr
5 Apr 2017,0,KOAA,KOLKATA,5 Apr 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Wednesday,Apr
5 Apr 2017,0,DAKE,DAKHINESWAR,5 Apr 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Wednesday,Apr
5 Apr 2017,0,KQU,KAMARKUNDU,5 Apr 2017,12:36,12:35,-1,-1 mins late,12:37,12:37,35,True,True,Wednesday,Apr
5 Apr 2017,0,BWN,BARDDHAMAN,5 Apr 2017,13:24,13:24,0,0 mins late,13:34,13:35,97,True,True,Wednesday,Apr
5 Apr 2017,0,PAN,PANAGARH,5 Apr 2017,14:08,14:16,8,8 mins late,14:09,14:18,144,True,True,Wednesday,Apr
5 Apr 2017,0,DGR,DURGAPUR,5 Apr 2017,14:25,14:33,8,8 mins late,14:27,14:35,160,True,True,Wednesday,Apr
4 Apr 2017,0,UDL,ANDAL JN,5 Apr 2017,14:42,14:52,10,10 mins late,14:44,14:52,177,True,True,Tuesday,Apr
5 Apr 2017,0,RNG,RANIGANJ,5 Apr 2017,14:54,15:03,9,9 mins late,14:55,15:05,185,True,True,Wednesday,Apr
5 Apr 2017,0,ASN,ASANSOL JN,5 Apr 2017,15:15,15:20,5,5 mins late,15:20,15:24,203,True,True,Wednesday,Apr
5 Apr 2017,0,ULT,KULTI,5 Apr 2017,15:40,15:42,2,2 mins late,15:41,15:43,217,True,True,Wednesday,Apr
5 Apr 2017,0,BRR,BARAKAR,5 Apr 2017,15:49,15:48,-1,-1 mins late,15:50,15:50,220,True,True,Wednesday,Apr
5 Apr 2017,0,KMME,KUMARDUBI,5 Apr 2017,15:57,15:55,-2,-2 mins late,15:58,16:40,223,True,True,Wednesday,Apr
5 Apr 2017,0,DHN,DHANBAD JN,5 Apr 2017,16:50,17:41,51,51 mins late,16:57,17:48,262,True,True,Wednesday,Apr
5 Apr 2017,0,GMO,GOMOH JN,5 Apr 2017,17:35,18:20,45,45 mins late,17:45,18:30,291,True,True,Wednesday,Apr
5 Apr 2017,0,PNME,PARASNATH,5 Apr 2017,18:07,18:48,41,41 mins late,18:09,18:56,309,True,True,Wednesday,Apr
5 Apr 2017,0,HZD,HAZARIBAGH RD,5 Apr 2017,18:31,19:20,49,49 mins late,18:33,19:32,336,True,True,Wednesday,Apr
5 Apr 2017,0,PSB,PARSABAD,5 Apr 2017,18:52,19:46,54,54 mins late,18:54,19:47,358,True,True,Wednesday,Apr
5 Apr 2017,0,KQR,KODERMA,5 Apr 2017,19:14,20:07,53,53 mins late,19:16,20:09,384,True,True,Wednesday,Apr
5 Apr 2017,0,GJD,GUJHANDI,5 Apr 2017,19:26,20:19,53,53 mins late,19:28,20:21,394,True,True,Wednesday,Apr
5 Apr 2017,0,GAP,GURPA,5 Apr 2017,19:52,20:45,53,53 mins late,19:54,20:46,416,True,True,Wednesday,Apr
5 Apr 2017,0,PRP,PAHARPUR,5 Apr 2017,20:07,20:56,49,49 mins late,20:09,20:57,428,True,True,Wednesday,Apr
5 Apr 2017,0,TKN,TANKUPPA,5 Apr 2017,20:23,21:09,46,46 mins late,20:24,21:11,441,True,True,Wednesday,Apr
5 Apr 2017,0,GAYA,GAYA JN,5 Apr 2017,21:05,21:43,38,38 mins late,21:10,21:48,460,True,True,Wednesday,Apr
5 Apr 2017,0,GRRU,GURARU,5 Apr 2017,21:30,22:07,37,37 mins late,21:32,22:09,482,True,True,Wednesday,Apr
5 Apr 2017,0,RFJ,RAFIGANJ,5 Apr 2017,21:44,22:27,43,43 mins late,21:46,22:32,498,True,True,Wednesday,Apr
5 Apr 2017,0,JHN,JAKHIM,5 Apr 2017,21:56,22:42,46,46 mins late,21:58,22:44,509,True,True,Wednesday,Apr
5 Apr 2017,0,AUBR,ANUGRAHA N ROAD,5 Apr 2017,22:13,22:59,46,46 mins late,22:15,23:01,529,True,True,Wednesday,Apr
5 Apr 2017,0,SEB,SON NAGAR,5 Apr 2017,22:24,23:09,45,45 mins late,22:26,23:11,540,True,True,Wednesday,Apr
5 Apr 2017,0,DOS,DEHRI ON SONE,5 Apr 2017,22:35,23:24,49,49 mins late,22:37,23:26,546,True,True,Wednesday,Apr
5 Apr 2017,0,SSM,SASARAM,5 Apr 2017,22:49,23:42,53,53 mins late,22:51,23:44,563,True,True,Wednesday,Apr
6 Apr 2017,1,KTQ,KUDRA,5 Apr 2017,23:10,00:03,53,53 mins late,23:12,00:05,589,True,True,Thursday,Apr
6 Apr 2017,1,BBU,BHABUA ROAD,5 Apr 2017,23:34,00:21,47,47 mins late,23:36,00:23,611,True,True,Thursday,Apr
6 Apr 2017,1,SYJ,SAIDRAJA,6 Apr 2017,00:02,00:57,55,55 mins late,00:04,01:00,640,True,True,Thursday,Apr
6 Apr 2017,1,CDMR,CHANDAULI MJHWR,6 Apr 2017,00:12,01:17,65,65 mins late,00:14,01:19,648,True,True,Thursday,Apr
6 Apr 2017,1,MGS,MUGHAL SARAI JN,6 Apr 2017,01:32,01:42,10,10 mins late,01:52,02:07,665,True,True,Thursday,Apr
6 Apr 2017,1,KEI,KASHI,6 Apr 2017,02:17,02:40,23,23 mins late,02:18,02:49,679,True,True,Thursday,Apr
6 Apr 2017,1,BSB,VARANASI JN,6 Apr 2017,02:35,03:05,30,30 mins late,02:50,03:20,684,True,True,Thursday,Apr
6 Apr 2017,1,JNU,JAUNPUR JN,6 Apr 2017,03:42,04:35,53,53 mins late,03:44,04:47,741,True,True,Thursday,Apr
6 Apr 2017,1,SHG,SHAHGANJ JN,6 Apr 2017,04:12,05:35,83,83 mins late,04:16,05:48,775,True,True,Thursday,Apr
6 Apr 2017,1,MLPR,MALIPUR,6 Apr 2017,04:37,06:22,105,105 mins late,04:38,06:23,800,True,True,Thursday,Apr
6 Apr 2017,1,ABP,AKBARPUR,6 Apr 2017,04:58,06:44,106,106 mins late,05:03,06:46,819,True,True,Thursday,Apr
6 Apr 2017,1,GGJ,GOSHAINGANJ,6 Apr 2017,05:21,07:19,118,118 mins late,05:22,07:20,841,True,True,Thursday,Apr
6 Apr 2017,1,AY,AYODHYA,6 Apr 2017,05:55,08:05,130,130 mins late,05:56,08:07,872,True,True,Thursday,Apr
6 Apr 2017,1,ACND,A N DEV NAGAR,6 Apr 2017,06:06,08:25,139,139 mins late,06:07,08:30,877,True,True,Thursday,Apr
6 Apr 2017,1,FD,FAIZABAD JN,6 Apr 2017,06:20,08:39,139,139 mins late,06:25,08:45,880,True,True,Thursday,Apr
6 Apr 2017,1,SLW,SOHWAL,6 Apr 2017,06:41,09:08,147,147 mins late,06:42,09:09,895,True,True,Thursday,Apr
6 Apr 2017,1,RDL,RUDAULI,6 Apr 2017,07:25,09:31,126,126 mins late,07:26,09:32,918,True,True,Thursday,Apr
6 Apr 2017,1,DYD,DARYABAD,6 Apr 2017,08:11,09:48,97,97 mins late,08:12,09:49,941,True,True,Thursday,Apr
6 Apr 2017,1,SGJ,SAFDARGANJ,6 Apr 2017,08:35,10:07,92,92 mins late,08:36,10:08,961,True,True,Thursday,Apr
6 Apr 2017,1,BBK,BARABANKI JN,6 Apr 2017,09:17,10:33,76,76 mins late,09:18,10:35,979,True,True,Thursday,Apr
6 Apr 2017,1,LKO,LUCKNOW,6 Apr 2017,10:30,11:20,50,50 mins late,10:40,11:45,1007,True,True,Thursday,Apr
6 Apr 2017,1,MLD,MALIHABAD,6 Apr 2017,11:12,12:15,63,63 mins late,11:13,12:17,1031,True,True,Thursday,Apr
6 Apr 2017,1,SAN,SANDILA,6 Apr 2017,11:34,12:34,60,60 mins late,11:35,12:36,1056,True,True,Thursday,Apr
6 Apr 2017,1,BLM,BALAMU JN,6 Apr 2017,11:55,12:50,55,55 mins late,11:57,12:52,1076,True,True,Thursday,Apr
6 Apr 2017,1,HRI,HARDOI,6 Apr 2017,12:30,13:21,51,51 mins late,12:35,13:23,1109,True,True,Thursday,Apr
6 Apr 2017,1,ROZA,ROZA JN,6 Apr 2017,13:30,14:00,30,30 mins late,13:35,14:05,1164,True,True,Thursday,Apr
6 Apr 2017,1,SPN,SHAHJEHANPUR,6 Apr 2017,13:47,14:17,30,30 mins late,13:52,14:25,1172,True,True,Thursday,Apr
6 Apr 2017,1,TLH,TILHAR,6 Apr 2017,14:11,14:50,39,39 mins late,14:13,14:51,1190,False,False,Thursday,Apr
6 Apr 2017,1,PMR,PITAMBARPUR,6 Apr 2017,14:42,15:22,40,40 mins late,14:44,15:24,1223,True,True,Thursday,Apr
6 Apr 2017,1,BE,BAREILLY,6 Apr 2017,15:10,15:50,40,40 mins late,15:15,15:55,1242,True,True,Thursday,Apr
6 Apr 2017,1,CBJ,CLUTTERBUCKGANJ,6 Apr 2017,15:26,16:07,41,41 mins late,15:28,16:09,1250,True,True,Thursday,Apr
6 Apr 2017,1,MIL,MILAK,6 Apr 2017,15:54,16:41,47,47 mins late,15:56,16:43,1282,True,True,Thursday,Apr
6 Apr 2017,1,RMU,RAMPUR,6 Apr 2017,16:20,17:06,46,46 mins late,16:25,17:12,1306,True,True,Thursday,Apr
6 Apr 2017,1,MB,MORADABAD,6 Apr 2017,17:10,17:57,47,47 mins late,17:20,18:05,1333,True,True,Thursday,Apr
6 Apr 2017,1,KNT,KANTH,6 Apr 2017,17:53,18:47,54,54 mins late,17:55,18:49,1362,True,True,Thursday,Apr
6 Apr 2017,1,SEO,SEOHARA,6 Apr 2017,18:10,19:01,51,51 mins late,18:12,19:03,1379,True,True,Thursday,Apr
6 Apr 2017,1,DPR,DHAMPUR,6 Apr 2017,18:26,19:17,51,51 mins late,18:28,19:19,1392,True,True,Thursday,Apr
6 Apr 2017,1,NGG,NAGINA,6 Apr 2017,18:44,19:36,52,52 mins late,18:46,19:38,1409,True,True,Thursday,Apr
6 Apr 2017,1,NBD,NAJIBABAD JN,6 Apr 2017,19:10,20:03,53,53 mins late,19:12,20:05,1431,True,True,Thursday,Apr
6 Apr 2017,1,CNK,CHANDOK,6 Apr 2017,19:32,20:22,50,50 mins late,19:34,20:23,1449,True,True,Thursday,Apr
6 Apr 2017,1,RSI,RAISI,6 Apr 2017,19:52,20:37,45,45 mins late,19:54,20:38,1465,True,True,Thursday,Apr
6 Apr 2017,1,LRJ,LAKSAR JN,6 Apr 2017,20:10,20:45,35,35 mins late,20:13,20:46,1473,True,True,Thursday,Apr
6 Apr 2017,1,RK,ROORKEE,6 Apr 2017,20:33,21:03,30,30 mins late,20:38,21:05,1491,True,True,Thursday,Apr
6 Apr 2017,1,SRE,SAHARANPUR,6 Apr 2017,21:25,22:10,45,45 mins late,21:35,22:20,1526,True,True,Thursday,Apr
6 Apr 2017,1,YJUD,YAMUNANAGAR JAGADHRI,6 Apr 2017,22:02,22:53,51,51 mins late,22:03,22:55,1556,True,True,Thursday,Apr
6 Apr 2017,1,JUDW,JAGADHRI WSHOP,6 Apr 2017,22:09,23:00,51,51 mins late,22:11,23:02,1561,True,True,Thursday,Apr
6 Apr 2017,1,UMB,AMBALA CANT JN,6 Apr 2017,23:00,23:45,45,45 mins late,23:10,23:53,1607,True,True,Thursday,Apr
7 Apr 2017,2,UBC,AMBALA CITY,6 Apr 2017,23:24,00:04,40,40 mins late,23:25,00:06,1614,True,True,Friday,Apr
7 Apr 2017,2,RPJ,RAJPURA JN,6 Apr 2017,23:50,00:23,33,33 mins late,23:51,00:25,1635,True,True,Friday,Apr
7 Apr 2017,2,SIR,SIRHIND JN,7 Apr 2017,00:13,00:46,33,33 mins late,00:15,00:48,1660,True,True,Friday,Apr
7 Apr 2017,2,KNN,KHANNA,7 Apr 2017,00:29,01:02,33,33 mins late,00:30,01:20,1678,True,True,Friday,Apr
7 Apr 2017,2,LDH,LUDHIANA JN,7 Apr 2017,01:45,02:10,25,25 mins late,01:55,02:25,1720,True,True,Friday,Apr
7 Apr 2017,2,PHR,PHILLAUR JN,7 Apr 2017,02:08,02:42,34,34 mins late,02:10,02:44,1734,True,True,Friday,Apr
7 Apr 2017,2,PGW,PHAGWARA JN,7 Apr 2017,02:29,03:03,34,34 mins late,02:31,03:05,1756,True,True,Friday,Apr
7 Apr 2017,2,JRC,JALANDHAR CANT,7 Apr 2017,02:52,03:20,28,28 mins late,02:57,03:26,1773,True,True,Friday,Apr
7 Apr 2017,2,TDO,TANDA URMAR,7 Apr 2017,03:33,04:06,33,33 mins late,03:35,04:08,1815,True,True,Friday,Apr
7 Apr 2017,2,DZA,DASUYA,7 Apr 2017,04:14,04:22,8,8 mins late,04:16,04:24,1830,True,True,Friday,Apr
7 Apr 2017,2,MEX,MUKERIAN,7 Apr 2017,04:34,05:14,40,40 mins late,04:36,05:16,1846,True,True,Friday,Apr
7 Apr 2017,2,PTKC,PATHANKOT CANTT,7 Apr 2017,05:50,06:00,10,10 mins late,05:55,06:05,1885,True,True,Friday,Apr
7 Apr 2017,2,SJNP,SUJANPUR,7 Apr 2017,06:08,06:23,15,15 mins late,06:10,07:00,1893,True,True,Friday,Apr
7 Apr 2017,2,KTHU,KATHUA,7 Apr 2017,06:31,07:30,59,59 mins late,06:33,07:32,1909,True,True,Friday,Apr
7 Apr 2017,2,CKDL,CHAKDAYALA,7 Apr 2017,06:57,07:56,59,59 mins late,06:58,07:57,1934,False,False,Friday,Apr
7 Apr 2017,2,HRNR,HIRA NAGAR,7 Apr 2017,07:04,08:03,59,59 mins late,07:06,08:05,1937,True,True,Friday,Apr
6 Apr 2017,2,SMBX,SAMBA,7 Apr 2017,07:20,08:32,72,72 mins late,07:22,08:32,1952,True,True,Thursday,Apr
6 Apr 2017,2,VJPJ,VIJIYPUR JAMMU,7 Apr 2017,08:07,08:40,33,33 mins late,08:09,08:40,1964,True,True,Thursday,Apr
7 Apr 2017,2,JAT,JAMMU TAWI,7 Apr 2017,08:50,09:00,10,10 mins late,Destination,00:00,1985,False,True,Friday,Apr
6 Apr 2017,0,KOAA,KOLKATA,6 Apr 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Thursday,Apr
6 Apr 2017,0,DAKE,DAKHINESWAR,6 Apr 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Thursday,Apr
6 Apr 2017,0,KQU,KAMARKUNDU,6 Apr 2017,12:36,12:43,7,7 mins late,12:37,12:45,35,True,True,Thursday,Apr
6 Apr 2017,0,BWN,BARDDHAMAN,6 Apr 2017,13:24,13:45,21,21 mins late,13:34,13:55,97,True,True,Thursday,Apr
6 Apr 2017,0,PAN,PANAGARH,6 Apr 2017,14:08,14:44,36,36 mins late,14:09,14:46,144,True,True,Thursday,Apr
6 Apr 2017,0,DGR,DURGAPUR,6 Apr 2017,14:25,15:04,39,39 mins late,14:27,15:06,160,True,True,Thursday,Apr
6 Apr 2017,0,UDL,ANDAL JN,6 Apr 2017,14:42,15:22,40,40 mins late,14:44,15:23,177,True,True,Thursday,Apr
6 Apr 2017,0,RNG,RANIGANJ,6 Apr 2017,14:54,15:32,38,38 mins late,14:55,15:34,185,True,True,Thursday,Apr
6 Apr 2017,0,ASN,ASANSOL JN,6 Apr 2017,15:15,15:48,33,33 mins late,15:20,15:50,203,True,True,Thursday,Apr
6 Apr 2017,0,ULT,KULTI,6 Apr 2017,15:40,16:03,23,23 mins late,15:41,16:04,217,True,True,Thursday,Apr
6 Apr 2017,0,BRR,BARAKAR,6 Apr 2017,15:49,16:09,20,20 mins late,15:50,16:10,220,True,True,Thursday,Apr
6 Apr 2017,0,KMME,KUMARDUBI,6 Apr 2017,15:57,16:15,18,18 mins late,15:58,16:16,223,True,True,Thursday,Apr
6 Apr 2017,0,DHN,DHANBAD JN,6 Apr 2017,16:50,17:17,27,27 mins late,16:57,17:23,262,True,True,Thursday,Apr
