actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
15 Mar 2017,2,PRP,PAHARPUR,14 Mar 2017,22:11,00:56,165,165 mins late,22:13,00:58,1123,True,True,Wednesday,Mar
15 Mar 2017,2,KQR,KODERMA,14 Mar 2017,22:51,01:45,174,174 mins late,22:53,01:55,1167,True,True,Wednesday,Mar
15 Mar 2017,2,PSB,PARSABAD,14 Mar 2017,23:13,02:15,182,182 mins late,23:15,02:16,1193,True,True,Wednesday,Mar
15 Mar 2017,2,HZD,HAZARIBAGH RD,14 Mar 2017,23:31,02:32,181,181 mins late,23:33,02:34,1215,True,True,Wednesday,Mar
15 Mar 2017,2,PNME,PARASNATH,14 Mar 2017,23:53,02:54,181,181 mins late,23:55,02:56,1242,True,True,Wednesday,Mar
15 Mar 2017,2,GMO,GOMOH JN,15 Mar 2017,00:18,03:10,172,172 mins late,00:28,03:18,1260,True,True,Wednesday,Mar
15 Mar 2017,2,DHN,DHANBAD JN,15 Mar 2017,01:15,03:50,155,155 mins late,01:25,03:55,1289,True,True,Wednesday,Mar
15 Mar 2017,2,BRR,BARAKAR,15 Mar 2017,01:59,04:36,157,157 mins late,02:01,04:38,1331,True,True,Wednesday,Mar
15 Mar 2017,2,ASN,ASANSOL JN,15 Mar 2017,02:25,05:00,155,155 mins late,02:30,05:10,1348,True,True,Wednesday,Mar
15 Mar 2017,2,RNG,RANIGANJ,15 Mar 2017,02:45,05:26,161,161 mins late,02:47,05:28,1366,True,True,Wednesday,Mar
15 Mar 2017,2,DGR,DURGAPUR,15 Mar 2017,03:07,05:43,156,156 mins late,03:09,05:44,1391,True,True,Wednesday,Mar
15 Mar 2017,2,PAN,PANAGARH,15 Mar 2017,03:22,06:13,171,171 mins late,03:24,06:14,1406,True,True,Wednesday,Mar
14 Mar 2017,2,BWN,BARDDHAMAN,15 Mar 2017,04:22,07:09,167,167 mins late,04:27,07:09,1454,True,True,Tuesday,Mar
15 Mar 2017,2,BDC,BANDEL JN,15 Mar 2017,05:40,08:10,150,150 mins late,05:45,08:11,1522,False,True,Wednesday,Mar
15 Mar 2017,2,CGR,CHANDAN NAGAR,15 Mar 2017,05:52,08:18,146,146 mins late,05:54,08:20,1529,False,False,Wednesday,Mar
15 Mar 2017,2,SRP,SERAMPORE,15 Mar 2017,06:07,08:33,146,146 mins late,06:09,08:35,1542,False,False,Wednesday,Mar
15 Mar 2017,2,HWH,HOWRAH JN,15 Mar 2017,06:55,09:10,135,135 mins late,Destination,00:00,1561,False,True,Wednesday,Mar
16 Mar 2017,0,DDN,DEHRADUN,16 Mar 2017,Source,00:00,0,0 mins late,20:00,20:00,0,True,True,Thursday,Mar
16 Mar 2017,0,DWO,DOIWALA,16 Mar 2017,20:28,20:40,12,12 mins late,20:30,20:53,19,True,True,Thursday,Mar
16 Mar 2017,0,RWL,RAIWALA,16 Mar 2017,21:06,21:32,26,26 mins late,21:08,21:34,40,True,True,Thursday,Mar
16 Mar 2017,0,HW,HARIDWAR JN,16 Mar 2017,21:40,22:00,20,20 mins late,22:15,22:25,51,True,True,Thursday,Mar
16 Mar 2017,0,JWP,JWALAPUR,16 Mar 2017,22:22,22:33,11,11 mins late,22:24,22:35,55,True,True,Thursday,Mar
16 Mar 2017,0,LRJ,LAKSAR JN,16 Mar 2017,22:55,23:06,11,11 mins late,23:00,23:09,78,True,True,Thursday,Mar
17 Mar 2017,1,NBD,NAJIBABAD JN,16 Mar 2017,23:40,00:24,44,44 mins late,23:45,00:37,120,True,True,Friday,Mar
17 Mar 2017,1,NGG,NAGINA,17 Mar 2017,00:06,01:00,54,54 mins late,00:08,01:02,142,True,True,Friday,Mar
17 Mar 2017,1,DPR,DHAMPUR,17 Mar 2017,00:38,01:22,44,44 mins late,00:40,01:24,158,True,True,Friday,Mar
17 Mar 2017,1,SEO,SEOHARA,17 Mar 2017,00:55,01:37,42,42 mins late,00:57,01:39,172,True,True,Friday,Mar
17 Mar 2017,1,MB,MORADABAD,17 Mar 2017,01:55,02:25,30,30 mins late,02:05,02:45,218,True,True,Friday,Mar
17 Mar 2017,1,RMU,RAMPUR,17 Mar 2017,02:36,03:20,44,44 mins late,02:38,03:23,245,True,True,Friday,Mar
17 Mar 2017,1,NRS,NAGARIA SADAT,17 Mar 2017,03:04,03:53,49,49 mins late,03:06,03:54,277,True,True,Friday,Mar
17 Mar 2017,1,BE,BAREILLY,17 Mar 2017,03:37,05:35,118,118 mins late,03:42,05:40,309,True,True,Friday,Mar
17 Mar 2017,1,PMR,PITAMBARPUR,17 Mar 2017,04:00,06:10,130,130 mins late,04:02,06:31,328,True,True,Friday,Mar
17 Mar 2017,1,TLH,TILHAR,17 Mar 2017,04:28,07:10,162,162 mins late,04:30,07:12,361,True,True,Friday,Mar
17 Mar 2017,1,SPN,SHAHJEHANPUR,17 Mar 2017,04:48,07:45,177,177 mins late,04:50,07:48,379,True,True,Friday,Mar
17 Mar 2017,1,ROZA,ROZA JN,17 Mar 2017,05:00,07:58,178,178 mins late,05:02,08:01,387,True,True,Friday,Mar
17 Mar 2017,1,AJI,ANJHI SHAHABAD,17 Mar 2017,05:22,08:24,182,182 mins late,05:24,08:26,410,True,True,Friday,Mar
17 Mar 2017,1,HRI,HARDOI,17 Mar 2017,05:50,08:54,184,184 mins late,05:52,08:57,442,True,True,Friday,Mar
17 Mar 2017,1,BLM,BALAMU JN,17 Mar 2017,06:22,09:23,181,181 mins late,06:24,09:25,475,True,True,Friday,Mar
17 Mar 2017,1,SAN,SANDILA,17 Mar 2017,06:45,09:45,180,180 mins late,06:47,09:47,495,True,True,Friday,Mar
17 Mar 2017,1,LKO,LUCKNOW,17 Mar 2017,08:35,10:45,130,130 mins late,08:45,10:55,544,True,True,Friday,Mar
17 Mar 2017,1,BBK,BARABANKI JN,17 Mar 2017,09:20,11:38,138,138 mins late,09:22,11:40,572,True,True,Friday,Mar
17 Mar 2017,1,SGJ,SAFDARGANJ,17 Mar 2017,09:41,12:03,142,142 mins late,09:42,12:04,590,True,True,Friday,Mar
17 Mar 2017,1,DYD,DARYABAD,17 Mar 2017,09:58,12:24,146,146 mins late,09:59,12:25,610,True,True,Friday,Mar
17 Mar 2017,1,RDL,RUDAULI,17 Mar 2017,10:18,12:44,146,146 mins late,10:20,12:46,633,True,True,Friday,Mar
17 Mar 2017,1,SLW,SOHWAL,17 Mar 2017,10:39,13:06,147,147 mins late,10:40,13:07,656,True,True,Friday,Mar
17 Mar 2017,1,FD,FAIZABAD JN,17 Mar 2017,11:05,13:25,140,140 mins late,11:10,13:30,671,True,True,Friday,Mar
17 Mar 2017,1,ACND,A N DEV NAGAR,17 Mar 2017,11:20,13:41,141,141 mins late,11:21,13:42,674,True,True,Friday,Mar
17 Mar 2017,1,AY,AYODHYA,17 Mar 2017,11:31,13:52,141,141 mins late,11:33,13:53,678,True,True,Friday,Mar
17 Mar 2017,1,GGJ,GOSHAINGANJ,17 Mar 2017,12:01,14:22,141,141 mins late,12:02,14:23,710,True,True,Friday,Mar
17 Mar 2017,1,ABP,AKBARPUR,17 Mar 2017,12:20,14:45,145,145 mins late,12:24,14:47,732,True,True,Friday,Mar
17 Mar 2017,1,MLPR,MALIPUR,17 Mar 2017,12:44,15:09,145,145 mins late,12:46,15:11,751,True,True,Friday,Mar
17 Mar 2017,1,BWI,BILWAI,17 Mar 2017,13:05,15:25,140,140 mins late,13:06,15:26,765,True,True,Friday,Mar
17 Mar 2017,1,SHG,SHAHGANJ JN,17 Mar 2017,13:19,15:40,141,141 mins late,13:27,15:42,776,True,True,Friday,Mar
17 Mar 2017,1,KS,KHETA SARAI,17 Mar 2017,13:39,15:59,140,140 mins late,13:40,16:05,787,True,True,Friday,Mar
17 Mar 2017,1,JNU,JAUNPUR JN,17 Mar 2017,13:59,16:28,149,149 mins late,14:01,16:32,810,True,True,Friday,Mar
17 Mar 2017,1,ZBD,ZAFARABAD JN,17 Mar 2017,14:11,16:45,154,154 mins late,14:12,16:46,816,True,True,Friday,Mar
17 Mar 2017,1,JLL,JALALGANJ,17 Mar 2017,14:32,17:04,152,152 mins late,14:33,17:05,828,True,True,Friday,Mar
17 Mar 2017,1,KSF,KHALISPUR,17 Mar 2017,14:53,17:21,148,148 mins late,14:54,17:22,839,True,True,Friday,Mar
17 Mar 2017,1,BTP,BABATPUR,17 Mar 2017,15:09,17:34,145,145 mins late,15:10,17:35,848,True,True,Friday,Mar
17 Mar 2017,1,BSB,VARANASI JN,17 Mar 2017,16:00,18:10,130,130 mins late,16:10,18:20,867,True,True,Friday,Mar
17 Mar 2017,1,KEI,KASHI,17 Mar 2017,16:24,18:30,126,126 mins late,16:26,18:32,872,True,True,Friday,Mar
17 Mar 2017,1,MGS,MUGHAL SARAI JN,17 Mar 2017,17:10,19:04,114,114 mins late,17:30,19:25,886,True,True,Friday,Mar
17 Mar 2017,1,CDMR,CHANDAULI MJHWR,17 Mar 2017,17:46,19:55,129,129 mins late,17:48,19:57,903,True,True,Friday,Mar
17 Mar 2017,1,SYJ,SAIDRAJA,17 Mar 2017,17:55,20:06,131,131 mins late,17:57,20:08,911,True,True,Friday,Mar
17 Mar 2017,1,KMS,KARAMNASA,17 Mar 2017,18:05,20:17,132,132 mins late,18:07,20:19,919,True,True,Friday,Mar
17 Mar 2017,1,DGO,DURGAUTI,17 Mar 2017,18:19,20:31,132,132 mins late,18:21,20:33,931,True,True,Friday,Mar
17 Mar 2017,1,BBU,BHABUA ROAD,17 Mar 2017,18:29,20:55,146,146 mins late,18:31,20:58,940,True,True,Friday,Mar
17 Mar 2017,1,KTQ,KUDRA,17 Mar 2017,18:47,21:15,148,148 mins late,18:49,21:17,962,True,True,Friday,Mar
17 Mar 2017,1,SSM,SASARAM,17 Mar 2017,19:08,21:40,152,152 mins late,19:10,21:42,987,True,True,Friday,Mar
17 Mar 2017,1,DOS,DEHRI ON SONE,17 Mar 2017,19:28,22:02,154,154 mins late,19:30,22:29,1005,True,True,Friday,Mar
17 Mar 2017,1,SEB,SON NAGAR,17 Mar 2017,19:35,22:40,185,185 mins late,19:37,22:42,1011,True,True,Friday,Mar
17 Mar 2017,1,AUBR,ANUGRAHA N ROAD,17 Mar 2017,19:46,22:54,188,188 mins late,19:48,22:56,1022,True,True,Friday,Mar
17 Mar 2017,1,PES,PHESAR,17 Mar 2017,19:56,23:04,188,188 mins late,19:58,23:06,1031,True,True,Friday,Mar
17 Mar 2017,1,JHN,JAKHIM,17 Mar 2017,20:08,23:15,187,187 mins late,20:10,23:16,1042,True,True,Friday,Mar
17 Mar 2017,1,RFJ,RAFIGANJ,17 Mar 2017,20:19,23:27,188,188 mins late,20:21,23:29,1053,True,True,Friday,Mar
17 Mar 2017,1,GRRU,GURARU,17 Mar 2017,20:32,23:41,189,189 mins late,20:34,23:42,1069,True,True,Friday,Mar
18 Mar 2017,2,GAYA,GAYA JN,17 Mar 2017,21:17,00:06,169,169 mins late,21:27,00:08,1090,True,True,Saturday,Mar
18 Mar 2017,2,TKN,TANKUPPA,17 Mar 2017,21:58,00:31,153,153 mins late,22:00,00:33,1110,True,True,Saturday,Mar
18 Mar 2017,2,PRP,PAHARPUR,17 Mar 2017,22:11,00:42,151,151 mins late,22:13,00:44,1123,True,True,Saturday,Mar
18 Mar 2017,2,KQR,KODERMA,17 Mar 2017,22:51,01:22,151,151 mins late,22:53,01:24,1167,True,True,Saturday,Mar
18 Mar 2017,2,PSB,PARSABAD,17 Mar 2017,23:13,01:43,150,150 mins late,23:15,01:45,1193,True,True,Saturday,Mar
18 Mar 2017,2,HZD,HAZARIBAGH RD,17 Mar 2017,23:31,02:01,150,150 mins late,23:33,02:03,1215,True,True,Saturday,Mar
18 Mar 2017,2,PNME,PARASNATH,17 Mar 2017,23:53,02:23,150,150 mins late,23:55,02:25,1242,True,True,Saturday,Mar
18 Mar 2017,2,GMO,GOMOH JN,18 Mar 2017,00:18,02:40,142,142 mins late,00:28,02:50,1260,True,True,Saturday,Mar
18 Mar 2017,2,DHN,DHANBAD JN,18 Mar 2017,01:15,03:18,123,123 mins late,01:25,03:23,1289,True,True,Saturday,Mar
18 Mar 2017,2,BRR,BARAKAR,18 Mar 2017,01:59,04:01,122,122 mins late,02:01,04:03,1331,True,True,Saturday,Mar
18 Mar 2017,2,ASN,ASANSOL JN,18 Mar 2017,02:25,04:21,116,116 mins late,02:30,04:24,1348,True,True,Saturday,Mar
18 Mar 2017,2,RNG,RANIGANJ,18 Mar 2017,02:45,04:40,115,115 mins late,02:47,04:42,1366,True,True,Saturday,Mar
18 Mar 2017,2,DGR,DURGAPUR,18 Mar 2017,03:07,05:08,121,121 mins late,03:09,05:10,1391,True,True,Saturday,Mar
18 Mar 2017,2,PAN,PANAGARH,18 Mar 2017,03:22,05:24,122,122 mins late,03:24,05:26,1406,True,True,Saturday,Mar
18 Mar 2017,2,BWN,BARDDHAMAN,18 Mar 2017,04:22,06:03,101,101 mins late,04:27,06:07,1454,True,True,Saturday,Mar
18 Mar 2017,2,BDC,BANDEL JN,18 Mar 2017,05:40,07:27,107,107 mins late,05:45,07:28,1522,True,True,Saturday,Mar
18 Mar 2017,2,CGR,CHANDAN NAGAR,18 Mar 2017,05:52,07:36,104,104 mins late,05:54,07:37,1529,True,True,Saturday,Mar
18 Mar 2017,2,SRP,SERAMPORE,18 Mar 2017,06:07,07:49,102,102 mins late,06:09,07:50,1542,True,True,Saturday,Mar
18 Mar 2017,2,HWH,HOWRAH JN,18 Mar 2017,06:55,08:20,85,85 mins late,Destination,00:00,1561,False,True,Saturday,Mar
17 Mar 2017,0,DDN,DEHRADUN,17 Mar 2017,Source,00:00,0,0 mins late,20:00,20:00,0,True,True,Friday,Mar
17 Mar 2017,0,DWO,DOIWALA,17 Mar 2017,20:28,21:02,34,34 mins late,20:30,21:03,19,True,True,Friday,Mar
17 Mar 2017,0,RWL,RAIWALA,17 Mar 2017,21:06,21:40,34,34 mins late,21:08,21:42,40,True,True,Friday,Mar
17 Mar 2017,0,HW,HARIDWAR JN,17 Mar 2017,21:40,22:10,30,30 mins late,22:15,22:35,51,True,True,Friday,Mar
17 Mar 2017,0,JWP,JWALAPUR,17 Mar 2017,22:22,22:42,20,20 mins late,22:24,22:44,55,True,True,Friday,Mar
17 Mar 2017,0,LRJ,LAKSAR JN,17 Mar 2017,22:55,23:20,25,25 mins late,23:00,23:24,78,True,True,Friday,Mar
18 Mar 2017,1,NBD,NAJIBABAD JN,17 Mar 2017,23:40,00:19,39,39 mins late,23:45,00:30,120,True,True,Saturday,Mar
18 Mar 2017,1,NGG,NAGINA,18 Mar 2017,00:06,00:58,52,52 mins late,00:08,01:00,142,True,True,Saturday,Mar
18 Mar 2017,1,DPR,DHAMPUR,18 Mar 2017,00:38,01:25,47,47 mins late,00:40,01:27,158,True,True,Saturday,Mar
18 Mar 2017,1,SEO,SEOHARA,18 Mar 2017,00:55,01:42,47,47 mins late,00:57,01:44,172,True,True,Saturday,Mar
18 Mar 2017,1,MB,MORADABAD,18 Mar 2017,01:55,02:50,55,55 mins late,02:05,03:00,218,True,True,Saturday,Mar
18 Mar 2017,1,RMU,RAMPUR,18 Mar 2017,02:36,03:32,56,56 mins late,02:38,03:35,245,True,True,Saturday,Mar
18 Mar 2017,1,NRS,NAGARIA SADAT,18 Mar 2017,03:04,04:00,56,56 mins late,03:06,04:02,277,True,True,Saturday,Mar
18 Mar 2017,1,BE,BAREILLY,18 Mar 2017,03:37,05:03,86,86 mins late,03:42,05:13,309,True,True,Saturday,Mar
18 Mar 2017,1,PMR,PITAMBARPUR,18 Mar 2017,04:00,05:40,100,100 mins late,04:02,05:42,328,True,True,Saturday,Mar
18 Mar 2017,1,TLH,TILHAR,18 Mar 2017,04:28,06:10,102,102 mins late,04:30,06:12,361,True,True,Saturday,Mar
18 Mar 2017,1,SPN,SHAHJEHANPUR,18 Mar 2017,04:48,06:30,102,102 mins late,04:50,06:32,379,True,True,Saturday,Mar
18 Mar 2017,1,ROZA,ROZA JN,18 Mar 2017,05:00,06:40,100,100 mins late,05:02,06:42,387,True,True,Saturday,Mar
18 Mar 2017,1,AJI,ANJHI SHAHABAD,18 Mar 2017,05:22,07:15,113,113 mins late,05:24,07:17,410,True,True,Saturday,Mar
18 Mar 2017,1,HRI,HARDOI,18 Mar 2017,05:50,07:42,112,112 mins late,05:52,07:45,442,True,True,Saturday,Mar
18 Mar 2017,1,BLM,BALAMU JN,18 Mar 2017,06:22,08:13,111,111 mins late,06:24,08:15,475,True,True,Saturday,Mar
18 Mar 2017,1,SAN,SANDILA,18 Mar 2017,06:45,08:34,109,109 mins late,06:47,08:36,495,True,True,Saturday,Mar
18 Mar 2017,1,LKO,LUCKNOW,18 Mar 2017,08:35,10:00,85,85 mins late,08:45,10:10,544,True,True,Saturday,Mar
18 Mar 2017,1,BBK,BARABANKI JN,18 Mar 2017,09:20,11:10,110,110 mins late,09:22,11:12,572,True,True,Saturday,Mar
18 Mar 2017,1,SGJ,SAFDARGANJ,18 Mar 2017,09:41,11:34,113,113 mins late,09:42,11:35,590,True,True,Saturday,Mar
18 Mar 2017,1,DYD,DARYABAD,18 Mar 2017,09:58,12:07,129,129 mins late,09:59,12:09,610,True,True,Saturday,Mar
18 Mar 2017,1,RDL,RUDAULI,18 Mar 2017,10:18,12:29,131,131 mins late,10:20,12:39,633,True,True,Saturday,Mar
18 Mar 2017,1,SLW,SOHWAL,18 Mar 2017,10:39,13:03,144,144 mins late,10:40,13:04,656,True,True,Saturday,Mar
18 Mar 2017,1,FD,FAIZABAD JN,18 Mar 2017,11:05,13:30,145,145 mins late,11:10,13:40,671,True,True,Saturday,Mar
18 Mar 2017,1,ACND,A N DEV NAGAR,18 Mar 2017,11:20,13:54,154,154 mins late,11:21,13:55,674,True,True,Saturday,Mar
18 Mar 2017,1,AY,AYODHYA,18 Mar 2017,11:31,14:04,153,153 mins late,11:33,14:06,678,True,True,Saturday,Mar
18 Mar 2017,1,GGJ,GOSHAINGANJ,18 Mar 2017,12:01,14:41,160,160 mins late,12:02,14:47,710,True,True,Saturday,Mar
18 Mar 2017,1,ABP,AKBARPUR,18 Mar 2017,12:20,15:07,167,167 mins late,12:24,15:09,732,True,True,Saturday,Mar
18 Mar 2017,1,MLPR,MALIPUR,18 Mar 2017,12:44,15:30,166,166 mins late,12:46,15:32,751,True,True,Saturday,Mar
18 Mar 2017,1,BWI,BILWAI,18 Mar 2017,13:05,15:45,160,160 mins late,13:06,16:13,765,True,True,Saturday,Mar
18 Mar 2017,1,SHG,SHAHGANJ JN,18 Mar 2017,13:19,16:28,189,189 mins late,13:27,16:31,776,True,True,Saturday,Mar
18 Mar 2017,1,KS,KHETA SARAI,18 Mar 2017,13:39,16:46,187,187 mins late,13:40,16:47,787,True,True,Saturday,Mar
18 Mar 2017,1,JNU,JAUNPUR JN,18 Mar 2017,13:59,17:08,189,189 mins late,14:01,17:10,810,True,True,Saturday,Mar
18 Mar 2017,1,ZBD,ZAFARABAD JN,18 Mar 2017,14:11,17:20,189,189 mins late,14:12,17:21,816,True,True,Saturday,Mar
17 Mar 2017,1,JLL,JALALGANJ,18 Mar 2017,14:32,17:35,183,183 mins late,14:33,17:35,828,True,True,Friday,Mar
18 Mar 2017,1,KSF,KHALISPUR,18 Mar 2017,14:53,17:51,178,178 mins late,14:54,17:52,839,True,True,Saturday,Mar
18 Mar 2017,1,BTP,BABATPUR,18 Mar 2017,15:09,18:06,177,177 mins late,15:10,18:07,848,True,True,Saturday,Mar
18 Mar 2017,1,BSB,VARANASI JN,18 Mar 2017,16:00,18:35,155,155 mins late,16:10,18:45,867,True,True,Saturday,Mar
18 Mar 2017,1,KEI,KASHI,18 Mar 2017,16:24,19:01,157,157 mins late,16:26,19:02,872,True,True,Saturday,Mar
18 Mar 2017,1,MGS,MUGHAL SARAI JN,18 Mar 2017,17:10,19:36,146,146 mins late,17:30,20:04,886,True,True,Saturday,Mar
18 Mar 2017,1,CDMR,CHANDAULI MJHWR,18 Mar 2017,17:46,20:33,167,167 mins late,17:48,20:35,903,True,True,Saturday,Mar
18 Mar 2017,1,SYJ,SAIDRAJA,18 Mar 2017,17:55,20:45,170,170 mins late,17:57,20:47,911,True,True,Saturday,Mar
18 Mar 2017,1,KMS,KARAMNASA,18 Mar 2017,18:05,20:54,169,169 mins late,18:07,20:56,919,True,True,Saturday,Mar
18 Mar 2017,1,DGO,DURGAUTI,18 Mar 2017,18:19,21:06,167,167 mins late,18:21,21:08,931,True,True,Saturday,Mar
18 Mar 2017,1,BBU,BHABUA ROAD,18 Mar 2017,18:29,21:17,168,168 mins late,18:31,21:19,940,True,True,Saturday,Mar
18 Mar 2017,1,KTQ,KUDRA,18 Mar 2017,18:47,21:37,170,170 mins late,18:49,21:39,962,True,True,Saturday,Mar
18 Mar 2017,1,SSM,SASARAM,18 Mar 2017,19:08,21:58,170,170 mins late,19:10,22:00,987,True,True,Saturday,Mar
18 Mar 2017,1,DOS,DEHRI ON SONE,18 Mar 2017,19:28,22:16,168,168 mins late,19:30,22:18,1005,True,True,Saturday,Mar
18 Mar 2017,1,SEB,SON NAGAR,18 Mar 2017,19:35,22:27,172,172 mins late,19:37,22:29,1011,True,True,Saturday,Mar
18 Mar 2017,1,AUBR,ANUGRAHA N ROAD,18 Mar 2017,19:46,22:37,171,171 mins late,19:48,22:39,1022,True,True,Saturday,Mar
18 Mar 2017,1,PES,PHESAR,18 Mar 2017,19:56,22:45,169,169 mins late,19:58,22:47,1031,True,True,Saturday,Mar
18 Mar 2017,1,JHN,JAKHIM,18 Mar 2017,20:08,22:56,168,168 mins late,20:10,22:58,1042,True,True,Saturday,Mar
18 Mar 2017,1,RFJ,RAFIGANJ,18 Mar 2017,20:19,23:07,168,168 mins late,20:21,23:09,1053,True,True,Saturday,Mar
18 Mar 2017,1,GRRU,GURARU,18 Mar 2017,20:32,23:20,168,168 mins late,20:34,23:22,1069,True,True,Saturday,Mar
18 Mar 2017,1,GAYA,GAYA JN,18 Mar 2017,21:17,23:45,148,148 mins late,21:27,23:54,1090,True,True,Saturday,Mar
19 Mar 2017,2,TKN,TANKUPPA,18 Mar 2017,21:58,00:23,145,145 mins late,22:00,00:25,1110,True,True,Sunday,Mar
19 Mar 2017,2,PRP,PAHARPUR,18 Mar 2017,22:11,00:36,145,145 mins late,22:13,00:38,1123,True,True,Sunday,Mar
19 Mar 2017,2,KQR,KODERMA,18 Mar 2017,22:51,01:17,146,146 mins late,22:53,01:19,1167,True,True,Sunday,Mar
19 Mar 2017,2,PSB,PARSABAD,18 Mar 2017,23:13,01:38,145,145 mins late,23:15,01:40,1193,True,True,Sunday,Mar
19 Mar 2017,2,HZD,HAZARIBAGH RD,18 Mar 2017,23:31,01:56,145,145 mins late,23:33,01:57,1215,True,True,Sunday,Mar
19 Mar 2017,2,PNME,PARASNATH,18 Mar 2017,23:53,02:18,145,145 mins late,23:55,02:20,1242,True,True,Sunday,Mar
19 Mar 2017,2,GMO,GOMOH JN,19 Mar 2017,00:18,02:34,136,136 mins late,00:28,02:43,1260,True,True,Sunday,Mar
19 Mar 2017,2,DHN,DHANBAD JN,19 Mar 2017,01:15,03:12,117,117 mins late,01:25,03:15,1289,True,True,Sunday,Mar
19 Mar 2017,2,BRR,BARAKAR,19 Mar 2017,01:59,03:56,117,117 mins late,02:01,03:58,1331,True,True,Sunday,Mar
19 Mar 2017,2,ASN,ASANSOL JN,19 Mar 2017,02:25,04:17,112,112 mins late,02:30,04:19,1348,True,True,Sunday,Mar
19 Mar 2017,2,RNG,RANIGANJ,19 Mar 2017,02:45,04:37,112,112 mins late,02:47,04:38,1366,True,True,Sunday,Mar
19 Mar 2017,2,DGR,DURGAPUR,19 Mar 2017,03:07,04:57,110,110 mins late,03:09,04:59,1391,True,True,Sunday,Mar
19 Mar 2017,2,PAN,PANAGARH,19 Mar 2017,03:22,05:11,109,109 mins late,03:24,05:13,1406,True,True,Sunday,Mar
19 Mar 2017,2,BWN,BARDDHAMAN,19 Mar 2017,04:22,06:04,102,102 mins late,04:27,06:10,1454,True,True,Sunday,Mar
19 Mar 2017,2,BDC,BANDEL JN,19 Mar 2017,05:40,07:21,101,101 mins late,05:45,07:23,1522,True,True,Sunday,Mar
19 Mar 2017,2,CGR,CHANDAN NAGAR,19 Mar 2017,05:52,07:35,103,103 mins late,05:54,07:36,1529,False,True,Sunday,Mar
19 Mar 2017,2,SRP,SERAMPORE,19 Mar 2017,06:07,07:51,104,104 mins late,06:09,07:52,1542,True,True,Sunday,Mar
19 Mar 2017,2,HWH,HOWRAH JN,19 Mar 2017,06:55,08:27,92,92 mins late,Destination,00:00,1561,False,True,Sunday,Mar
19 Mar 2017,0,DDN,DEHRADUN,19 Mar 2017,Source,00:00,0,0 mins late,20:00,20:00,0,True,True,Sunday,Mar
19 Mar 2017,0,DWO,DOIWALA,19 Mar 2017,20:28,20:50,22,22 mins late,20:30,21:08,19,True,True,Sunday,Mar
19 Mar 2017,0,RWL,RAIWALA,19 Mar 2017,21:06,22:01,55,55 mins late,21:08,22:03,40,True,True,Sunday,Mar
19 Mar 2017,0,HW,HARIDWAR JN,19 Mar 2017,21:40,22:25,45,45 mins late,22:15,22:55,51,True,True,Sunday,Mar
19 Mar 2017,0,JWP,JWALAPUR,19 Mar 2017,22:22,23:04,42,42 mins late,22:24,23:06,55,True,True,Sunday,Mar
19 Mar 2017,0,LRJ,LAKSAR JN,19 Mar 2017,22:55,23:40,45,45 mins late,23:00,23:43,78,True,True,Sunday,Mar
20 Mar 2017,1,NBD,NAJIBABAD JN,19 Mar 2017,23:40,00:23,43,43 mins late,23:45,00:33,120,True,True,Monday,Mar
20 Mar 2017,1,NGG,NAGINA,20 Mar 2017,00:06,00:53,47,47 mins late,00:08,00:55,142,True,True,Monday,Mar
20 Mar 2017,1,DPR,DHAMPUR,20 Mar 2017,00:38,01:15,37,37 mins late,00:40,01:17,158,True,True,Monday,Mar
20 Mar 2017,1,SEO,SEOHARA,20 Mar 2017,00:55,01:30,35,35 mins late,00:57,01:32,172,True,True,Monday,Mar
20 Mar 2017,1,MB,MORADABAD,20 Mar 2017,01:55,02:10,15,15 mins late,02:05,02:45,218,True,True,Monday,Mar
20 Mar 2017,1,RMU,RAMPUR,20 Mar 2017,02:36,03:20,44,44 mins late,02:38,03:22,245,True,True,Monday,Mar
20 Mar 2017,1,NRS,NAGARIA SADAT,20 Mar 2017,03:04,03:47,43,43 mins late,03:06,03:49,277,True,True,Monday,Mar
20 Mar 2017,1,BE,BAREILLY,20 Mar 2017,03:37,04:21,44,44 mins late,03:42,04:24,309,True,True,Monday,Mar
20 Mar 2017,1,PMR,PITAMBARPUR,20 Mar 2017,04:00,04:54,54,54 mins late,04:02,04:56,328,True,True,Monday,Mar
20 Mar 2017,1,TLH,TILHAR,20 Mar 2017,04:28,05:22,54,54 mins late,04:30,05:24,361,True,True,Monday,Mar
20 Mar 2017,1,SPN,SHAHJEHANPUR,20 Mar 2017,04:48,05:40,52,52 mins late,04:50,05:42,379,True,True,Monday,Mar
20 Mar 2017,1,ROZA,ROZA JN,20 Mar 2017,05:00,05:52,52,52 mins late,05:02,05:54,387,True,True,Monday,Mar
20 Mar 2017,1,AJI,ANJHI SHAHABAD,20 Mar 2017,05:22,06:14,52,52 mins late,05:24,06:24,410,True,True,Monday,Mar
20 Mar 2017,1,HRI,HARDOI,20 Mar 2017,05:50,06:50,60,60 mins late,05:52,06:52,442,True,True,Monday,Mar
20 Mar 2017,1,BLM,BALAMU JN,20 Mar 2017,06:22,07:18,56,56 mins late,06:24,07:20,475,True,True,Monday,Mar
