actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
25 Jun 2017,1,FKM,FAKIRAGRAM JN,25 Jun 2017,16:55,17:23,28,28 mins late,16:57,17:25,750,True,True,Sunday,Jun
25 Jun 2017,1,GOGH,GOSSAIGAON HAT,25 Jun 2017,17:12,17:54,42,42 mins late,17:20,17:56,773,True,True,Sunday,Jun
25 Jun 2017,1,NOQ,NEW ALIPURDUAR,25 Jun 2017,17:55,18:34,39,39 mins late,18:00,18:39,819,True,True,Sunday,Jun
25 Jun 2017,1,NCB,NEW COOCH BEHAR,25 Jun 2017,18:35,19:00,25,25 mins late,18:40,19:05,838,True,True,Sunday,Jun
25 Jun 2017,1,FLK,FALAKATA,25 Jun 2017,19:24,19:41,17,17 mins late,19:26,19:43,876,True,True,Sunday,Jun
25 Jun 2017,1,DQG,DHUPGURI,25 Jun 2017,20:15,20:30,15,15 mins late,20:20,20:50,898,True,True,Sunday,Jun
25 Jun 2017,1,JPE,JALPAIGURI ROAD,25 Jun 2017,21:25,21:32,7,7 mins late,21:27,21:47,930,True,True,Sunday,Jun
25 Jun 2017,1,NJP,NEW JALPAIGURI,25 Jun 2017,22:30,22:40,10,10 mins late,22:50,23:05,964,True,True,Sunday,Jun
26 Jun 2017,2,KNE,KISHANGANJ,25 Jun 2017,23:51,00:15,24,24 mins late,23:56,00:20,1051,True,True,Monday,Jun
26 Jun 2017,2,BOE,BARSOI JN,26 Jun 2017,00:50,00:59,9,9 mins late,00:52,01:01,1108,True,True,Monday,Jun
26 Jun 2017,2,MLDT,MALDA TOWN,26 Jun 2017,03:35,03:35,0,0 mins late,03:50,03:50,1196,True,True,Monday,Jun
26 Jun 2017,2,NFK,NEW FARAKKA JN,26 Jun 2017,04:22,04:27,5,5 mins late,04:24,04:29,1231,True,True,Monday,Jun
26 Jun 2017,2,BHW,BARHARWA JN,26 Jun 2017,05:00,05:00,0,0 mins late,05:02,05:02,1246,True,True,Monday,Jun
26 Jun 2017,2,SBG,SAHIBGANJ JN,26 Jun 2017,05:58,06:00,2,2 mins late,06:03,06:05,1300,True,True,Monday,Jun
26 Jun 2017,2,CLG,KAHALGAON,26 Jun 2017,06:49,07:11,22,22 mins late,06:51,07:13,1344,True,True,Monday,Jun
26 Jun 2017,2,BGP,BHAGALPUR,26 Jun 2017,07:29,07:50,21,21 mins late,07:39,07:58,1374,True,True,Monday,Jun
26 Jun 2017,2,SGG,SULTANGANJ,26 Jun 2017,08:00,08:23,23,23 mins late,08:02,08:25,1398,True,True,Monday,Jun
26 Jun 2017,2,JMP,JAMALPUR JN,26 Jun 2017,08:55,09:06,11,11 mins late,09:15,09:25,1427,True,True,Monday,Jun
26 Jun 2017,2,AHA,ABHAIPUR,26 Jun 2017,09:35,09:48,13,13 mins late,09:37,09:50,1449,True,True,Monday,Jun
26 Jun 2017,2,KIUL,KIUL JN,26 Jun 2017,10:42,10:49,7,7 mins late,11:02,11:15,1472,True,True,Monday,Jun
26 Jun 2017,2,MKA,MOKAMEH JN,26 Jun 2017,11:35,11:51,16,16 mins late,11:37,11:53,1506,True,True,Monday,Jun
26 Jun 2017,2,PNC,PATNA SAHEB,26 Jun 2017,12:23,13:17,54,54 mins late,12:25,13:30,1585,True,True,Monday,Jun
26 Jun 2017,2,PNBE,PATNA JN,26 Jun 2017,13:05,13:55,50,50 mins late,13:15,14:05,1595,True,True,Monday,Jun
26 Jun 2017,2,ARA,ARA,26 Jun 2017,13:55,15:24,89,89 mins late,13:57,15:25,1644,False,False,Monday,Jun
26 Jun 2017,2,BXR,BUXAR,26 Jun 2017,14:42,16:08,86,86 mins late,14:44,16:10,1713,False,False,Monday,Jun
26 Jun 2017,2,DLN,DILDARNAGAR JN,26 Jun 2017,15:10,16:33,83,83 mins late,15:12,16:35,1749,False,False,Monday,Jun
26 Jun 2017,2,MGS,MUGHAL SARAI JN,26 Jun 2017,16:42,17:20,38,38 mins late,16:57,17:35,1807,False,False,Monday,Jun
26 Jun 2017,2,MZP,MIRZAPUR,26 Jun 2017,17:50,18:25,35,35 mins late,17:55,18:30,1871,False,False,Monday,Jun
26 Jun 2017,2,ALD,ALLAHABAD JN,26 Jun 2017,19:15,19:35,20,20 mins late,19:25,19:45,1956,False,False,Monday,Jun
26 Jun 2017,2,CNB,KANPUR CENTRAL,26 Jun 2017,22:35,22:35,0,0 mins late,22:45,22:45,2150,False,False,Monday,Jun
27 Jun 2017,3,SKB,SHIKOHABAD JN,27 Jun 2017,00:52,00:52,0,0 mins late,00:54,00:54,2345,False,False,Tuesday,Jun
27 Jun 2017,3,TDL,TUNDLA JN,27 Jun 2017,01:50,01:50,0,0 mins late,01:55,01:55,2381,False,False,Tuesday,Jun
27 Jun 2017,3,ALJN,ALIGARH JN,27 Jun 2017,03:13,03:13,0,0 mins late,03:18,03:18,2459,False,False,Tuesday,Jun
27 Jun 2017,3,KRJ,KHURJA JN,27 Jun 2017,03:48,03:48,0,0 mins late,03:50,03:50,2502,False,False,Tuesday,Jun
27 Jun 2017,3,GZB,GHAZIABAD,27 Jun 2017,05:10,05:10,0,0 mins late,05:12,05:12,2572,False,False,Tuesday,Jun
27 Jun 2017,3,DLI,DELHI,27 Jun 2017,06:05,06:05,0,0 mins late,Destination,00:00,2592,False,False,Tuesday,Jun
26 Jun 2017,1,DBRG,DIBRUGARH,25 Jun 2017,Source,00:00,0,0 mins late,23:25,01:25,0,True,True,Monday,Jun
26 Jun 2017,1,NTSK,NEW TINSUKIA,26 Jun 2017,00:15,02:10,115,115 mins late,00:25,02:15,41,True,True,Monday,Jun
26 Jun 2017,1,BOJ,BHOJO,26 Jun 2017,01:35,03:15,100,100 mins late,01:40,03:17,110,True,True,Monday,Jun
26 Jun 2017,1,SLGR,SIMALUGURI JN,26 Jun 2017,02:08,04:05,117,117 mins late,02:13,04:08,144,True,True,Monday,Jun
26 Jun 2017,1,MXN,MARIANI JN,26 Jun 2017,03:40,05:10,90,90 mins late,03:50,05:20,198,True,True,Monday,Jun
26 Jun 2017,1,FKG,FURKATING JN,26 Jun 2017,04:45,06:05,80,80 mins late,04:47,06:08,236,True,True,Monday,Jun
26 Jun 2017,1,BXJ,BOKAJAN,26 Jun 2017,05:39,07:43,124,124 mins late,05:41,07:45,292,True,True,Monday,Jun
26 Jun 2017,1,DMV,DIMAPUR,26 Jun 2017,06:05,08:00,115,115 mins late,06:15,08:10,306,True,True,Monday,Jun
26 Jun 2017,1,DPU,DIPHU,26 Jun 2017,06:53,08:54,121,121 mins late,06:55,08:56,343,True,True,Monday,Jun
26 Jun 2017,1,LMG,LUMDING JN,26 Jun 2017,07:50,09:35,105,105 mins late,08:00,09:45,375,True,True,Monday,Jun
26 Jun 2017,1,LKA,LANKA,26 Jun 2017,09:02,10:31,89,89 mins late,09:04,10:33,405,True,True,Monday,Jun
26 Jun 2017,1,HJI,HOJAI,26 Jun 2017,09:18,10:55,97,97 mins late,09:20,10:57,420,True,True,Monday,Jun
26 Jun 2017,1,JMK,JAMUNAMUKH,26 Jun 2017,09:35,11:14,99,99 mins late,09:37,11:16,436,True,True,Monday,Jun
26 Jun 2017,1,KWM,KAMPUR,26 Jun 2017,09:54,11:28,94,94 mins late,09:56,11:30,447,True,True,Monday,Jun
26 Jun 2017,1,CPK,CHAPARMUKH JN,26 Jun 2017,10:20,11:47,87,87 mins late,10:25,11:56,464,True,True,Monday,Jun
26 Jun 2017,1,JID,JAGI ROAD,26 Jun 2017,10:53,12:27,94,94 mins late,10:55,12:29,498,True,True,Monday,Jun
26 Jun 2017,1,DGU,DIGARU,26 Jun 2017,11:21,12:53,92,92 mins late,11:23,12:55,522,True,True,Monday,Jun
26 Jun 2017,1,GHY,GUWAHATI,26 Jun 2017,12:35,13:40,65,65 mins late,12:50,14:03,556,True,True,Monday,Jun
26 Jun 2017,1,KYQ,KAMAKHYA,26 Jun 2017,13:05,14:20,75,75 mins late,13:10,14:25,562,True,True,Monday,Jun
26 Jun 2017,1,RNY,RANGIYA JN,26 Jun 2017,13:48,15:16,88,88 mins late,13:58,15:21,603,True,True,Monday,Jun
26 Jun 2017,1,NLV,NALBARI,26 Jun 2017,14:13,15:40,87,87 mins late,14:15,15:42,620,True,True,Monday,Jun
26 Jun 2017,1,BPRD,BARPETA ROAD,26 Jun 2017,15:00,16:30,90,90 mins late,15:05,16:35,668,True,True,Monday,Jun
26 Jun 2017,1,BJF,BIJNI,26 Jun 2017,15:25,17:08,103,103 mins late,15:27,17:09,695,True,True,Monday,Jun
26 Jun 2017,1,BNGN,BONGAIGAON,26 Jun 2017,15:45,17:24,99,99 mins late,15:47,17:25,710,True,True,Monday,Jun
26 Jun 2017,1,NBQ,NEW BONGAIGAON,26 Jun 2017,16:05,17:35,90,90 mins late,16:15,17:45,712,True,True,Monday,Jun
26 Jun 2017,1,KOJ,KOKRAJHAR,26 Jun 2017,16:42,18:12,90,90 mins late,16:44,18:14,740,True,True,Monday,Jun
26 Jun 2017,1,FKM,FAKIRAGRAM JN,26 Jun 2017,16:55,18:26,91,91 mins late,16:57,18:28,750,True,True,Monday,Jun
26 Jun 2017,1,GOGH,GOSSAIGAON HAT,26 Jun 2017,17:12,18:50,98,98 mins late,17:20,18:52,773,True,True,Monday,Jun
26 Jun 2017,1,NOQ,NEW ALIPURDUAR,26 Jun 2017,17:55,19:35,100,100 mins late,18:00,19:47,819,True,True,Monday,Jun
26 Jun 2017,1,NCB,NEW COOCH BEHAR,26 Jun 2017,18:35,20:07,92,92 mins late,18:40,20:15,838,True,True,Monday,Jun
26 Jun 2017,1,FLK,FALAKATA,26 Jun 2017,19:24,20:50,86,86 mins late,19:26,20:55,876,True,True,Monday,Jun
26 Jun 2017,1,DQG,DHUPGURI,26 Jun 2017,20:15,21:26,71,71 mins late,20:20,21:35,898,True,True,Monday,Jun
26 Jun 2017,1,JPE,JALPAIGURI ROAD,26 Jun 2017,21:25,22:08,43,43 mins late,21:27,22:10,930,True,True,Monday,Jun
26 Jun 2017,1,NJP,NEW JALPAIGURI,26 Jun 2017,22:30,22:50,20,20 mins late,22:50,23:10,964,True,True,Monday,Jun
27 Jun 2017,2,KNE,KISHANGANJ,26 Jun 2017,23:51,00:11,20,20 mins late,23:56,00:15,1051,True,True,Tuesday,Jun
27 Jun 2017,2,BOE,BARSOI JN,27 Jun 2017,00:50,00:56,6,6 mins late,00:52,00:58,1108,True,True,Tuesday,Jun
27 Jun 2017,2,MLDT,MALDA TOWN,27 Jun 2017,03:35,03:27,-8,-8 mins late,03:50,03:50,1196,True,True,Tuesday,Jun
27 Jun 2017,2,NFK,NEW FARAKKA JN,27 Jun 2017,04:22,04:34,12,12 mins late,04:24,04:36,1231,True,True,Tuesday,Jun
27 Jun 2017,2,BHW,BARHARWA JN,27 Jun 2017,05:00,05:13,13,13 mins late,05:02,05:15,1246,True,True,Tuesday,Jun
27 Jun 2017,2,SBG,SAHIBGANJ JN,27 Jun 2017,05:58,06:10,12,12 mins late,06:03,06:15,1300,True,True,Tuesday,Jun
27 Jun 2017,2,CLG,KAHALGAON,27 Jun 2017,06:49,07:13,24,24 mins late,06:51,07:15,1344,True,True,Tuesday,Jun
27 Jun 2017,2,BGP,BHAGALPUR,27 Jun 2017,07:29,08:00,31,31 mins late,07:39,08:08,1374,True,True,Tuesday,Jun
27 Jun 2017,2,SGG,SULTANGANJ,27 Jun 2017,08:00,08:34,34,34 mins late,08:02,08:36,1398,True,True,Tuesday,Jun
27 Jun 2017,2,JMP,JAMALPUR JN,27 Jun 2017,08:55,09:05,10,10 mins late,09:15,09:20,1427,True,True,Tuesday,Jun
27 Jun 2017,2,AHA,ABHAIPUR,27 Jun 2017,09:35,09:46,11,11 mins late,09:37,09:48,1449,True,True,Tuesday,Jun
27 Jun 2017,2,KIUL,KIUL JN,27 Jun 2017,10:42,10:13,-29,-29 mins late,11:02,11:02,1472,True,True,Tuesday,Jun
27 Jun 2017,2,MKA,MOKAMEH JN,27 Jun 2017,11:35,11:35,0,0 mins late,11:37,11:37,1506,True,True,Tuesday,Jun
27 Jun 2017,2,PNC,PATNA SAHEB,27 Jun 2017,12:23,12:38,15,15 mins late,12:25,12:40,1585,True,True,Tuesday,Jun
27 Jun 2017,2,PNBE,PATNA JN,27 Jun 2017,13:05,13:11,6,6 mins late,13:15,13:25,1595,True,True,Tuesday,Jun
27 Jun 2017,2,ARA,ARA,27 Jun 2017,13:55,14:25,30,30 mins late,13:57,14:26,1644,False,False,Tuesday,Jun
27 Jun 2017,2,BXR,BUXAR,27 Jun 2017,14:42,15:09,27,27 mins late,14:44,15:11,1713,False,False,Tuesday,Jun
27 Jun 2017,2,DLN,DILDARNAGAR JN,27 Jun 2017,15:10,15:34,24,24 mins late,15:12,15:36,1749,False,False,Tuesday,Jun
27 Jun 2017,2,MGS,MUGHAL SARAI JN,27 Jun 2017,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Tuesday,Jun
27 Jun 2017,2,MZP,MIRZAPUR,27 Jun 2017,17:50,17:50,0,0 mins late,17:55,17:55,1871,False,False,Tuesday,Jun
27 Jun 2017,2,ALD,ALLAHABAD JN,27 Jun 2017,19:15,19:15,0,0 mins late,19:25,19:25,1956,False,False,Tuesday,Jun
27 Jun 2017,2,CNB,KANPUR CENTRAL,27 Jun 2017,22:35,22:35,0,0 mins late,22:45,22:45,2150,False,False,Tuesday,Jun
28 Jun 2017,3,SKB,SHIKOHABAD JN,28 Jun 2017,00:52,00:52,0,0 mins late,00:54,00:54,2345,False,False,Wednesday,Jun
28 Jun 2017,3,TDL,TUNDLA JN,28 Jun 2017,01:50,01:50,0,0 mins late,01:55,01:55,2381,False,False,Wednesday,Jun
28 Jun 2017,3,ALJN,ALIGARH JN,28 Jun 2017,03:13,03:13,0,0 mins late,03:18,03:18,2459,False,False,Wednesday,Jun
28 Jun 2017,3,KRJ,KHURJA JN,28 Jun 2017,03:48,03:48,0,0 mins late,03:50,03:50,2502,False,False,Wednesday,Jun
28 Jun 2017,3,GZB,GHAZIABAD,28 Jun 2017,05:10,05:10,0,0 mins late,05:12,05:12,2572,False,False,Wednesday,Jun
28 Jun 2017,3,DLI,DELHI,28 Jun 2017,06:05,06:05,0,0 mins late,Destination,00:00,2592,False,False,Wednesday,Jun
27 Jun 2017,0,DBRG,DIBRUGARH,27 Jun 2017,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Tuesday,Jun
28 Jun 2017,1,NTSK,NEW TINSUKIA,28 Jun 2017,00:15,00:12,-3,-3 mins late,00:25,00:25,41,True,True,Wednesday,Jun
28 Jun 2017,1,BOJ,BHOJO,28 Jun 2017,01:35,01:21,-14,-14 mins late,01:40,01:40,110,True,True,Wednesday,Jun
28 Jun 2017,1,SLGR,SIMALUGURI JN,28 Jun 2017,02:08,02:33,25,25 mins late,02:13,02:36,144,True,True,Wednesday,Jun
28 Jun 2017,1,MXN,MARIANI JN,28 Jun 2017,03:40,03:27,-13,-13 mins late,03:50,03:50,198,True,True,Wednesday,Jun
28 Jun 2017,1,FKG,FURKATING JN,28 Jun 2017,04:45,04:28,-17,-17 mins late,04:47,04:47,236,True,True,Wednesday,Jun
28 Jun 2017,1,BXJ,BOKAJAN,28 Jun 2017,05:39,05:46,7,7 mins late,05:41,05:48,292,True,True,Wednesday,Jun
28 Jun 2017,1,DMV,DIMAPUR,28 Jun 2017,06:05,06:11,6,6 mins late,06:15,06:21,306,True,True,Wednesday,Jun
28 Jun 2017,1,DPU,DIPHU,28 Jun 2017,06:53,06:57,4,4 mins late,06:55,06:59,343,True,True,Wednesday,Jun
28 Jun 2017,1,LMG,LUMDING JN,28 Jun 2017,07:50,07:50,0,0 mins late,08:00,08:00,375,True,True,Wednesday,Jun
28 Jun 2017,1,LKA,LANKA,28 Jun 2017,09:02,08:46,-16,-16 mins late,09:04,09:04,405,True,True,Wednesday,Jun
28 Jun 2017,1,HJI,HOJAI,28 Jun 2017,09:18,09:20,2,2 mins late,09:20,09:22,420,True,True,Wednesday,Jun
28 Jun 2017,1,JMK,JAMUNAMUKH,28 Jun 2017,09:35,09:42,7,7 mins late,09:37,09:50,436,True,True,Wednesday,Jun
28 Jun 2017,1,KWM,KAMPUR,28 Jun 2017,09:54,10:04,10,10 mins late,09:56,10:06,447,True,True,Wednesday,Jun
28 Jun 2017,1,CPK,CHAPARMUKH JN,28 Jun 2017,10:20,10:25,5,5 mins late,10:25,10:30,464,True,True,Wednesday,Jun
28 Jun 2017,1,JID,JAGI ROAD,28 Jun 2017,10:53,11:10,17,17 mins late,10:55,11:12,498,True,True,Wednesday,Jun
28 Jun 2017,1,DGU,DIGARU,28 Jun 2017,11:21,11:38,17,17 mins late,11:23,11:40,522,True,True,Wednesday,Jun
28 Jun 2017,1,GHY,GUWAHATI,28 Jun 2017,12:35,12:45,10,10 mins late,12:50,13:05,556,True,True,Wednesday,Jun
28 Jun 2017,1,KYQ,KAMAKHYA,28 Jun 2017,13:05,13:22,17,17 mins late,13:10,13:27,562,True,True,Wednesday,Jun
28 Jun 2017,1,RNY,RANGIYA JN,28 Jun 2017,13:48,14:05,17,17 mins late,13:58,14:12,603,True,True,Wednesday,Jun
28 Jun 2017,1,NLV,NALBARI,28 Jun 2017,14:13,14:27,14,14 mins late,14:15,14:29,620,True,True,Wednesday,Jun
28 Jun 2017,1,BPRD,BARPETA ROAD,28 Jun 2017,15:00,15:15,15,15 mins late,15:05,15:23,668,True,True,Wednesday,Jun
28 Jun 2017,1,BJF,BIJNI,28 Jun 2017,15:25,15:45,20,20 mins late,15:27,15:47,695,True,True,Wednesday,Jun
28 Jun 2017,1,BNGN,BONGAIGAON,28 Jun 2017,15:45,16:02,17,17 mins late,15:47,16:04,710,True,True,Wednesday,Jun
28 Jun 2017,1,NBQ,NEW BONGAIGAON,28 Jun 2017,16:05,16:11,6,6 mins late,16:15,16:19,712,True,True,Wednesday,Jun
28 Jun 2017,1,KOJ,KOKRAJHAR,28 Jun 2017,16:42,16:50,8,8 mins late,16:44,16:52,740,True,True,Wednesday,Jun
28 Jun 2017,1,FKM,FAKIRAGRAM JN,28 Jun 2017,16:55,17:02,7,7 mins late,16:57,17:04,750,True,True,Wednesday,Jun
28 Jun 2017,1,GOGH,GOSSAIGAON HAT,28 Jun 2017,17:12,17:24,12,12 mins late,17:20,17:43,773,True,True,Wednesday,Jun
28 Jun 2017,1,NOQ,NEW ALIPURDUAR,28 Jun 2017,17:55,18:22,27,27 mins late,18:00,18:30,819,True,True,Wednesday,Jun
28 Jun 2017,1,NCB,NEW COOCH BEHAR,28 Jun 2017,18:35,18:53,18,18 mins late,18:40,19:10,838,True,True,Wednesday,Jun
28 Jun 2017,1,FLK,FALAKATA,28 Jun 2017,19:24,19:58,34,34 mins late,19:26,20:00,876,True,True,Wednesday,Jun
28 Jun 2017,1,DQG,DHUPGURI,28 Jun 2017,20:15,20:31,16,16 mins late,20:20,20:45,898,True,True,Wednesday,Jun
28 Jun 2017,1,JPE,JALPAIGURI ROAD,28 Jun 2017,21:25,21:40,15,15 mins late,21:27,21:46,930,True,True,Wednesday,Jun
28 Jun 2017,1,NJP,NEW JALPAIGURI,28 Jun 2017,22:30,23:05,35,35 mins late,22:50,23:30,964,True,True,Wednesday,Jun
29 Jun 2017,2,KNE,KISHANGANJ,28 Jun 2017,23:51,00:47,56,56 mins late,23:56,00:52,1051,True,True,Thursday,Jun
29 Jun 2017,2,BOE,BARSOI JN,29 Jun 2017,00:50,01:39,49,49 mins late,00:52,01:41,1108,True,True,Thursday,Jun
29 Jun 2017,2,MLDT,MALDA TOWN,29 Jun 2017,03:35,03:15,-20,-20 mins late,03:50,03:50,1196,True,True,Thursday,Jun
29 Jun 2017,2,NFK,NEW FARAKKA JN,29 Jun 2017,04:22,04:27,5,5 mins late,04:24,04:29,1231,True,True,Thursday,Jun
29 Jun 2017,2,BHW,BARHARWA JN,29 Jun 2017,05:00,05:00,0,0 mins late,05:02,05:02,1246,True,True,Thursday,Jun
29 Jun 2017,2,SBG,SAHIBGANJ JN,29 Jun 2017,05:58,06:15,17,17 mins late,06:03,06:25,1300,True,True,Thursday,Jun
29 Jun 2017,2,CLG,KAHALGAON,29 Jun 2017,06:49,07:28,39,39 mins late,06:51,07:30,1344,True,True,Thursday,Jun
29 Jun 2017,2,BGP,BHAGALPUR,29 Jun 2017,07:29,08:20,51,51 mins late,07:39,08:28,1374,True,True,Thursday,Jun
29 Jun 2017,2,SGG,SULTANGANJ,29 Jun 2017,08:00,08:53,53,53 mins late,08:02,08:55,1398,True,True,Thursday,Jun
29 Jun 2017,2,JMP,JAMALPUR JN,29 Jun 2017,08:55,09:30,35,35 mins late,09:15,09:41,1427,True,True,Thursday,Jun
29 Jun 2017,2,AHA,ABHAIPUR,29 Jun 2017,09:35,10:02,27,27 mins late,09:37,10:04,1449,True,True,Thursday,Jun
29 Jun 2017,2,KIUL,KIUL JN,29 Jun 2017,10:42,10:37,-5,-5 mins late,11:02,11:02,1472,True,True,Thursday,Jun
29 Jun 2017,2,MKA,MOKAMEH JN,29 Jun 2017,11:35,11:33,-2,-2 mins late,11:37,11:37,1506,True,True,Thursday,Jun
29 Jun 2017,2,PNC,PATNA SAHEB,29 Jun 2017,12:23,12:46,23,23 mins late,12:25,12:48,1585,True,True,Thursday,Jun
29 Jun 2017,2,PNBE,PATNA JN,29 Jun 2017,13:05,13:17,12,12 mins late,13:15,13:27,1595,True,True,Thursday,Jun
29 Jun 2017,2,ARA,ARA,29 Jun 2017,13:55,14:18,23,23 mins late,13:57,14:20,1644,True,True,Thursday,Jun
29 Jun 2017,2,BXR,BUXAR,29 Jun 2017,14:42,15:03,21,21 mins late,14:44,15:05,1713,False,False,Thursday,Jun
29 Jun 2017,2,DLN,DILDARNAGAR JN,29 Jun 2017,15:10,15:28,18,18 mins late,15:12,15:30,1749,False,False,Thursday,Jun
29 Jun 2017,2,MGS,MUGHAL SARAI JN,29 Jun 2017,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Thursday,Jun
29 Jun 2017,2,MZP,MIRZAPUR,29 Jun 2017,17:50,17:50,0,0 mins late,17:55,17:55,1871,False,False,Thursday,Jun
29 Jun 2017,2,ALD,ALLAHABAD JN,29 Jun 2017,19:15,19:15,0,0 mins late,19:25,19:25,1956,False,False,Thursday,Jun
29 Jun 2017,2,CNB,KANPUR CENTRAL,29 Jun 2017,22:35,22:35,0,0 mins late,22:45,22:45,2150,False,False,Thursday,Jun
30 Jun 2017,3,SKB,SHIKOHABAD JN,30 Jun 2017,00:52,00:52,0,0 mins late,00:54,00:54,2345,False,False,Friday,Jun
30 Jun 2017,3,TDL,TUNDLA JN,30 Jun 2017,01:50,01:50,0,0 mins late,01:55,01:55,2381,False,False,Friday,Jun
30 Jun 2017,3,ALJN,ALIGARH JN,30 Jun 2017,03:13,03:13,0,0 mins late,03:18,03:18,2459,False,False,Friday,Jun
30 Jun 2017,3,KRJ,KHURJA JN,30 Jun 2017,03:48,03:48,0,0 mins late,03:50,03:50,2502,False,False,Friday,Jun
30 Jun 2017,3,GZB,GHAZIABAD,30 Jun 2017,05:10,05:10,0,0 mins late,05:12,05:12,2572,False,False,Friday,Jun
30 Jun 2017,3,DLI,DELHI,30 Jun 2017,06:05,06:05,0,0 mins late,Destination,00:00,2592,False,False,Friday,Jun
28 Jun 2017,0,DBRG,DIBRUGARH,28 Jun 2017,Source,00:00,0,0 mins late,23:25,23:25,0,True,True,Wednesday,Jun
29 Jun 2017,1,NTSK,NEW TINSUKIA,29 Jun 2017,00:15,00:10,-5,-5 mins late,00:25,00:25,41,True,True,Thursday,Jun
29 Jun 2017,1,BOJ,BHOJO,29 Jun 2017,01:35,01:22,-13,-13 mins late,01:40,01:40,110,True,True,Thursday,Jun
29 Jun 2017,1,SLGR,SIMALUGURI JN,29 Jun 2017,02:08,02:28,20,20 mins late,02:13,02:33,144,True,True,Thursday,Jun
29 Jun 2017,1,MXN,MARIANI JN,29 Jun 2017,03:40,03:35,-5,-5 mins late,03:50,03:50,198,True,True,Thursday,Jun
29 Jun 2017,1,FKG,FURKATING JN,29 Jun 2017,04:45,04:25,-20,-20 mins late,04:47,04:47,236,True,True,Thursday,Jun
29 Jun 2017,1,BXJ,BOKAJAN,29 Jun 2017,05:39,05:37,-2,-2 mins late,05:41,05:41,292,True,True,Thursday,Jun
29 Jun 2017,1,DMV,DIMAPUR,29 Jun 2017,06:05,06:00,-5,-5 mins late,06:15,06:15,306,True,True,Thursday,Jun
29 Jun 2017,1,DPU,DIPHU,29 Jun 2017,06:53,06:58,5,5 mins late,06:55,07:00,343,True,True,Thursday,Jun
29 Jun 2017,1,LMG,LUMDING JN,29 Jun 2017,07:50,07:47,-3,-3 mins late,08:00,08:00,375,True,True,Thursday,Jun
29 Jun 2017,1,LKA,LANKA,29 Jun 2017,09:02,08:37,-25,-25 mins late,09:04,09:04,405,True,True,Thursday,Jun
29 Jun 2017,1,HJI,HOJAI,29 Jun 2017,09:18,09:20,2,2 mins late,09:20,09:22,420,True,True,Thursday,Jun
29 Jun 2017,1,JMK,JAMUNAMUKH,29 Jun 2017,09:35,09:38,3,3 mins late,09:37,09:40,436,True,True,Thursday,Jun
29 Jun 2017,1,KWM,KAMPUR,29 Jun 2017,09:54,09:52,-2,-2 mins late,09:56,09:56,447,True,True,Thursday,Jun
29 Jun 2017,1,CPK,CHAPARMUKH JN,29 Jun 2017,10:20,10:17,-3,-3 mins late,10:25,10:25,464,True,True,Thursday,Jun
29 Jun 2017,1,JID,JAGI ROAD,29 Jun 2017,10:53,10:57,4,4 mins late,10:55,10:59,498,True,True,Thursday,Jun
29 Jun 2017,1,DGU,DIGARU,29 Jun 2017,11:21,11:23,2,2 mins late,11:23,11:25,522,True,True,Thursday,Jun
29 Jun 2017,1,GHY,GUWAHATI,29 Jun 2017,12:35,12:40,5,5 mins late,12:50,13:05,556,True,True,Thursday,Jun
29 Jun 2017,1,KYQ,KAMAKHYA,29 Jun 2017,13:05,13:20,15,15 mins late,13:10,13:37,562,True,True,Thursday,Jun
29 Jun 2017,1,RNY,RANGIYA JN,29 Jun 2017,13:48,14:20,32,32 mins late,13:58,14:25,603,True,True,Thursday,Jun
29 Jun 2017,1,NLV,NALBARI,29 Jun 2017,14:13,14:41,28,28 mins late,14:15,14:43,620,True,True,Thursday,Jun
29 Jun 2017,1,BPRD,BARPETA ROAD,29 Jun 2017,15:00,15:26,26,26 mins late,15:05,15:33,668,True,True,Thursday,Jun
29 Jun 2017,1,BJF,BIJNI,29 Jun 2017,15:25,15:58,33,33 mins late,15:27,16:02,695,True,True,Thursday,Jun
29 Jun 2017,1,BNGN,BONGAIGAON,29 Jun 2017,15:45,16:15,30,30 mins late,15:47,16:25,710,True,True,Thursday,Jun
29 Jun 2017,1,NBQ,NEW BONGAIGAON,29 Jun 2017,16:05,16:35,30,30 mins late,16:15,16:40,712,True,True,Thursday,Jun
29 Jun 2017,1,KOJ,KOKRAJHAR,29 Jun 2017,16:42,17:13,31,31 mins late,16:44,17:15,740,True,True,Thursday,Jun
29 Jun 2017,1,FKM,FAKIRAGRAM JN,29 Jun 2017,16:55,17:30,35,35 mins late,16:57,17:35,750,True,True,Thursday,Jun
29 Jun 2017,1,GOGH,GOSSAIGAON HAT,29 Jun 2017,17:12,17:56,44,44 mins late,17:20,17:58,773,True,True,Thursday,Jun
29 Jun 2017,1,NOQ,NEW ALIPURDUAR,29 Jun 2017,17:55,18:38,43,43 mins late,18:00,18:43,819,True,True,Thursday,Jun
29 Jun 2017,1,NCB,NEW COOCH BEHAR,29 Jun 2017,18:35,19:20,45,45 mins late,18:40,19:25,838,True,True,Thursday,Jun
