actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
16 Jun 2017,2,VDS,VIDYASAGAR,16 Jun 2017,09:02,09:29,27,27 mins late,09:04,09:31,1654,True,True,Friday,Jun
16 Jun 2017,2,JMT,JAMTARA,16 Jun 2017,09:20,09:50,30,30 mins late,09:22,09:51,1672,True,True,Friday,Jun
16 Jun 2017,2,CRJ,CHITTARANJAN,16 Jun 2017,09:40,10:05,25,25 mins late,09:42,10:06,1686,True,True,Friday,Jun
16 Jun 2017,2,RNPR,RUPNARAYANPUR,16 Jun 2017,09:47,10:13,26,26 mins late,09:49,10:14,1690,True,True,Friday,Jun
16 Jun 2017,2,STN,SITARAMPUR,16 Jun 2017,10:26,10:36,10,10 mins late,10:28,10:42,1702,True,True,Friday,Jun
16 Jun 2017,2,ASN,ASANSOL JN,16 Jun 2017,10:50,10:59,9,9 mins late,11:05,11:34,1711,True,True,Friday,Jun
16 Jun 2017,2,RNG,RANIGANJ,16 Jun 2017,11:20,11:47,27,27 mins late,11:22,11:48,1729,True,True,Friday,Jun
16 Jun 2017,2,UDL,ANDAL JN,16 Jun 2017,11:33,11:55,22,22 mins late,11:35,11:56,1737,True,True,Friday,Jun
16 Jun 2017,2,OYR,WARIA,16 Jun 2017,11:41,12:03,22,22 mins late,11:43,12:04,1744,True,True,Friday,Jun
16 Jun 2017,2,DGR,DURGAPUR,16 Jun 2017,11:53,12:11,18,18 mins late,11:57,12:13,1754,True,True,Friday,Jun
16 Jun 2017,2,PAN,PANAGARH,16 Jun 2017,12:07,12:22,15,15 mins late,12:09,12:23,1769,True,True,Friday,Jun
16 Jun 2017,2,MNAE,MANKAR,16 Jun 2017,12:21,12:31,10,10 mins late,12:23,12:32,1780,True,True,Friday,Jun
16 Jun 2017,2,KAN,KHANA JN,16 Jun 2017,12:53,12:53,0,0 mins late,12:55,12:55,1804,True,True,Friday,Jun
16 Jun 2017,2,BWN,BARDDHAMAN,16 Jun 2017,13:15,13:32,17,17 mins late,13:20,13:33,1817,False,False,Friday,Jun
16 Jun 2017,2,BDC,BANDEL JN,16 Jun 2017,14:15,14:32,17,17 mins late,14:23,15:00,1885,True,True,Friday,Jun
16 Jun 2017,2,CNS,CHUCHURA,16 Jun 2017,14:28,15:05,37,37 mins late,14:30,15:06,1888,False,False,Friday,Jun
16 Jun 2017,2,CGR,CHANDAN NAGAR,16 Jun 2017,14:34,15:10,36,36 mins late,14:36,15:12,1892,False,False,Friday,Jun
16 Jun 2017,2,SHE,SEORAPHULI,16 Jun 2017,14:52,15:28,36,36 mins late,14:54,15:30,1902,False,False,Friday,Jun
16 Jun 2017,2,SRP,SERAMPORE,16 Jun 2017,14:57,15:33,36,36 mins late,14:59,15:35,1905,False,False,Friday,Jun
16 Jun 2017,2,HWH,HOWRAH JN,16 Jun 2017,15:45,15:59,14,14 mins late,Destination,00:00,1924,False,True,Friday,Jun
15 Jun 2017,0,ASR,AMRITSAR JN,15 Jun 2017,Source,00:00,0,0 mins late,18:10,18:10,0,True,True,Thursday,Jun
15 Jun 2017,0,BEAS,BEAS,15 Jun 2017,18:38,18:56,18,18 mins late,18:40,18:57,42,True,True,Thursday,Jun
15 Jun 2017,0,KRE,KARTARPUR,15 Jun 2017,19:01,19:15,14,14 mins late,19:03,19:17,63,True,True,Thursday,Jun
15 Jun 2017,0,JUC,JALANDHAR CITY,15 Jun 2017,19:23,19:33,10,10 mins late,19:30,19:37,78,True,True,Thursday,Jun
15 Jun 2017,0,JRC,JALANDHAR CANT,15 Jun 2017,19:38,19:45,7,7 mins late,19:40,19:46,83,True,True,Thursday,Jun
15 Jun 2017,0,PGW,PHAGWARA JN,15 Jun 2017,19:53,20:04,11,11 mins late,19:55,20:05,99,True,True,Thursday,Jun
15 Jun 2017,0,PHR,PHILLAUR JN,15 Jun 2017,20:13,20:27,14,14 mins late,20:15,20:28,122,True,True,Thursday,Jun
15 Jun 2017,0,LDH,LUDHIANA JN,15 Jun 2017,20:40,20:45,5,5 mins late,20:50,20:55,135,True,True,Thursday,Jun
15 Jun 2017,0,KNN,KHANNA,15 Jun 2017,21:30,21:34,4,4 mins late,21:32,21:36,177,True,True,Thursday,Jun
15 Jun 2017,0,GVG,GOVINDGARH,15 Jun 2017,21:40,21:44,4,4 mins late,21:42,21:46,186,True,True,Thursday,Jun
15 Jun 2017,0,SIR,SIRHIND JN,15 Jun 2017,21:53,21:57,4,4 mins late,21:55,21:59,195,True,True,Thursday,Jun
15 Jun 2017,0,RPJ,RAJPURA JN,15 Jun 2017,22:13,22:19,6,6 mins late,22:14,22:21,221,True,True,Thursday,Jun
15 Jun 2017,0,UBC,AMBALA CITY,15 Jun 2017,22:36,22:40,4,4 mins late,22:37,22:42,241,True,True,Thursday,Jun
15 Jun 2017,0,UMB,AMBALA CANT JN,15 Jun 2017,23:00,23:00,0,0 mins late,23:10,23:10,249,True,True,Thursday,Jun
15 Jun 2017,0,JUDW,JAGADHRI WSHOP,15 Jun 2017,23:44,23:50,6,6 mins late,23:45,23:52,295,True,True,Thursday,Jun
15 Jun 2017,1,YJUD,YAMUNANAGAR JAGADHRI,15 Jun 2017,23:51,23:58,7,7 mins late,23:53,00:04,300,True,True,Thursday,Jun
16 Jun 2017,1,SRE,SAHARANPUR,16 Jun 2017,00:35,00:40,5,5 mins late,00:55,00:55,330,True,True,Friday,Jun
16 Jun 2017,1,RK,ROORKEE,16 Jun 2017,01:25,01:55,30,30 mins late,01:27,02:07,365,True,True,Friday,Jun
16 Jun 2017,1,LRJ,LAKSAR JN,16 Jun 2017,01:50,02:40,50,50 mins late,01:55,02:45,383,True,True,Friday,Jun
16 Jun 2017,1,NBD,NAJIBABAD JN,16 Jun 2017,02:30,03:19,49,49 mins late,02:35,03:21,424,True,True,Friday,Jun
16 Jun 2017,1,MB,MORADABAD,16 Jun 2017,04:10,04:40,30,30 mins late,04:20,04:50,522,True,True,Friday,Jun
16 Jun 2017,1,RJK,RAJA KA SAHASPR,16 Jun 2017,04:48,05:13,25,25 mins late,04:50,05:15,546,True,True,Friday,Jun
16 Jun 2017,1,CH,CHANDAUSI JN,16 Jun 2017,05:20,05:35,15,15 mins late,05:25,05:40,566,True,True,Friday,Jun
16 Jun 2017,1,AO,AONLA,16 Jun 2017,06:21,06:18,-3,-3 mins late,06:23,06:23,608,True,True,Friday,Jun
16 Jun 2017,1,PMR,PITAMBARPUR,16 Jun 2017,07:23,07:33,10,10 mins late,07:25,07:35,651,True,True,Friday,Jun
16 Jun 2017,1,TLH,TILHAR,16 Jun 2017,07:52,08:04,12,12 mins late,07:54,08:06,683,True,True,Friday,Jun
16 Jun 2017,1,SPN,SHAHJEHANPUR,16 Jun 2017,08:35,08:25,-10,-10 mins late,08:40,08:40,701,True,True,Friday,Jun
16 Jun 2017,1,AJI,ANJHI SHAHABAD,16 Jun 2017,09:06,09:06,0,0 mins late,09:08,09:08,732,True,True,Friday,Jun
16 Jun 2017,1,HRI,HARDOI,16 Jun 2017,09:33,09:35,2,2 mins late,09:35,09:40,764,True,True,Friday,Jun
16 Jun 2017,1,BLM,BALAMU JN,16 Jun 2017,10:06,10:08,2,2 mins late,10:08,10:10,797,True,True,Friday,Jun
16 Jun 2017,1,SAN,SANDILA,16 Jun 2017,10:28,10:30,2,2 mins late,10:30,10:32,817,True,True,Friday,Jun
16 Jun 2017,1,AMG,ALAMNAGAR,16 Jun 2017,11:18,11:10,-8,-8 mins late,11:20,11:22,860,True,True,Friday,Jun
16 Jun 2017,1,LKO,LUCKNOW,16 Jun 2017,11:45,11:50,5,5 mins late,12:10,12:20,866,True,True,Friday,Jun
16 Jun 2017,1,HGH,HAIDERGARH,16 Jun 2017,13:07,13:23,16,16 mins late,13:08,13:29,923,True,True,Friday,Jun
16 Jun 2017,1,AKJ,AKBARGANJ,16 Jun 2017,13:32,13:52,20,20 mins late,13:33,13:53,940,True,True,Friday,Jun
16 Jun 2017,1,NHH,NIHALGARH,16 Jun 2017,13:45,14:20,35,35 mins late,13:47,14:22,955,True,True,Friday,Jun
16 Jun 2017,1,MFKA,MUSAFIR KHANA,16 Jun 2017,14:03,14:50,47,47 mins late,14:04,14:51,974,True,True,Friday,Jun
16 Jun 2017,1,SLN,SULTANPUR,16 Jun 2017,14:43,15:20,37,37 mins late,14:48,15:33,1006,True,True,Friday,Jun
16 Jun 2017,1,LBA,LAMBHUA,16 Jun 2017,15:06,16:02,56,56 mins late,15:08,16:03,1028,True,True,Friday,Jun
16 Jun 2017,1,KEPR,KOIRIPUR,16 Jun 2017,15:26,16:25,59,59 mins late,15:27,16:27,1045,True,True,Friday,Jun
16 Jun 2017,1,HRPG,HARPALGANJ,16 Jun 2017,15:35,16:39,64,64 mins late,15:37,16:41,1055,True,True,Friday,Jun
16 Jun 2017,1,SKN,SRIKRISHN NAGAR,16 Jun 2017,15:48,16:51,63,63 mins late,15:49,16:52,1064,True,True,Friday,Jun
16 Jun 2017,1,JOP,JAUNPUR CITY,16 Jun 2017,16:18,17:17,59,59 mins late,16:20,17:19,1091,True,True,Friday,Jun
16 Jun 2017,1,ZBD,ZAFARABAD JN,16 Jun 2017,16:38,17:32,54,54 mins late,16:40,17:33,1098,True,True,Friday,Jun
16 Jun 2017,1,KSF,KHALISPUR,16 Jun 2017,17:37,18:01,24,24 mins late,17:39,18:02,1121,True,True,Friday,Jun
16 Jun 2017,1,PDRD,PINDRA ROAD,16 Jun 2017,17:48,18:06,18,18 mins late,17:49,18:07,1125,False,False,Friday,Jun
16 Jun 2017,1,BTP,BABATPUR,16 Jun 2017,18:02,18:16,14,14 mins late,18:03,18:17,1130,True,True,Friday,Jun
16 Jun 2017,1,SOP,SHIUPUR,16 Jun 2017,18:32,18:33,1,1 mins late,18:34,18:34,1143,True,True,Friday,Jun
16 Jun 2017,1,BSB,VARANASI JN,16 Jun 2017,18:55,19:10,15,15 mins late,19:15,19:25,1149,True,True,Friday,Jun
16 Jun 2017,1,KEI,KASHI,16 Jun 2017,19:29,19:45,16,16 mins late,19:31,19:47,1154,True,True,Friday,Jun
16 Jun 2017,1,MGS,MUGHAL SARAI JN,16 Jun 2017,20:20,20:30,10,10 mins late,20:35,20:46,1168,True,True,Friday,Jun
16 Jun 2017,1,KCA,KUCHMAN,16 Jun 2017,20:52,21:06,14,14 mins late,20:54,21:08,1179,True,True,Friday,Jun
16 Jun 2017,1,SLD,SAKALDIHA,16 Jun 2017,21:00,21:16,16,16 mins late,21:02,21:18,1186,True,True,Friday,Jun
16 Jun 2017,1,DHA,DHEENA,16 Jun 2017,21:12,21:28,16,16 mins late,21:14,21:30,1200,True,True,Friday,Jun
16 Jun 2017,1,ZNA,ZAMANIA,16 Jun 2017,21:29,21:42,13,13 mins late,21:31,21:44,1212,True,True,Friday,Jun
16 Jun 2017,1,DLN,DILDARNAGAR JN,16 Jun 2017,21:44,21:57,13,13 mins late,21:46,21:59,1226,True,True,Friday,Jun
16 Jun 2017,1,BWH,BHADAURA,16 Jun 2017,21:52,22:05,13,13 mins late,21:54,22:07,1234,True,True,Friday,Jun
16 Jun 2017,1,GMR,GAHMAR,16 Jun 2017,22:02,22:15,13,13 mins late,22:04,22:17,1241,True,True,Friday,Jun
16 Jun 2017,1,CSA,CHAUSA,16 Jun 2017,22:16,22:27,11,11 mins late,22:18,22:29,1251,True,True,Friday,Jun
16 Jun 2017,1,BXR,BUXAR,16 Jun 2017,22:28,22:40,12,12 mins late,22:32,22:42,1262,True,True,Friday,Jun
16 Jun 2017,1,DURE,DUMRAON,16 Jun 2017,22:43,22:57,14,14 mins late,22:45,22:59,1278,True,True,Friday,Jun
16 Jun 2017,1,TWG,TWINING GANJ,16 Jun 2017,22:52,23:08,16,16 mins late,22:54,23:10,1286,True,True,Friday,Jun
16 Jun 2017,1,RPR,RAGHUNATHPUR,16 Jun 2017,23:02,23:18,16,16 mins late,23:04,23:19,1294,True,True,Friday,Jun
16 Jun 2017,1,BYN,BANAHI,16 Jun 2017,23:12,23:28,16,16 mins late,23:14,23:30,1303,True,True,Friday,Jun
16 Jun 2017,1,BEA,BIHIYA,16 Jun 2017,23:20,23:38,18,18 mins late,23:22,23:40,1309,True,True,Friday,Jun
16 Jun 2017,1,ARA,ARA,16 Jun 2017,23:53,23:55,2,2 mins late,23:58,23:58,1330,True,True,Friday,Jun
17 Jun 2017,2,BTA,BIHTA,17 Jun 2017,00:14,00:20,6,6 mins late,00:16,00:22,1352,True,True,Saturday,Jun
17 Jun 2017,2,DNR,DANAPUR,17 Jun 2017,01:01,01:03,2,2 mins late,01:03,01:05,1370,True,True,Saturday,Jun
17 Jun 2017,2,PNBE,PATNA JN,17 Jun 2017,02:00,01:34,-26,-26 mins late,02:10,02:23,1380,True,True,Saturday,Jun
17 Jun 2017,2,PNC,PATNA SAHEB,17 Jun 2017,02:23,02:48,25,25 mins late,02:25,02:50,1389,True,True,Saturday,Jun
17 Jun 2017,2,FUT,FATUHA,17 Jun 2017,02:35,03:08,33,33 mins late,02:37,03:10,1401,True,True,Saturday,Jun
17 Jun 2017,2,BKP,BAKHTIYARPUR JN,17 Jun 2017,03:00,03:32,32,32 mins late,03:02,03:34,1425,True,True,Saturday,Jun
17 Jun 2017,2,BARH,BARH,17 Jun 2017,03:13,03:48,35,35 mins late,03:15,03:50,1443,True,True,Saturday,Jun
17 Jun 2017,2,MKA,MOKAMEH JN,17 Jun 2017,04:00,04:12,12,12 mins late,04:02,04:14,1469,True,True,Saturday,Jun
17 Jun 2017,2,HTZ,HATHIDAH JN,17 Jun 2017,04:10,04:24,14,14 mins late,04:12,04:26,1476,True,True,Saturday,Jun
17 Jun 2017,2,BRYA,BARHIYA,17 Jun 2017,04:28,04:40,12,12 mins late,04:30,04:42,1486,True,True,Saturday,Jun
17 Jun 2017,2,LKR,LUCKEESARAI JN,17 Jun 2017,04:44,05:10,26,26 mins late,04:46,05:15,1502,True,True,Saturday,Jun
17 Jun 2017,2,KIUL,KIUL JN,17 Jun 2017,04:55,05:22,27,27 mins late,05:00,05:27,1503,True,True,Saturday,Jun
17 Jun 2017,2,MNP,MANANPUR,17 Jun 2017,05:21,05:43,22,22 mins late,05:23,05:45,1517,True,True,Saturday,Jun
17 Jun 2017,2,JMU,JAMUI,17 Jun 2017,05:34,06:01,27,27 mins late,05:36,06:03,1531,True,True,Saturday,Jun
17 Jun 2017,2,GHR,GIDHAUR,17 Jun 2017,05:49,06:18,29,29 mins late,05:51,06:20,1545,True,True,Saturday,Jun
17 Jun 2017,2,JAJ,JHAJHA,17 Jun 2017,07:00,06:30,-30,-30 mins late,07:10,07:10,1557,True,True,Saturday,Jun
17 Jun 2017,2,STL,SIMULTALA,17 Jun 2017,07:25,07:34,9,9 mins late,07:27,07:36,1575,True,True,Saturday,Jun
17 Jun 2017,2,JSME,JASIDIH JN,17 Jun 2017,08:00,08:23,23,23 mins late,08:05,08:28,1601,True,True,Saturday,Jun
17 Jun 2017,2,MUW,MATHURAPUR,17 Jun 2017,08:19,08:50,31,31 mins late,08:21,08:51,1618,True,True,Saturday,Jun
17 Jun 2017,2,MDP,MADHUPUR JN,17 Jun 2017,08:34,09:18,44,44 mins late,08:39,09:20,1630,True,True,Saturday,Jun
17 Jun 2017,2,VDS,VIDYASAGAR,17 Jun 2017,09:02,09:44,42,42 mins late,09:04,09:46,1654,True,True,Saturday,Jun
17 Jun 2017,2,JMT,JAMTARA,17 Jun 2017,09:20,10:03,43,43 mins late,09:22,10:04,1672,True,True,Saturday,Jun
17 Jun 2017,2,CRJ,CHITTARANJAN,17 Jun 2017,09:40,10:19,39,39 mins late,09:42,10:44,1686,True,True,Saturday,Jun
17 Jun 2017,2,RNPR,RUPNARAYANPUR,17 Jun 2017,09:47,10:52,65,65 mins late,09:49,10:53,1690,True,True,Saturday,Jun
17 Jun 2017,2,STN,SITARAMPUR,17 Jun 2017,10:26,11:06,40,40 mins late,10:28,11:08,1702,True,True,Saturday,Jun
17 Jun 2017,2,ASN,ASANSOL JN,17 Jun 2017,10:50,11:30,40,40 mins late,11:05,11:40,1711,True,True,Saturday,Jun
17 Jun 2017,2,RNG,RANIGANJ,17 Jun 2017,11:20,11:56,36,36 mins late,11:22,11:58,1729,True,True,Saturday,Jun
17 Jun 2017,2,UDL,ANDAL JN,17 Jun 2017,11:33,12:04,31,31 mins late,11:35,12:06,1737,True,True,Saturday,Jun
17 Jun 2017,2,OYR,WARIA,17 Jun 2017,11:41,12:13,32,32 mins late,11:43,12:14,1744,True,True,Saturday,Jun
17 Jun 2017,2,DGR,DURGAPUR,17 Jun 2017,11:53,12:21,28,28 mins late,11:57,12:22,1754,True,True,Saturday,Jun
17 Jun 2017,2,PAN,PANAGARH,17 Jun 2017,12:07,12:31,24,24 mins late,12:09,12:32,1769,True,True,Saturday,Jun
17 Jun 2017,2,MNAE,MANKAR,17 Jun 2017,12:21,12:44,23,23 mins late,12:23,12:45,1780,False,False,Saturday,Jun
17 Jun 2017,2,KAN,KHANA JN,17 Jun 2017,12:53,13:15,22,22 mins late,12:55,13:17,1804,False,False,Saturday,Jun
17 Jun 2017,2,BWN,BARDDHAMAN,17 Jun 2017,13:15,13:30,15,15 mins late,13:20,13:35,1817,False,False,Saturday,Jun
17 Jun 2017,2,BDC,BANDEL JN,17 Jun 2017,14:15,14:24,9,9 mins late,14:23,14:32,1885,False,False,Saturday,Jun
17 Jun 2017,2,CNS,CHUCHURA,17 Jun 2017,14:28,14:37,9,9 mins late,14:30,14:39,1888,False,False,Saturday,Jun
17 Jun 2017,2,CGR,CHANDAN NAGAR,17 Jun 2017,14:34,14:43,9,9 mins late,14:36,14:45,1892,False,False,Saturday,Jun
17 Jun 2017,2,SHE,SEORAPHULI,17 Jun 2017,14:52,15:01,9,9 mins late,14:54,15:03,1902,False,False,Saturday,Jun
17 Jun 2017,2,SRP,SERAMPORE,17 Jun 2017,14:57,15:06,9,9 mins late,14:59,15:08,1905,False,False,Saturday,Jun
17 Jun 2017,2,HWH,HOWRAH JN,17 Jun 2017,15:45,15:45,0,0 mins late,Destination,00:00,1924,False,False,Saturday,Jun
16 Jun 2017,0,ASR,AMRITSAR JN,16 Jun 2017,Source,00:00,0,0 mins late,18:10,18:10,0,True,True,Friday,Jun
16 Jun 2017,0,BEAS,BEAS,16 Jun 2017,18:38,18:47,9,9 mins late,18:40,18:49,42,True,True,Friday,Jun
16 Jun 2017,0,KRE,KARTARPUR,16 Jun 2017,19:01,19:09,8,8 mins late,19:03,19:10,63,True,True,Friday,Jun
16 Jun 2017,0,JUC,JALANDHAR CITY,16 Jun 2017,19:23,19:27,4,4 mins late,19:30,19:30,78,True,True,Friday,Jun
16 Jun 2017,0,JRC,JALANDHAR CANT,16 Jun 2017,19:38,19:40,2,2 mins late,19:40,19:42,83,True,True,Friday,Jun
16 Jun 2017,0,PGW,PHAGWARA JN,16 Jun 2017,19:53,19:56,3,3 mins late,19:55,19:57,99,True,True,Friday,Jun
16 Jun 2017,0,PHR,PHILLAUR JN,16 Jun 2017,20:13,20:18,5,5 mins late,20:15,20:19,122,True,True,Friday,Jun
16 Jun 2017,0,LDH,LUDHIANA JN,16 Jun 2017,20:40,20:40,0,0 mins late,20:50,20:50,135,True,True,Friday,Jun
16 Jun 2017,0,KNN,KHANNA,16 Jun 2017,21:30,21:34,4,4 mins late,21:32,21:36,177,True,True,Friday,Jun
16 Jun 2017,0,GVG,GOVINDGARH,16 Jun 2017,21:40,21:45,5,5 mins late,21:42,21:47,186,True,True,Friday,Jun
16 Jun 2017,0,SIR,SIRHIND JN,16 Jun 2017,21:53,21:58,5,5 mins late,21:55,22:00,195,True,True,Friday,Jun
16 Jun 2017,0,RPJ,RAJPURA JN,16 Jun 2017,22:13,22:20,7,7 mins late,22:14,22:22,221,True,True,Friday,Jun
16 Jun 2017,0,UBC,AMBALA CITY,16 Jun 2017,22:36,22:38,2,2 mins late,22:37,22:40,241,True,True,Friday,Jun
16 Jun 2017,0,UMB,AMBALA CANT JN,16 Jun 2017,23:00,22:59,-1,-1 mins late,23:10,23:10,249,True,True,Friday,Jun
16 Jun 2017,0,JUDW,JAGADHRI WSHOP,16 Jun 2017,23:44,23:45,1,1 mins late,23:45,23:47,295,True,True,Friday,Jun
16 Jun 2017,0,YJUD,YAMUNANAGAR JAGADHRI,16 Jun 2017,23:51,23:54,3,3 mins late,23:53,23:58,300,True,True,Friday,Jun
17 Jun 2017,1,SRE,SAHARANPUR,17 Jun 2017,00:35,00:30,-5,-5 mins late,00:55,00:55,330,True,True,Saturday,Jun
17 Jun 2017,1,RK,ROORKEE,17 Jun 2017,01:25,02:00,35,35 mins late,01:27,02:03,365,True,True,Saturday,Jun
17 Jun 2017,1,LRJ,LAKSAR JN,17 Jun 2017,01:50,02:20,30,30 mins late,01:55,02:25,383,True,True,Saturday,Jun
17 Jun 2017,1,NBD,NAJIBABAD JN,17 Jun 2017,02:30,02:57,27,27 mins late,02:35,03:00,424,True,True,Saturday,Jun
17 Jun 2017,1,MB,MORADABAD,17 Jun 2017,04:10,04:19,9,9 mins late,04:20,04:30,522,True,True,Saturday,Jun
17 Jun 2017,1,RJK,RAJA KA SAHASPR,17 Jun 2017,04:48,05:01,13,13 mins late,04:50,05:03,546,True,True,Saturday,Jun
17 Jun 2017,1,CH,CHANDAUSI JN,17 Jun 2017,05:20,05:28,8,8 mins late,05:25,05:30,566,True,True,Saturday,Jun
17 Jun 2017,1,AO,AONLA,17 Jun 2017,06:21,06:21,0,0 mins late,06:23,06:23,608,True,True,Saturday,Jun
17 Jun 2017,1,PMR,PITAMBARPUR,17 Jun 2017,07:23,07:29,6,6 mins late,07:25,07:31,651,True,True,Saturday,Jun
17 Jun 2017,1,TLH,TILHAR,17 Jun 2017,07:52,08:00,8,8 mins late,07:54,08:02,683,True,True,Saturday,Jun
17 Jun 2017,1,SPN,SHAHJEHANPUR,17 Jun 2017,08:35,08:23,-12,-12 mins late,08:40,08:40,701,True,True,Saturday,Jun
17 Jun 2017,1,AJI,ANJHI SHAHABAD,17 Jun 2017,09:06,09:08,2,2 mins late,09:08,09:10,732,True,True,Saturday,Jun
17 Jun 2017,1,HRI,HARDOI,17 Jun 2017,09:33,09:35,2,2 mins late,09:35,09:40,764,True,True,Saturday,Jun
17 Jun 2017,1,BLM,BALAMU JN,17 Jun 2017,10:06,10:08,2,2 mins late,10:08,10:10,797,True,True,Saturday,Jun
17 Jun 2017,1,SAN,SANDILA,17 Jun 2017,10:28,10:30,2,2 mins late,10:30,10:32,817,True,True,Saturday,Jun
17 Jun 2017,1,AMG,ALAMNAGAR,17 Jun 2017,11:18,11:17,-1,-1 mins late,11:20,11:22,860,True,True,Saturday,Jun
17 Jun 2017,1,LKO,LUCKNOW,17 Jun 2017,11:45,11:55,10,10 mins late,12:10,12:20,866,True,True,Saturday,Jun
17 Jun 2017,1,HGH,HAIDERGARH,17 Jun 2017,13:07,13:49,42,42 mins late,13:08,13:50,923,True,True,Saturday,Jun
17 Jun 2017,1,AKJ,AKBARGANJ,17 Jun 2017,13:32,14:14,42,42 mins late,13:33,14:15,940,True,True,Saturday,Jun
17 Jun 2017,1,NHH,NIHALGARH,17 Jun 2017,13:45,14:39,54,54 mins late,13:47,14:46,955,True,True,Saturday,Jun
17 Jun 2017,1,MFKA,MUSAFIR KHANA,17 Jun 2017,14:03,15:12,69,69 mins late,14:04,15:13,974,True,True,Saturday,Jun
17 Jun 2017,1,SLN,SULTANPUR,17 Jun 2017,14:43,15:48,65,65 mins late,14:48,15:56,1006,True,True,Saturday,Jun
17 Jun 2017,1,LBA,LAMBHUA,17 Jun 2017,15:06,16:21,75,75 mins late,15:08,16:22,1028,True,True,Saturday,Jun
17 Jun 2017,1,KEPR,KOIRIPUR,17 Jun 2017,15:26,16:39,73,73 mins late,15:27,16:40,1045,True,True,Saturday,Jun
17 Jun 2017,1,HRPG,HARPALGANJ,17 Jun 2017,15:35,16:51,76,76 mins late,15:37,16:52,1055,True,True,Saturday,Jun
17 Jun 2017,1,SKN,SRIKRISHN NAGAR,17 Jun 2017,15:48,17:06,78,78 mins late,15:49,17:07,1064,True,True,Saturday,Jun
17 Jun 2017,1,JOP,JAUNPUR CITY,17 Jun 2017,16:18,17:36,78,78 mins late,16:20,17:37,1091,True,True,Saturday,Jun
17 Jun 2017,1,ZBD,ZAFARABAD JN,17 Jun 2017,16:38,17:50,72,72 mins late,16:40,17:51,1098,True,True,Saturday,Jun
17 Jun 2017,1,KSF,KHALISPUR,17 Jun 2017,17:37,18:25,48,48 mins late,17:39,18:27,1121,True,True,Saturday,Jun
17 Jun 2017,1,PDRD,PINDRA ROAD,17 Jun 2017,17:48,18:31,43,43 mins late,17:49,18:32,1125,False,False,Saturday,Jun
17 Jun 2017,1,BTP,BABATPUR,17 Jun 2017,18:02,18:45,43,43 mins late,18:03,18:46,1130,True,True,Saturday,Jun
17 Jun 2017,1,SOP,SHIUPUR,17 Jun 2017,18:32,19:00,28,28 mins late,18:34,19:01,1143,True,True,Saturday,Jun
17 Jun 2017,1,BSB,VARANASI JN,17 Jun 2017,18:55,19:55,60,60 mins late,19:15,20:30,1149,True,True,Saturday,Jun
17 Jun 2017,1,KEI,KASHI,17 Jun 2017,19:29,20:50,81,81 mins late,19:31,20:51,1154,True,True,Saturday,Jun
17 Jun 2017,1,MGS,MUGHAL SARAI JN,17 Jun 2017,20:20,21:17,57,57 mins late,20:35,21:27,1168,True,True,Saturday,Jun
17 Jun 2017,1,KCA,KUCHMAN,17 Jun 2017,20:52,21:40,48,48 mins late,20:54,21:42,1179,True,True,Saturday,Jun
17 Jun 2017,1,SLD,SAKALDIHA,17 Jun 2017,21:00,21:47,47,47 mins late,21:02,21:49,1186,True,True,Saturday,Jun
17 Jun 2017,1,DHA,DHEENA,17 Jun 2017,21:12,22:00,48,48 mins late,21:14,22:02,1200,True,True,Saturday,Jun
17 Jun 2017,1,ZNA,ZAMANIA,17 Jun 2017,21:29,22:11,42,42 mins late,21:31,22:13,1212,True,True,Saturday,Jun
17 Jun 2017,1,DLN,DILDARNAGAR JN,17 Jun 2017,21:44,22:23,39,39 mins late,21:46,22:25,1226,True,True,Saturday,Jun
17 Jun 2017,1,BWH,BHADAURA,17 Jun 2017,21:52,22:32,40,40 mins late,21:54,22:34,1234,True,True,Saturday,Jun
17 Jun 2017,1,GMR,GAHMAR,17 Jun 2017,22:02,22:40,38,38 mins late,22:04,22:42,1241,True,True,Saturday,Jun
17 Jun 2017,1,CSA,CHAUSA,17 Jun 2017,22:16,22:49,33,33 mins late,22:18,22:51,1251,True,True,Saturday,Jun
17 Jun 2017,1,BXR,BUXAR,17 Jun 2017,22:28,23:01,33,33 mins late,22:32,23:03,1262,True,True,Saturday,Jun
17 Jun 2017,1,DURE,DUMRAON,17 Jun 2017,22:43,23:16,33,33 mins late,22:45,23:18,1278,True,True,Saturday,Jun
17 Jun 2017,1,TWG,TWINING GANJ,17 Jun 2017,22:52,23:26,34,34 mins late,22:54,23:28,1286,True,True,Saturday,Jun
17 Jun 2017,1,RPR,RAGHUNATHPUR,17 Jun 2017,23:02,23:35,33,33 mins late,23:04,23:37,1294,True,True,Saturday,Jun
17 Jun 2017,1,BYN,BANAHI,17 Jun 2017,23:12,23:44,32,32 mins late,23:14,23:46,1303,True,True,Saturday,Jun
17 Jun 2017,1,BEA,BIHIYA,17 Jun 2017,23:20,23:52,32,32 mins late,23:22,23:54,1309,True,True,Saturday,Jun
18 Jun 2017,2,ARA,ARA,17 Jun 2017,23:53,00:08,15,15 mins late,23:58,00:10,1330,True,True,Sunday,Jun
18 Jun 2017,2,BTA,BIHTA,18 Jun 2017,00:14,00:28,14,14 mins late,00:16,00:30,1352,True,True,Sunday,Jun
