actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
1 Sep 2016,1,MNF,MANDA ROAD,1 Sep 2016,16:40,16:43,3,3 mins late,16:42,16:45,862,True,True,Thursday,Sep
1 Sep 2016,1,UND,UNCHDIH,1 Sep 2016,16:52,17:01,9,9 mins late,16:53,17:11,870,True,True,Thursday,Sep
1 Sep 2016,1,MJA,MEJA ROAD,1 Sep 2016,17:02,17:22,20,20 mins late,17:04,17:24,879,True,True,Thursday,Sep
1 Sep 2016,1,KCN,KARCHANA,1 Sep 2016,17:20,17:45,25,25 mins late,17:21,17:46,899,True,True,Thursday,Sep
31 Aug 2016,1,NYN,NAINI,1 Sep 2016,17:32,18:09,37,37 mins late,17:34,18:09,909,True,True,Wednesday,Aug
1 Sep 2016,1,ALD,ALLAHABAD JN,1 Sep 2016,17:55,20:08,133,133 mins late,18:05,20:20,917,True,True,Thursday,Sep
1 Sep 2016,1,SFG,SUBEDARGANJ,1 Sep 2016,18:16,20:28,132,132 mins late,18:17,20:29,921,True,True,Thursday,Sep
1 Sep 2016,1,BMU,BAMHRAULI,1 Sep 2016,18:25,20:36,131,131 mins late,18:26,20:37,926,True,True,Thursday,Sep
1 Sep 2016,1,MRE,MANAURI,1 Sep 2016,18:35,20:47,132,132 mins late,18:36,20:48,934,True,True,Thursday,Sep
1 Sep 2016,1,SYWN,SAIYID SARAWAN,1 Sep 2016,18:44,20:56,132,132 mins late,18:45,20:57,939,True,True,Thursday,Sep
1 Sep 2016,1,MNJ,MANOHARGANJ,1 Sep 2016,19:05,21:05,120,120 mins late,19:06,21:06,946,True,True,Thursday,Sep
1 Sep 2016,1,BRE,BHARWARI,1 Sep 2016,19:17,21:15,118,118 mins late,19:20,21:26,954,True,True,Thursday,Sep
1 Sep 2016,1,BDNP,BIDANPUR,1 Sep 2016,19:29,21:34,125,125 mins late,19:30,21:35,958,True,True,Thursday,Sep
1 Sep 2016,1,SJT,SHUJAATPUR,1 Sep 2016,19:38,21:41,123,123 mins late,19:39,21:42,964,True,True,Thursday,Sep
1 Sep 2016,1,SRO,SIRATHU,1 Sep 2016,19:50,21:50,120,120 mins late,19:53,22:01,974,True,True,Thursday,Sep
1 Sep 2016,1,KGA,KHAGA,1 Sep 2016,20:12,22:24,132,132 mins late,20:14,22:26,999,True,True,Thursday,Sep
1 Sep 2016,1,RUB,RASULABAD,1 Sep 2016,20:26,22:39,133,133 mins late,20:28,22:40,1013,True,True,Thursday,Sep
1 Sep 2016,1,FTP,FATEHPUR,1 Sep 2016,20:45,23:17,152,152 mins late,20:50,23:20,1034,True,True,Thursday,Sep
1 Sep 2016,2,MWH,MALWAN,1 Sep 2016,21:03,23:40,157,157 mins late,21:05,00:26,1050,True,True,Thursday,Sep
2 Sep 2016,2,BKO,BINDKI ROAD,1 Sep 2016,21:20,00:42,202,202 mins late,21:22,00:44,1065,True,True,Friday,Sep
2 Sep 2016,2,KBN,KARBIGWAN,1 Sep 2016,21:35,00:57,202,202 mins late,21:37,00:59,1077,True,True,Friday,Sep
2 Sep 2016,2,CNB,KANPUR CENTRAL,1 Sep 2016,23:05,02:58,233,233 mins late,23:15,03:20,1111,True,True,Friday,Sep
2 Sep 2016,2,GOY,GOVINDPURI,1 Sep 2016,23:26,03:31,245,245 mins late,23:27,03:32,1115,False,False,Friday,Sep
2 Sep 2016,2,PNK,PANKI,1 Sep 2016,23:37,03:48,251,251 mins late,23:47,03:50,1122,True,True,Friday,Sep
2 Sep 2016,2,RURA,RURA,2 Sep 2016,00:13,04:15,242,242 mins late,00:14,04:20,1155,True,True,Friday,Sep
2 Sep 2016,2,JJK,JHINJHAK,2 Sep 2016,00:38,04:51,253,253 mins late,00:40,04:53,1174,True,True,Friday,Sep
2 Sep 2016,2,PHD,PHAPHUND,2 Sep 2016,00:56,05:10,254,254 mins late,00:58,05:14,1194,True,True,Friday,Sep
2 Sep 2016,2,ULD,ACHALDA,2 Sep 2016,01:18,05:28,250,250 mins late,01:20,05:29,1211,True,True,Friday,Sep
2 Sep 2016,2,BNT,BHARTHANA,2 Sep 2016,01:51,05:47,236,236 mins late,01:53,05:49,1230,True,True,Friday,Sep
2 Sep 2016,2,ETW,ETAWAH,2 Sep 2016,02:08,06:04,236,236 mins late,02:13,06:08,1250,True,True,Friday,Sep
2 Sep 2016,2,JGR,JASWANTNAGAR,2 Sep 2016,02:33,06:20,227,227 mins late,02:35,06:22,1266,True,True,Friday,Sep
2 Sep 2016,2,SKB,SHIKOHABAD JN,2 Sep 2016,03:02,08:33,331,331 mins late,03:07,09:01,1306,True,True,Friday,Sep
2 Sep 2016,2,FZD,FIROZABAD,2 Sep 2016,03:40,09:22,342,342 mins late,03:45,09:25,1326,True,True,Friday,Sep
2 Sep 2016,2,HNG,HIRANGAON,2 Sep 2016,04:40,09:31,291,291 mins late,05:12,10:03,1333,False,False,Friday,Sep
2 Sep 2016,2,TDL,TUNDLA JN,2 Sep 2016,05:45,10:08,263,263 mins late,05:55,10:15,1342,True,True,Friday,Sep
2 Sep 2016,2,BRN,BARHAN,2 Sep 2016,06:12,10:46,274,274 mins late,06:13,10:47,1357,True,True,Friday,Sep
2 Sep 2016,2,JLS,JALESAR ROAD,2 Sep 2016,06:26,11:00,274,274 mins late,06:27,11:01,1370,True,True,Friday,Sep
2 Sep 2016,2,HRS,HATHRAS JN,2 Sep 2016,06:43,11:25,282,282 mins late,06:48,11:27,1390,True,True,Friday,Sep
2 Sep 2016,2,SNS,SASNI,2 Sep 2016,06:58,11:38,280,280 mins late,06:59,11:56,1399,True,True,Friday,Sep
2 Sep 2016,2,MXK,MANDRAK,2 Sep 2016,07:08,12:07,299,299 mins late,07:09,12:08,1406,True,True,Friday,Sep
2 Sep 2016,2,ALJN,ALIGARH JN,2 Sep 2016,07:22,12:42,320,320 mins late,07:27,12:50,1420,True,True,Friday,Sep
2 Sep 2016,2,KLA,KULWA,2 Sep 2016,07:39,13:04,325,325 mins late,07:40,13:05,1432,True,True,Friday,Sep
2 Sep 2016,2,SOM,SOMNA,2 Sep 2016,07:51,13:15,324,324 mins late,07:52,13:16,1442,True,True,Friday,Sep
2 Sep 2016,2,DAR,DANWAR,2 Sep 2016,08:03,13:28,325,325 mins late,08:04,13:29,1452,True,True,Friday,Sep
2 Sep 2016,2,KRJ,KHURJA JN,2 Sep 2016,08:20,13:40,320,320 mins late,08:25,13:41,1463,True,True,Friday,Sep
2 Sep 2016,2,SKQ,SIKANDARPUR,2 Sep 2016,08:33,13:47,314,314 mins late,08:34,13:48,1469,True,True,Friday,Sep
2 Sep 2016,2,CHL,CHOLA,2 Sep 2016,08:44,13:57,313,313 mins late,08:45,13:58,1478,True,True,Friday,Sep
2 Sep 2016,2,WAIR,WAIR,2 Sep 2016,08:53,14:04,311,311 mins late,08:54,14:05,1483,True,True,Friday,Sep
2 Sep 2016,2,DKDE,DANKAUR,2 Sep 2016,09:04,14:18,314,314 mins late,09:05,14:19,1492,True,True,Friday,Sep
2 Sep 2016,2,DER,DADRI,2 Sep 2016,09:55,15:21,326,326 mins late,09:57,15:24,1509,True,True,Friday,Sep
2 Sep 2016,2,GZB,GHAZIABAD,2 Sep 2016,11:00,16:27,327,327 mins late,11:02,16:28,1533,True,True,Friday,Sep
2 Sep 2016,2,SBB,SAHIBABAD,2 Sep 2016,11:09,16:37,328,328 mins late,11:11,16:39,1540,False,False,Friday,Sep
2 Sep 2016,2,ANVT,ANAND VIHAR TRM,2 Sep 2016,11:40,16:56,316,316 mins late,Destination,00:00,1546,False,False,Friday,Sep
1 Sep 2016,0,KOAA,KOLKATA,1 Sep 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,True,Thursday,Sep
1 Sep 2016,0,NH,NAIHATI JN,1 Sep 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,True,True,Thursday,Sep
1 Sep 2016,0,BDC,BANDEL JN,1 Sep 2016,21:10,21:12,2,2 mins late,21:15,21:15,42,True,True,Thursday,Sep
1 Sep 2016,0,BWN,BARDDHAMAN,1 Sep 2016,22:17,22:19,2,2 mins late,22:22,22:22,109,True,True,Thursday,Sep
1 Sep 2016,0,DGR,DURGAPUR,1 Sep 2016,23:04,23:20,16,16 mins late,23:06,23:22,173,True,True,Thursday,Sep
2 Sep 2016,1,RNG,RANIGANJ,1 Sep 2016,23:25,00:00,35,35 mins late,23:27,00:02,202,True,True,Friday,Sep
2 Sep 2016,1,ASN,ASANSOL JN,1 Sep 2016,23:47,00:27,40,40 mins late,23:52,00:38,220,True,True,Friday,Sep
2 Sep 2016,1,DHN,DHANBAD JN,1 Sep 2016,,01:47,40,40 mins late,,01:57,0,True,True,Friday,Sep
2 Sep 2016,1,GAYA,GAYA JN,1 Sep 2016,,07:22,40,40 mins late,,07:23,0,False,False,Friday,Sep
2 Sep 2016,1,CRJ,CHITTARANJAN,2 Sep 2016,00:16,00:16,0,0 mins late,00:17,00:17,245,False,False,Friday,Sep
2 Sep 2016,1,JMT,JAMTARA,2 Sep 2016,00:30,00:30,0,0 mins late,00:31,00:31,260,False,False,Friday,Sep
2 Sep 2016,1,MDP,MADHUPUR JN,2 Sep 2016,01:17,01:17,0,0 mins late,01:57,01:57,302,False,False,Friday,Sep
2 Sep 2016,1,JSME,JASIDIH JN,2 Sep 2016,02:22,02:22,0,0 mins late,02:27,02:27,331,False,False,Friday,Sep
2 Sep 2016,1,STL,SIMULTALA,2 Sep 2016,02:46,02:46,0,0 mins late,02:47,02:47,356,False,False,Friday,Sep
2 Sep 2016,1,JAJ,JHAJHA,2 Sep 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,False,False,Friday,Sep
2 Sep 2016,1,GHR,GIDHAUR,2 Sep 2016,03:35,03:35,0,0 mins late,03:37,03:37,386,False,False,Friday,Sep
2 Sep 2016,1,JMU,JAMUI,2 Sep 2016,03:49,03:49,0,0 mins late,03:51,03:51,401,False,False,Friday,Sep
2 Sep 2016,1,BFM,BHALUI,2 Sep 2016,04:00,04:00,0,0 mins late,04:01,04:01,410,False,False,Friday,Sep
2 Sep 2016,1,MNP,MANANPUR,2 Sep 2016,04:07,04:07,0,0 mins late,04:09,04:09,415,False,False,Friday,Sep
2 Sep 2016,1,BSQP,BANSIPUR,2 Sep 2016,04:17,04:17,0,0 mins late,04:19,04:19,421,False,False,Friday,Sep
2 Sep 2016,1,KIUL,KIUL JN,2 Sep 2016,04:42,04:42,0,0 mins late,04:44,04:44,428,False,False,Friday,Sep
2 Sep 2016,1,LKR,LUCKEESARAI JN,2 Sep 2016,04:50,04:50,0,0 mins late,04:52,04:52,430,False,False,Friday,Sep
2 Sep 2016,1,MKB,MANKATHA,2 Sep 2016,04:58,04:58,0,0 mins late,05:00,05:00,435,False,False,Friday,Sep
2 Sep 2016,1,DMRX,DUMRI,2 Sep 2016,05:09,05:09,0,0 mins late,05:10,05:10,440,False,False,Friday,Sep
2 Sep 2016,1,BRYA,BARHIYA,2 Sep 2016,05:14,05:14,0,0 mins late,05:16,05:16,445,False,False,Friday,Sep
2 Sep 2016,1,RDUM,RAMPUR DUMRA,2 Sep 2016,05:22,05:22,0,0 mins late,05:24,05:24,451,False,False,Friday,Sep
2 Sep 2016,1,HTZ,HATHIDAH JN,2 Sep 2016,05:30,05:30,0,0 mins late,05:32,05:32,455,False,False,Friday,Sep
2 Sep 2016,1,ANAH,AUNTA HALT,2 Sep 2016,05:37,05:37,0,0 mins late,05:38,05:38,458,False,False,Friday,Sep
2 Sep 2016,1,MKA,MOKAMEH JN,2 Sep 2016,05:46,05:46,0,0 mins late,05:48,05:48,462,False,False,Friday,Sep
2 Sep 2016,1,MOR,MOR,2 Sep 2016,05:56,05:56,0,0 mins late,05:58,05:58,470,False,False,Friday,Sep
2 Sep 2016,1,KNHP,KANHAIPUR,2 Sep 2016,06:04,06:04,0,0 mins late,06:05,06:05,473,False,False,Friday,Sep
2 Sep 2016,1,MMKB,MEKRA MEMERKHAB,2 Sep 2016,06:09,06:09,0,0 mins late,06:10,06:10,475,False,False,Friday,Sep
2 Sep 2016,1,PHK,PUNARAKH,2 Sep 2016,06:14,06:14,0,0 mins late,06:16,06:16,478,False,False,Friday,Sep
2 Sep 2016,1,BARH,BARH,2 Sep 2016,06:25,06:25,0,0 mins late,06:27,06:27,488,False,False,Friday,Sep
2 Sep 2016,1,ATL,ATHMAL GOLA,2 Sep 2016,06:35,06:35,0,0 mins late,06:37,06:37,497,False,False,Friday,Sep
2 Sep 2016,1,BKP,BAKHTIYARPUR JN,2 Sep 2016,06:49,06:49,0,0 mins late,06:54,06:54,506,False,False,Friday,Sep
2 Sep 2016,1,KWO,KARAUTA,2 Sep 2016,07:08,07:08,0,0 mins late,07:10,07:10,515,False,False,Friday,Sep
2 Sep 2016,1,KOO,KHUSROPUR,2 Sep 2016,07:16,07:16,0,0 mins late,07:18,07:18,521,False,False,Friday,Sep
2 Sep 2016,1,FUT,FATUHA,2 Sep 2016,07:26,07:26,0,0 mins late,07:28,07:28,530,False,False,Friday,Sep
2 Sep 2016,1,BKG,BANKA GHAT,2 Sep 2016,07:35,07:35,0,0 mins late,07:37,07:37,536,False,False,Friday,Sep
2 Sep 2016,1,PNC,PATNA SAHEB,2 Sep 2016,07:42,07:42,0,0 mins late,07:44,07:44,542,False,False,Friday,Sep
2 Sep 2016,1,GZH,GULZARBAGH,2 Sep 2016,07:50,07:50,0,0 mins late,07:52,07:52,545,False,False,Friday,Sep
2 Sep 2016,1,RJPB,RAJENDRANAGAR T,2 Sep 2016,08:01,08:01,0,0 mins late,08:03,08:03,549,False,False,Friday,Sep
2 Sep 2016,1,PNBE,PATNA JN,2 Sep 2016,08:25,08:25,0,0 mins late,08:35,08:35,552,False,False,Friday,Sep
2 Sep 2016,1,DNR,DANAPUR,2 Sep 2016,08:50,08:50,0,0 mins late,09:10,09:10,561,False,False,Friday,Sep
2 Sep 2016,1,NEO,NEORA,2 Sep 2016,09:15,09:15,0,0 mins late,09:17,09:17,567,False,False,Friday,Sep
2 Sep 2016,1,SDE,SADISOPUR,2 Sep 2016,09:25,09:25,0,0 mins late,09:26,09:26,574,False,False,Friday,Sep
2 Sep 2016,1,BTA,BIHTA,2 Sep 2016,09:34,09:34,0,0 mins late,09:35,09:35,579,False,False,Friday,Sep
2 Sep 2016,1,PAIL,PALI A,2 Sep 2016,09:42,09:42,0,0 mins late,09:43,09:43,584,False,False,Friday,Sep
2 Sep 2016,1,KWR,KOELWAR,2 Sep 2016,09:48,09:48,0,0 mins late,09:49,09:49,587,False,False,Friday,Sep
2 Sep 2016,1,KUA,KULHARIA,2 Sep 2016,09:54,09:54,0,0 mins late,09:55,09:55,591,False,False,Friday,Sep
2 Sep 2016,1,ARA,ARA,2 Sep 2016,10:06,10:06,0,0 mins late,10:11,10:11,601,False,False,Friday,Sep
2 Sep 2016,1,KRS,KARISATH,2 Sep 2016,10:19,10:19,0,0 mins late,10:21,10:21,611,False,False,Friday,Sep
2 Sep 2016,1,BEA,BIHIYA,2 Sep 2016,10:29,10:29,0,0 mins late,10:31,10:31,622,False,False,Friday,Sep
2 Sep 2016,1,BYN,BANAHI,2 Sep 2016,10:36,10:36,0,0 mins late,10:38,10:38,628,False,False,Friday,Sep
2 Sep 2016,1,RPR,RAGHUNATHPUR,2 Sep 2016,10:46,10:46,0,0 mins late,10:47,10:47,637,False,False,Friday,Sep
2 Sep 2016,1,TWG,TWINING GANJ,2 Sep 2016,10:55,10:55,0,0 mins late,10:56,10:56,645,False,False,Friday,Sep
2 Sep 2016,1,DURE,DUMRAON,2 Sep 2016,11:02,11:02,0,0 mins late,11:04,11:04,653,False,False,Friday,Sep
2 Sep 2016,1,BXR,BUXAR,2 Sep 2016,11:20,11:20,0,0 mins late,11:24,11:24,669,False,False,Friday,Sep
2 Sep 2016,1,CSA,CHAUSA,2 Sep 2016,11:32,11:32,0,0 mins late,11:34,11:34,680,False,False,Friday,Sep
2 Sep 2016,1,GMR,GAHMAR,2 Sep 2016,11:42,11:42,0,0 mins late,11:44,11:44,690,False,False,Friday,Sep
2 Sep 2016,1,BWH,BHADAURA,2 Sep 2016,11:51,11:51,0,0 mins late,11:53,11:53,698,False,False,Friday,Sep
2 Sep 2016,1,DLN,DILDARNAGAR JN,2 Sep 2016,12:02,12:02,0,0 mins late,12:04,12:04,706,False,False,Friday,Sep
2 Sep 2016,1,ZNA,ZAMANIA,2 Sep 2016,12:13,12:13,0,0 mins late,12:15,12:15,719,False,False,Friday,Sep
2 Sep 2016,1,SLD,SAKALDIHA,2 Sep 2016,12:29,12:29,0,0 mins late,12:31,12:31,745,False,False,Friday,Sep
2 Sep 2016,1,MGS,MUGHAL SARAI JN,2 Sep 2016,14:02,17:12,190,190 mins late,14:17,17:27,763,False,False,Friday,Sep
2 Sep 2016,1,ARW,AHRAURA ROAD,2 Sep 2016,14:40,15:35,55,55 mins late,14:42,15:37,778,True,True,Friday,Sep
2 Sep 2016,1,KYT,KAILAHAT,2 Sep 2016,14:50,15:53,63,63 mins late,14:52,15:55,786,True,True,Friday,Sep
2 Sep 2016,1,CAR,CHUNAR,2 Sep 2016,15:05,16:08,63,63 mins late,15:07,16:10,796,True,True,Friday,Sep
2 Sep 2016,1,MZP,MIRZAPUR,2 Sep 2016,15:35,16:52,77,77 mins late,15:40,16:56,827,True,True,Friday,Sep
2 Sep 2016,1,BDL,VINDHYACHAL,2 Sep 2016,15:56,17:08,72,72 mins late,15:58,17:10,835,True,True,Friday,Sep
2 Sep 2016,1,GAE,GAIPURA,2 Sep 2016,16:10,17:23,73,73 mins late,16:12,17:25,847,True,True,Friday,Sep
2 Sep 2016,1,JIA,JIGNA,2 Sep 2016,16:30,17:36,66,66 mins late,16:31,17:38,854,True,True,Friday,Sep
2 Sep 2016,1,MNF,MANDA ROAD,2 Sep 2016,16:40,17:48,68,68 mins late,16:42,17:50,862,True,True,Friday,Sep
2 Sep 2016,1,UND,UNCHDIH,2 Sep 2016,16:52,18:02,70,70 mins late,16:53,18:03,870,True,True,Friday,Sep
2 Sep 2016,1,MJA,MEJA ROAD,2 Sep 2016,17:02,18:16,74,74 mins late,17:04,18:18,879,True,True,Friday,Sep
2 Sep 2016,1,KCN,KARCHANA,2 Sep 2016,17:20,18:41,81,81 mins late,17:21,18:43,899,True,True,Friday,Sep
2 Sep 2016,1,NYN,NAINI,2 Sep 2016,17:32,19:00,88,88 mins late,17:34,19:02,909,True,True,Friday,Sep
2 Sep 2016,1,ALD,ALLAHABAD JN,2 Sep 2016,17:55,19:17,82,82 mins late,18:05,19:25,917,True,True,Friday,Sep
2 Sep 2016,1,SFG,SUBEDARGANJ,2 Sep 2016,18:16,19:47,91,91 mins late,18:17,19:48,921,True,True,Friday,Sep
2 Sep 2016,1,BMU,BAMHRAULI,2 Sep 2016,18:25,19:56,91,91 mins late,18:26,19:57,926,False,False,Friday,Sep
2 Sep 2016,1,MRE,MANAURI,2 Sep 2016,18:35,20:07,92,92 mins late,18:36,20:08,934,True,True,Friday,Sep
2 Sep 2016,1,SYWN,SAIYID SARAWAN,2 Sep 2016,18:44,20:16,92,92 mins late,18:45,20:17,939,True,True,Friday,Sep
2 Sep 2016,1,MNJ,MANOHARGANJ,2 Sep 2016,19:05,20:26,81,81 mins late,19:06,20:27,946,True,True,Friday,Sep
2 Sep 2016,1,BRE,BHARWARI,2 Sep 2016,19:17,20:35,78,78 mins late,19:20,20:36,954,True,True,Friday,Sep
2 Sep 2016,1,BDNP,BIDANPUR,2 Sep 2016,19:29,20:43,74,74 mins late,19:30,20:44,958,True,True,Friday,Sep
2 Sep 2016,1,SJT,SHUJAATPUR,2 Sep 2016,19:38,20:51,73,73 mins late,19:39,20:52,964,True,True,Friday,Sep
2 Sep 2016,1,SRO,SIRATHU,2 Sep 2016,19:50,21:07,77,77 mins late,19:53,21:12,974,True,True,Friday,Sep
2 Sep 2016,1,KGA,KHAGA,2 Sep 2016,20:12,21:41,89,89 mins late,20:14,21:43,999,True,True,Friday,Sep
2 Sep 2016,1,RUB,RASULABAD,2 Sep 2016,20:26,21:58,92,92 mins late,20:28,22:00,1013,True,True,Friday,Sep
2 Sep 2016,1,FTP,FATEHPUR,2 Sep 2016,20:45,22:19,94,94 mins late,20:50,22:22,1034,True,True,Friday,Sep
2 Sep 2016,1,MWH,MALWAN,2 Sep 2016,21:03,22:37,94,94 mins late,21:05,22:52,1050,True,True,Friday,Sep
2 Sep 2016,1,BKO,BINDKI ROAD,2 Sep 2016,21:20,23:05,105,105 mins late,21:22,23:53,1065,True,True,Friday,Sep
3 Sep 2016,2,KBN,KARBIGWAN,2 Sep 2016,21:35,00:07,152,152 mins late,21:37,00:09,1077,True,True,Saturday,Sep
3 Sep 2016,2,CNB,KANPUR CENTRAL,2 Sep 2016,23:05,00:52,107,107 mins late,23:15,01:02,1111,True,True,Saturday,Sep
3 Sep 2016,2,GOY,GOVINDPURI,2 Sep 2016,23:26,01:13,107,107 mins late,23:27,01:14,1115,False,False,Saturday,Sep
3 Sep 2016,2,PNK,PANKI,2 Sep 2016,23:37,01:40,123,123 mins late,23:47,01:41,1122,True,True,Saturday,Sep
3 Sep 2016,2,RURA,RURA,3 Sep 2016,00:13,02:09,116,116 mins late,00:14,02:11,1155,True,True,Saturday,Sep
3 Sep 2016,2,JJK,JHINJHAK,3 Sep 2016,00:38,02:25,107,107 mins late,00:40,02:40,1174,True,True,Saturday,Sep
3 Sep 2016,2,PHD,PHAPHUND,3 Sep 2016,00:56,02:56,120,120 mins late,00:58,03:16,1194,True,True,Saturday,Sep
3 Sep 2016,2,ULD,ACHALDA,3 Sep 2016,01:18,03:32,134,134 mins late,01:20,03:34,1211,True,True,Saturday,Sep
3 Sep 2016,2,BNT,BHARTHANA,3 Sep 2016,01:51,03:55,124,124 mins late,01:53,03:57,1230,True,True,Saturday,Sep
3 Sep 2016,2,ETW,ETAWAH,3 Sep 2016,02:08,04:32,144,144 mins late,02:13,04:44,1250,True,True,Saturday,Sep
3 Sep 2016,2,JGR,JASWANTNAGAR,3 Sep 2016,02:33,04:59,146,146 mins late,02:35,05:01,1266,True,True,Saturday,Sep
3 Sep 2016,2,SKB,SHIKOHABAD JN,3 Sep 2016,03:02,05:33,151,151 mins late,03:07,05:35,1306,True,True,Saturday,Sep
3 Sep 2016,2,FZD,FIROZABAD,3 Sep 2016,03:40,05:54,134,134 mins late,03:45,05:56,1326,True,True,Saturday,Sep
2 Sep 2016,2,HNG,HIRANGAON,3 Sep 2016,04:40,06:04,84,84 mins late,05:12,06:04,1333,True,True,Friday,Sep
3 Sep 2016,2,TDL,TUNDLA JN,3 Sep 2016,05:45,06:15,30,30 mins late,05:55,06:20,1342,True,True,Saturday,Sep
3 Sep 2016,2,BRN,BARHAN,3 Sep 2016,06:12,06:41,29,29 mins late,06:13,06:42,1357,False,True,Saturday,Sep
3 Sep 2016,2,JLS,JALESAR ROAD,3 Sep 2016,06:26,06:55,29,29 mins late,06:27,06:56,1370,True,True,Saturday,Sep
3 Sep 2016,2,HRS,HATHRAS JN,3 Sep 2016,06:43,07:11,28,28 mins late,06:48,07:13,1390,True,True,Saturday,Sep
3 Sep 2016,2,SNS,SASNI,3 Sep 2016,06:58,07:22,24,24 mins late,06:59,07:31,1399,True,True,Saturday,Sep
3 Sep 2016,2,MXK,MANDRAK,3 Sep 2016,07:08,07:39,31,31 mins late,07:09,07:47,1406,True,True,Saturday,Sep
3 Sep 2016,2,ALJN,ALIGARH JN,3 Sep 2016,07:22,08:03,41,41 mins late,07:27,08:46,1420,True,True,Saturday,Sep
3 Sep 2016,2,KLA,KULWA,3 Sep 2016,07:39,09:03,84,84 mins late,07:40,09:04,1432,True,True,Saturday,Sep
3 Sep 2016,2,SOM,SOMNA,3 Sep 2016,07:51,09:14,83,83 mins late,07:52,09:15,1442,True,True,Saturday,Sep
3 Sep 2016,2,DAR,DANWAR,3 Sep 2016,08:03,09:26,83,83 mins late,08:04,09:27,1452,True,True,Saturday,Sep
3 Sep 2016,2,KRJ,KHURJA JN,3 Sep 2016,08:20,10:00,100,100 mins late,08:25,10:01,1463,True,True,Saturday,Sep
3 Sep 2016,2,SKQ,SIKANDARPUR,3 Sep 2016,08:33,10:11,98,98 mins late,08:34,10:12,1469,True,True,Saturday,Sep
3 Sep 2016,2,CHL,CHOLA,3 Sep 2016,08:44,10:20,96,96 mins late,08:45,10:21,1478,True,True,Saturday,Sep
3 Sep 2016,2,WAIR,WAIR,3 Sep 2016,08:53,10:28,95,95 mins late,08:54,10:29,1483,True,True,Saturday,Sep
3 Sep 2016,2,DKDE,DANKAUR,3 Sep 2016,09:04,10:37,93,93 mins late,09:05,10:38,1492,True,True,Saturday,Sep
3 Sep 2016,2,DER,DADRI,3 Sep 2016,09:55,10:55,60,60 mins late,09:57,11:25,1509,True,True,Saturday,Sep
3 Sep 2016,2,GZB,GHAZIABAD,3 Sep 2016,11:00,11:55,55,55 mins late,11:02,11:57,1533,True,True,Saturday,Sep
3 Sep 2016,2,SBB,SAHIBABAD,3 Sep 2016,11:09,12:05,56,56 mins late,11:11,12:06,1540,True,True,Saturday,Sep
3 Sep 2016,2,ANVT,ANAND VIHAR TRM,3 Sep 2016,11:40,12:20,40,40 mins late,Destination,00:00,1546,False,True,Saturday,Sep
2 Sep 2016,0,KOAA,KOLKATA,2 Sep 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,True,Friday,Sep
2 Sep 2016,0,NH,NAIHATI JN,2 Sep 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,True,True,Friday,Sep
2 Sep 2016,0,BDC,BANDEL JN,2 Sep 2016,21:10,21:21,11,11 mins late,21:15,21:25,42,True,True,Friday,Sep
2 Sep 2016,0,BWN,BARDDHAMAN,2 Sep 2016,22:17,22:17,0,0 mins late,22:22,22:23,109,True,True,Friday,Sep
2 Sep 2016,0,DGR,DURGAPUR,2 Sep 2016,23:04,23:23,19,19 mins late,23:06,23:25,173,True,True,Friday,Sep
2 Sep 2016,0,RNG,RANIGANJ,2 Sep 2016,23:25,23:47,22,22 mins late,23:27,23:49,202,True,True,Friday,Sep
3 Sep 2016,1,ASN,ASANSOL JN,2 Sep 2016,23:47,00:07,20,20 mins late,23:52,00:14,220,True,True,Saturday,Sep
3 Sep 2016,1,DHN,DHANBAD JN,2 Sep 2016,,01:40,20,20 mins late,,01:50,0,True,True,Saturday,Sep
3 Sep 2016,1,GAYA,GAYA JN,2 Sep 2016,,06:39,20,20 mins late,,06:40,0,False,False,Saturday,Sep
3 Sep 2016,1,CRJ,CHITTARANJAN,3 Sep 2016,00:16,00:16,0,0 mins late,00:17,00:17,245,False,False,Saturday,Sep
3 Sep 2016,1,JMT,JAMTARA,3 Sep 2016,00:30,00:30,0,0 mins late,00:31,00:31,260,False,False,Saturday,Sep
3 Sep 2016,1,MDP,MADHUPUR JN,3 Sep 2016,01:17,01:17,0,0 mins late,01:57,01:57,302,False,False,Saturday,Sep
3 Sep 2016,1,JSME,JASIDIH JN,3 Sep 2016,02:22,02:22,0,0 mins late,02:27,02:27,331,False,False,Saturday,Sep
3 Sep 2016,1,STL,SIMULTALA,3 Sep 2016,02:46,02:46,0,0 mins late,02:47,02:47,356,False,False,Saturday,Sep
3 Sep 2016,1,JAJ,JHAJHA,3 Sep 2016,03:20,03:20,0,0 mins late,03:25,03:25,375,False,False,Saturday,Sep
3 Sep 2016,1,GHR,GIDHAUR,3 Sep 2016,03:35,03:35,0,0 mins late,03:37,03:37,386,False,False,Saturday,Sep
3 Sep 2016,1,JMU,JAMUI,3 Sep 2016,03:49,03:49,0,0 mins late,03:51,03:51,401,False,False,Saturday,Sep
