actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
17 Jun 2017,1,CSA,CHAUSA,17 Jun 2017,17:40,19:17,97,97 mins late,17:42,19:19,775,True,True,Saturday,Jun
17 Jun 2017,1,GMR,GAHMAR,17 Jun 2017,17:48,19:29,101,101 mins late,17:50,19:31,785,True,True,Saturday,Jun
17 Jun 2017,1,BWH,BHADAURA,17 Jun 2017,17:58,19:37,99,99 mins late,18:00,19:39,792,True,True,Saturday,Jun
17 Jun 2017,1,DLN,DILDARNAGAR JN,17 Jun 2017,18:10,19:46,96,96 mins late,18:15,19:48,800,True,True,Saturday,Jun
17 Jun 2017,1,ZNA,ZAMANIA,17 Jun 2017,18:25,20:07,102,102 mins late,18:27,20:19,814,True,True,Saturday,Jun
17 Jun 2017,1,SLD,SAKALDIHA,17 Jun 2017,19:28,20:38,70,70 mins late,19:30,20:40,840,True,True,Saturday,Jun
17 Jun 2017,1,MGS,MUGHAL SARAI JN,17 Jun 2017,20:40,21:03,23,23 mins late,20:50,21:16,858,True,True,Saturday,Jun
17 Jun 2017,1,BSB,VARANASI JN,17 Jun 2017,21:40,22:03,23,23 mins late,Destination,00:00,877,False,True,Saturday,Jun
20 Jun 2017,0,SDAH,SEALDAH,20 Jun 2017,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Tuesday,Jun
20 Jun 2017,0,BNXR,BIDHAN NAGAR,20 Jun 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Tuesday,Jun
20 Jun 2017,0,DAKE,DAKHINESWAR,20 Jun 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Tuesday,Jun
20 Jun 2017,0,BWN,BARDDHAMAN,20 Jun 2017,22:57,23:08,11,11 mins late,23:02,23:11,104,True,True,Tuesday,Jun
20 Jun 2017,1,GKH,GUSKARA,20 Jun 2017,23:36,23:58,22,22 mins late,23:38,00:00,136,True,True,Tuesday,Jun
21 Jun 2017,1,BHP,BOLPUR S NIKTN,21 Jun 2017,00:01,00:16,15,15 mins late,00:06,00:18,155,True,True,Wednesday,Jun
21 Jun 2017,1,PNE,PRANTIK,21 Jun 2017,00:14,00:26,12,12 mins late,00:15,00:27,159,True,True,Wednesday,Jun
21 Jun 2017,1,AMP,AHAMADPUR JN.,21 Jun 2017,00:32,00:43,11,11 mins late,00:34,00:45,174,True,True,Wednesday,Jun
21 Jun 2017,1,SNT,SAINTHIA,21 Jun 2017,00:46,00:57,11,11 mins late,00:48,00:59,188,True,True,Wednesday,Jun
21 Jun 2017,1,RPH,RAMPUR HAT,21 Jun 2017,01:15,01:27,12,12 mins late,01:20,01:31,215,True,True,Wednesday,Jun
21 Jun 2017,1,NHT,NALHATI JN,21 Jun 2017,01:34,01:55,21,21 mins late,01:36,01:56,230,True,True,Wednesday,Jun
21 Jun 2017,1,MRR,MURARAI,21 Jun 2017,01:49,02:15,26,26 mins late,01:50,02:17,246,True,True,Wednesday,Jun
21 Jun 2017,1,RJG,RAJGRAM,21 Jun 2017,02:20,02:27,7,7 mins late,02:22,02:28,257,True,True,Wednesday,Jun
21 Jun 2017,1,PKR,PAKAUR,21 Jun 2017,02:35,02:40,5,5 mins late,02:37,02:42,269,True,True,Wednesday,Jun
21 Jun 2017,1,KLP,KOTALPUKUR,21 Jun 2017,02:57,02:53,-4,-4 mins late,02:59,02:59,281,True,True,Wednesday,Jun
21 Jun 2017,1,BHW,BARHARWA JN,21 Jun 2017,03:21,03:25,4,4 mins late,03:26,03:30,297,True,True,Wednesday,Jun
21 Jun 2017,1,TPH,TINPAHAR JN,21 Jun 2017,03:40,03:52,12,12 mins late,03:41,03:54,313,True,True,Wednesday,Jun
21 Jun 2017,1,TLJ,TALJHARI,21 Jun 2017,03:55,04:10,15,15 mins late,03:56,04:12,323,True,True,Wednesday,Jun
21 Jun 2017,1,SLJ,SAKRIGALI JN,21 Jun 2017,04:18,04:32,14,14 mins late,04:19,04:44,343,True,True,Wednesday,Jun
21 Jun 2017,1,SBG,SAHIBGANJ JN,21 Jun 2017,04:35,05:00,25,25 mins late,04:40,05:05,351,True,True,Wednesday,Jun
21 Jun 2017,1,MZC,MIRZA CHEUKI,21 Jun 2017,04:57,05:23,26,26 mins late,04:58,05:25,366,True,True,Wednesday,Jun
21 Jun 2017,1,PPT,PIRPAINTI,21 Jun 2017,05:11,05:37,26,26 mins late,05:12,05:39,375,True,True,Wednesday,Jun
21 Jun 2017,1,SVRP,SHIVANARAYANPUR,21 Jun 2017,05:24,05:51,27,27 mins late,05:25,05:52,384,True,True,Wednesday,Jun
21 Jun 2017,1,BKSL,BIKRAMSHILA,21 Jun 2017,05:34,06:00,26,26 mins late,05:35,06:10,389,True,True,Wednesday,Jun
21 Jun 2017,1,CLG,KAHALGAON,21 Jun 2017,05:47,06:20,33,33 mins late,05:48,06:22,395,True,True,Wednesday,Jun
21 Jun 2017,1,EKC,EKCHARI,21 Jun 2017,05:56,06:31,35,35 mins late,05:57,06:32,400,True,True,Wednesday,Jun
21 Jun 2017,1,GGA,GHOGA,21 Jun 2017,06:05,06:41,36,36 mins late,06:06,06:43,405,True,True,Wednesday,Jun
21 Jun 2017,1,SBO,SABAUR,21 Jun 2017,06:23,07:02,39,39 mins late,06:24,07:03,418,True,True,Wednesday,Jun
21 Jun 2017,1,BGP,BHAGALPUR,21 Jun 2017,06:41,07:15,34,34 mins late,06:51,07:22,425,True,True,Wednesday,Jun
21 Jun 2017,1,NAT,NATHNAGAR,21 Jun 2017,06:58,07:35,37,37 mins late,06:59,07:37,429,True,True,Wednesday,Jun
21 Jun 2017,1,MPY,MURARPUR,21 Jun 2017,07:07,07:45,38,38 mins late,07:08,07:46,434,False,False,Wednesday,Jun
21 Jun 2017,1,AKN,AKBARNAGAR,21 Jun 2017,07:16,07:50,34,34 mins late,07:17,07:52,439,True,True,Wednesday,Jun
21 Jun 2017,1,SGG,SULTANGANJ,21 Jun 2017,07:28,08:02,34,34 mins late,07:29,08:04,449,True,True,Wednesday,Jun
21 Jun 2017,1,BUP,BARIARPUR,21 Jun 2017,07:52,08:22,30,30 mins late,07:54,08:24,467,True,True,Wednesday,Jun
21 Jun 2017,1,RPUR,RATANPUR,21 Jun 2017,08:02,08:29,27,27 mins late,08:03,08:31,472,True,True,Wednesday,Jun
21 Jun 2017,1,JMP,JAMALPUR JN,21 Jun 2017,08:20,08:45,25,25 mins late,08:35,08:57,478,True,True,Wednesday,Jun
21 Jun 2017,1,DRTP,DASHARATHPUR,21 Jun 2017,08:45,09:08,23,23 mins late,08:46,09:10,485,True,True,Wednesday,Jun
21 Jun 2017,1,DRH,DHARHARA,21 Jun 2017,08:54,09:17,23,23 mins late,08:55,09:19,490,True,True,Wednesday,Jun
21 Jun 2017,1,AHA,ABHAIPUR,21 Jun 2017,09:07,09:32,25,25 mins late,09:08,09:34,500,True,True,Wednesday,Jun
21 Jun 2017,1,KJH,KAJRA,21 Jun 2017,09:18,09:43,25,25 mins late,09:19,09:45,507,True,True,Wednesday,Jun
21 Jun 2017,1,KIUL,KIUL JN,21 Jun 2017,10:22,10:18,-4,-4 mins late,10:30,10:30,523,True,True,Wednesday,Jun
21 Jun 2017,1,LKR,LUCKEESARAI JN,21 Jun 2017,10:36,10:36,0,0 mins late,10:38,10:38,524,True,True,Wednesday,Jun
21 Jun 2017,1,BRYA,BARHIYA,21 Jun 2017,10:55,10:56,1,1 mins late,10:57,10:58,540,True,True,Wednesday,Jun
21 Jun 2017,1,HTZ,HATHIDAH JN,21 Jun 2017,11:05,11:09,4,4 mins late,11:07,11:11,550,True,True,Wednesday,Jun
21 Jun 2017,1,MKA,MOKAMEH JN,21 Jun 2017,11:19,11:30,11,11 mins late,11:21,12:16,557,True,True,Wednesday,Jun
21 Jun 2017,1,MOR,MOR,21 Jun 2017,11:26,12:24,58,58 mins late,11:28,12:26,565,True,True,Wednesday,Jun
21 Jun 2017,1,PHK,PUNARAKH,21 Jun 2017,11:36,12:36,60,60 mins late,11:38,12:42,573,True,True,Wednesday,Jun
21 Jun 2017,1,BARH,BARH,21 Jun 2017,11:47,12:52,65,65 mins late,11:49,12:54,583,True,True,Wednesday,Jun
21 Jun 2017,1,ATL,ATHMAL GOLA,21 Jun 2017,11:57,13:05,68,68 mins late,11:59,13:07,592,True,True,Wednesday,Jun
21 Jun 2017,1,BKP,BAKHTIYARPUR JN,21 Jun 2017,12:35,13:16,41,41 mins late,12:37,13:18,601,True,True,Wednesday,Jun
21 Jun 2017,1,KWO,KARAUTA,21 Jun 2017,12:43,13:34,51,51 mins late,12:45,13:39,610,True,True,Wednesday,Jun
21 Jun 2017,1,KOO,KHUSROPUR,21 Jun 2017,12:52,13:48,56,56 mins late,12:54,13:53,616,True,True,Wednesday,Jun
21 Jun 2017,1,HDE,HARDAS BIGHA,21 Jun 2017,12:59,13:58,59,59 mins late,13:01,13:59,619,False,False,Wednesday,Jun
21 Jun 2017,1,FUT,FATUHA,21 Jun 2017,13:14,14:11,57,57 mins late,13:16,14:13,625,True,True,Wednesday,Jun
21 Jun 2017,1,PNC,PATNA SAHEB,21 Jun 2017,13:44,14:29,45,45 mins late,13:46,14:31,637,True,True,Wednesday,Jun
21 Jun 2017,1,GZH,GULZARBAGH,21 Jun 2017,14:00,14:36,36,36 mins late,14:02,14:37,640,True,True,Wednesday,Jun
21 Jun 2017,1,RJPB,RAJENDRANAGAR T,21 Jun 2017,14:10,14:43,33,33 mins late,14:12,15:17,644,True,True,Wednesday,Jun
21 Jun 2017,1,PNBE,PATNA JN,21 Jun 2017,14:20,15:25,65,65 mins late,14:30,15:35,646,True,True,Wednesday,Jun
21 Jun 2017,1,PWS,PHULWARI SHARIF,21 Jun 2017,14:40,15:46,66,66 mins late,14:42,16:15,653,True,True,Wednesday,Jun
21 Jun 2017,1,DNR,DANAPUR,21 Jun 2017,14:50,16:44,114,114 mins late,15:00,17:08,656,True,True,Wednesday,Jun
21 Jun 2017,1,NEO,NEORA,21 Jun 2017,15:04,17:18,134,134 mins late,15:06,17:20,662,True,True,Wednesday,Jun
21 Jun 2017,1,SDE,SADISOPUR,21 Jun 2017,15:13,17:27,134,134 mins late,15:14,17:28,669,False,False,Wednesday,Jun
21 Jun 2017,1,BTA,BIHTA,21 Jun 2017,15:19,17:36,137,137 mins late,15:21,17:38,674,True,True,Wednesday,Jun
20 Jun 2017,1,PAIL,PALI A,21 Jun 2017,15:27,17:45,138,138 mins late,15:29,17:45,679,True,True,Tuesday,Jun
21 Jun 2017,1,KWR,KOELWAR,21 Jun 2017,15:33,17:49,136,136 mins late,15:35,17:50,682,False,False,Wednesday,Jun
21 Jun 2017,1,KUA,KULHARIA,21 Jun 2017,15:41,17:56,135,135 mins late,15:43,17:58,686,True,True,Wednesday,Jun
21 Jun 2017,1,ARA,ARA,21 Jun 2017,15:58,18:07,129,129 mins late,16:03,18:09,696,True,True,Wednesday,Jun
21 Jun 2017,1,KRS,KARISATH,21 Jun 2017,16:10,18:19,129,129 mins late,16:12,18:21,705,True,True,Wednesday,Jun
21 Jun 2017,1,BEA,BIHIYA,21 Jun 2017,16:21,18:32,131,131 mins late,16:23,18:34,717,True,True,Wednesday,Jun
21 Jun 2017,1,BYN,BANAHI,21 Jun 2017,16:29,18:40,131,131 mins late,16:31,18:42,723,True,True,Wednesday,Jun
21 Jun 2017,1,RPR,RAGHUNATHPUR,21 Jun 2017,16:39,18:51,132,132 mins late,16:41,18:53,732,True,True,Wednesday,Jun
21 Jun 2017,1,TWG,TWINING GANJ,21 Jun 2017,16:48,19:00,132,132 mins late,16:50,19:02,740,True,True,Wednesday,Jun
21 Jun 2017,1,DURE,DUMRAON,21 Jun 2017,16:57,19:09,132,132 mins late,16:58,19:40,748,True,True,Wednesday,Jun
21 Jun 2017,1,BXR,BUXAR,21 Jun 2017,17:29,20:03,154,154 mins late,17:34,20:20,764,True,True,Wednesday,Jun
21 Jun 2017,1,CSA,CHAUSA,21 Jun 2017,17:40,20:31,171,171 mins late,17:42,20:33,775,True,True,Wednesday,Jun
21 Jun 2017,1,GMR,GAHMAR,21 Jun 2017,17:48,20:42,174,174 mins late,17:50,20:44,785,True,True,Wednesday,Jun
21 Jun 2017,1,BWH,BHADAURA,21 Jun 2017,17:58,20:52,174,174 mins late,18:00,21:08,792,True,True,Wednesday,Jun
21 Jun 2017,1,DLN,DILDARNAGAR JN,21 Jun 2017,18:10,21:15,185,185 mins late,18:15,21:17,800,True,True,Wednesday,Jun
21 Jun 2017,1,ZNA,ZAMANIA,21 Jun 2017,18:25,21:30,185,185 mins late,18:27,21:32,814,True,True,Wednesday,Jun
21 Jun 2017,1,SLD,SAKALDIHA,21 Jun 2017,19:28,21:48,140,140 mins late,19:30,21:50,840,True,True,Wednesday,Jun
21 Jun 2017,1,MGS,MUGHAL SARAI JN,21 Jun 2017,20:40,22:15,95,95 mins late,20:50,22:25,858,True,True,Wednesday,Jun
21 Jun 2017,1,BSB,VARANASI JN,21 Jun 2017,21:40,23:10,90,90 mins late,Destination,00:00,877,False,True,Wednesday,Jun
24 Jun 2017,0,SDAH,SEALDAH,24 Jun 2017,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Saturday,Jun
24 Jun 2017,0,BNXR,BIDHAN NAGAR,24 Jun 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Saturday,Jun
24 Jun 2017,0,DAKE,DAKHINESWAR,24 Jun 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Saturday,Jun
24 Jun 2017,0,BWN,BARDDHAMAN,24 Jun 2017,22:57,23:13,16,16 mins late,23:02,23:17,104,True,True,Saturday,Jun
24 Jun 2017,0,GKH,GUSKARA,24 Jun 2017,23:36,23:57,21,21 mins late,23:38,23:59,136,True,True,Saturday,Jun
25 Jun 2017,1,BHP,BOLPUR S NIKTN,25 Jun 2017,00:01,00:20,19,19 mins late,00:06,00:24,155,True,True,Sunday,Jun
25 Jun 2017,1,PNE,PRANTIK,25 Jun 2017,00:14,00:32,18,18 mins late,00:15,00:33,159,False,False,Sunday,Jun
25 Jun 2017,1,AMP,AHAMADPUR JN.,25 Jun 2017,00:32,00:51,19,19 mins late,00:34,00:52,174,True,True,Sunday,Jun
25 Jun 2017,1,SNT,SAINTHIA,25 Jun 2017,00:46,01:04,18,18 mins late,00:48,01:06,188,True,True,Sunday,Jun
25 Jun 2017,1,RPH,RAMPUR HAT,25 Jun 2017,01:15,01:45,30,30 mins late,01:20,01:50,215,True,True,Sunday,Jun
25 Jun 2017,1,NHT,NALHATI JN,25 Jun 2017,01:34,02:19,45,45 mins late,01:36,02:20,230,True,True,Sunday,Jun
25 Jun 2017,1,MRR,MURARAI,25 Jun 2017,01:49,02:35,46,46 mins late,01:50,02:37,246,True,True,Sunday,Jun
25 Jun 2017,1,RJG,RAJGRAM,25 Jun 2017,02:20,02:49,29,29 mins late,02:22,02:50,257,True,True,Sunday,Jun
25 Jun 2017,1,PKR,PAKAUR,25 Jun 2017,02:35,03:03,28,28 mins late,02:37,03:05,269,True,True,Sunday,Jun
25 Jun 2017,1,KLP,KOTALPUKUR,25 Jun 2017,02:57,03:15,18,18 mins late,02:59,03:16,281,True,True,Sunday,Jun
25 Jun 2017,1,BHW,BARHARWA JN,25 Jun 2017,03:21,03:50,29,29 mins late,03:26,03:55,297,True,True,Sunday,Jun
25 Jun 2017,1,TPH,TINPAHAR JN,25 Jun 2017,03:40,04:16,36,36 mins late,03:41,04:18,313,True,True,Sunday,Jun
25 Jun 2017,1,TLJ,TALJHARI,25 Jun 2017,03:55,04:32,37,37 mins late,03:56,04:33,323,True,True,Sunday,Jun
25 Jun 2017,1,SLJ,SAKRIGALI JN,25 Jun 2017,04:18,04:55,37,37 mins late,04:19,04:56,343,True,True,Sunday,Jun
25 Jun 2017,1,SBG,SAHIBGANJ JN,25 Jun 2017,04:35,05:08,33,33 mins late,04:40,05:16,351,True,True,Sunday,Jun
25 Jun 2017,1,MZC,MIRZA CHEUKI,25 Jun 2017,04:57,05:36,39,39 mins late,04:58,05:38,366,True,True,Sunday,Jun
25 Jun 2017,1,PPT,PIRPAINTI,25 Jun 2017,05:11,05:49,38,38 mins late,05:12,05:51,375,True,True,Sunday,Jun
25 Jun 2017,1,SVRP,SHIVANARAYANPUR,25 Jun 2017,05:24,06:01,37,37 mins late,05:25,06:03,384,True,True,Sunday,Jun
25 Jun 2017,1,BKSL,BIKRAMSHILA,25 Jun 2017,05:34,06:10,36,36 mins late,05:35,06:12,389,True,True,Sunday,Jun
25 Jun 2017,1,CLG,KAHALGAON,25 Jun 2017,05:47,06:24,37,37 mins late,05:48,06:26,395,True,True,Sunday,Jun
25 Jun 2017,1,EKC,EKCHARI,25 Jun 2017,05:56,06:35,39,39 mins late,05:57,06:36,400,True,True,Sunday,Jun
25 Jun 2017,1,GGA,GHOGA,25 Jun 2017,06:05,06:45,40,40 mins late,06:06,06:47,405,True,True,Sunday,Jun
25 Jun 2017,1,SBO,SABAUR,25 Jun 2017,06:23,07:06,43,43 mins late,06:24,07:08,418,True,True,Sunday,Jun
25 Jun 2017,1,BGP,BHAGALPUR,25 Jun 2017,06:41,07:16,35,35 mins late,06:51,07:25,425,True,True,Sunday,Jun
25 Jun 2017,1,NAT,NATHNAGAR,25 Jun 2017,06:58,07:34,36,36 mins late,06:59,07:36,429,True,True,Sunday,Jun
25 Jun 2017,1,MPY,MURARPUR,25 Jun 2017,07:07,07:44,37,37 mins late,07:08,07:45,434,False,False,Sunday,Jun
25 Jun 2017,1,AKN,AKBARNAGAR,25 Jun 2017,07:16,07:48,32,32 mins late,07:17,07:50,439,True,True,Sunday,Jun
25 Jun 2017,1,SGG,SULTANGANJ,25 Jun 2017,07:28,08:00,32,32 mins late,07:29,08:02,449,True,True,Sunday,Jun
25 Jun 2017,1,BUP,BARIARPUR,25 Jun 2017,07:52,08:38,46,46 mins late,07:54,08:39,467,True,True,Sunday,Jun
25 Jun 2017,1,RPUR,RATANPUR,25 Jun 2017,08:02,08:50,48,48 mins late,08:03,09:00,472,True,True,Sunday,Jun
25 Jun 2017,1,JMP,JAMALPUR JN,25 Jun 2017,08:20,09:10,50,50 mins late,08:35,09:20,478,True,True,Sunday,Jun
25 Jun 2017,1,DRTP,DASHARATHPUR,25 Jun 2017,08:45,09:30,45,45 mins late,08:46,09:31,485,False,False,Sunday,Jun
25 Jun 2017,1,DRH,DHARHARA,25 Jun 2017,08:54,09:39,45,45 mins late,08:55,09:40,490,False,False,Sunday,Jun
25 Jun 2017,1,AHA,ABHAIPUR,25 Jun 2017,09:07,09:52,45,45 mins late,09:08,09:53,500,False,False,Sunday,Jun
25 Jun 2017,1,KJH,KAJRA,25 Jun 2017,09:18,10:03,45,45 mins late,09:19,10:04,507,False,False,Sunday,Jun
25 Jun 2017,1,KIUL,KIUL JN,25 Jun 2017,10:22,10:38,16,16 mins late,10:30,10:43,523,True,True,Sunday,Jun
25 Jun 2017,1,LKR,LUCKEESARAI JN,25 Jun 2017,10:36,10:50,14,14 mins late,10:38,10:52,524,True,True,Sunday,Jun
25 Jun 2017,1,BRYA,BARHIYA,25 Jun 2017,10:55,11:07,12,12 mins late,10:57,11:09,540,True,True,Sunday,Jun
25 Jun 2017,1,HTZ,HATHIDAH JN,25 Jun 2017,11:05,11:22,17,17 mins late,11:07,11:24,550,True,True,Sunday,Jun
25 Jun 2017,1,MKA,MOKAMEH JN,25 Jun 2017,11:19,11:36,17,17 mins late,11:21,11:38,557,True,True,Sunday,Jun
25 Jun 2017,1,MOR,MOR,25 Jun 2017,11:26,11:46,20,20 mins late,11:28,11:47,565,True,True,Sunday,Jun
25 Jun 2017,1,PHK,PUNARAKH,25 Jun 2017,11:36,11:56,20,20 mins late,11:38,11:57,573,True,True,Sunday,Jun
25 Jun 2017,1,BARH,BARH,25 Jun 2017,11:47,12:25,38,38 mins late,11:49,13:00,583,True,True,Sunday,Jun
25 Jun 2017,1,ATL,ATHMAL GOLA,25 Jun 2017,11:57,13:08,71,71 mins late,11:59,13:10,592,True,True,Sunday,Jun
25 Jun 2017,1,BKP,BAKHTIYARPUR JN,25 Jun 2017,12:35,13:17,42,42 mins late,12:37,13:19,601,True,True,Sunday,Jun
25 Jun 2017,1,KWO,KARAUTA,25 Jun 2017,12:43,13:32,49,49 mins late,12:45,13:33,610,True,True,Sunday,Jun
25 Jun 2017,1,KOO,KHUSROPUR,25 Jun 2017,12:52,13:45,53,53 mins late,12:54,13:46,616,True,True,Sunday,Jun
25 Jun 2017,1,HDE,HARDAS BIGHA,25 Jun 2017,12:59,13:51,52,52 mins late,13:01,13:52,619,False,False,Sunday,Jun
25 Jun 2017,1,FUT,FATUHA,25 Jun 2017,13:14,13:56,42,42 mins late,13:16,13:58,625,True,True,Sunday,Jun
25 Jun 2017,1,PNC,PATNA SAHEB,25 Jun 2017,13:44,14:15,31,31 mins late,13:46,14:17,637,True,True,Sunday,Jun
25 Jun 2017,1,GZH,GULZARBAGH,25 Jun 2017,14:00,14:22,22,22 mins late,14:02,14:23,640,True,True,Sunday,Jun
25 Jun 2017,1,RJPB,RAJENDRANAGAR T,25 Jun 2017,14:10,14:29,19,19 mins late,14:12,14:30,644,True,True,Sunday,Jun
25 Jun 2017,1,PNBE,PATNA JN,25 Jun 2017,14:20,14:36,16,16 mins late,14:30,14:45,646,True,True,Sunday,Jun
25 Jun 2017,1,PWS,PHULWARI SHARIF,25 Jun 2017,14:40,14:58,18,18 mins late,14:42,15:00,653,True,True,Sunday,Jun
25 Jun 2017,1,DNR,DANAPUR,25 Jun 2017,14:50,15:07,17,17 mins late,15:00,15:17,656,True,True,Sunday,Jun
25 Jun 2017,1,NEO,NEORA,25 Jun 2017,15:04,15:25,21,21 mins late,15:06,15:27,662,True,True,Sunday,Jun
25 Jun 2017,1,SDE,SADISOPUR,25 Jun 2017,15:13,15:34,21,21 mins late,15:14,15:35,669,False,False,Sunday,Jun
25 Jun 2017,1,BTA,BIHTA,25 Jun 2017,15:19,15:45,26,26 mins late,15:21,15:46,674,True,True,Sunday,Jun
25 Jun 2017,1,PAIL,PALI A,25 Jun 2017,15:27,15:56,29,29 mins late,15:29,15:57,679,True,True,Sunday,Jun
25 Jun 2017,1,KWR,KOELWAR,25 Jun 2017,15:33,16:01,28,28 mins late,15:35,16:02,682,False,False,Sunday,Jun
25 Jun 2017,1,KUA,KULHARIA,25 Jun 2017,15:41,16:07,26,26 mins late,15:43,16:08,686,True,True,Sunday,Jun
25 Jun 2017,1,ARA,ARA,25 Jun 2017,15:58,16:16,18,18 mins late,16:03,16:18,696,True,True,Sunday,Jun
25 Jun 2017,1,KRS,KARISATH,25 Jun 2017,16:10,16:27,17,17 mins late,16:12,16:29,705,True,True,Sunday,Jun
25 Jun 2017,1,BEA,BIHIYA,25 Jun 2017,16:21,16:40,19,19 mins late,16:23,16:42,717,True,True,Sunday,Jun
25 Jun 2017,1,BYN,BANAHI,25 Jun 2017,16:29,16:47,18,18 mins late,16:31,16:49,723,True,True,Sunday,Jun
25 Jun 2017,1,RPR,RAGHUNATHPUR,25 Jun 2017,16:39,16:57,18,18 mins late,16:41,16:59,732,True,True,Sunday,Jun
25 Jun 2017,1,TWG,TWINING GANJ,25 Jun 2017,16:48,17:06,18,18 mins late,16:50,17:08,740,True,True,Sunday,Jun
25 Jun 2017,1,DURE,DUMRAON,25 Jun 2017,16:57,17:14,17,17 mins late,16:58,17:16,748,True,True,Sunday,Jun
25 Jun 2017,1,BXR,BUXAR,25 Jun 2017,17:29,17:33,4,4 mins late,17:34,17:35,764,True,True,Sunday,Jun
25 Jun 2017,1,CSA,CHAUSA,25 Jun 2017,17:40,17:43,3,3 mins late,17:42,18:07,775,True,True,Sunday,Jun
25 Jun 2017,1,GMR,GAHMAR,25 Jun 2017,17:48,18:19,31,31 mins late,17:50,18:21,785,True,True,Sunday,Jun
25 Jun 2017,1,BWH,BHADAURA,25 Jun 2017,17:58,18:29,31,31 mins late,18:00,18:41,792,True,True,Sunday,Jun
25 Jun 2017,1,DLN,DILDARNAGAR JN,25 Jun 2017,18:10,18:52,42,42 mins late,18:15,18:54,800,True,True,Sunday,Jun
25 Jun 2017,1,ZNA,ZAMANIA,25 Jun 2017,18:25,19:07,42,42 mins late,18:27,19:09,814,True,True,Sunday,Jun
25 Jun 2017,1,SLD,SAKALDIHA,25 Jun 2017,19:28,19:26,-2,-2 mins late,19:30,19:30,840,True,True,Sunday,Jun
25 Jun 2017,1,MGS,MUGHAL SARAI JN,25 Jun 2017,20:40,20:29,-11,-11 mins late,20:50,20:50,858,True,True,Sunday,Jun
25 Jun 2017,1,BSB,VARANASI JN,25 Jun 2017,21:40,21:55,15,15 mins late,Destination,00:00,877,False,True,Sunday,Jun
27 Jun 2017,0,SDAH,SEALDAH,27 Jun 2017,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Tuesday,Jun
27 Jun 2017,0,BNXR,BIDHAN NAGAR,27 Jun 2017,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Tuesday,Jun
27 Jun 2017,0,DAKE,DAKHINESWAR,27 Jun 2017,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Tuesday,Jun
27 Jun 2017,0,BWN,BARDDHAMAN,27 Jun 2017,22:57,23:22,25,25 mins late,23:02,23:26,104,True,True,Tuesday,Jun
28 Jun 2017,1,GKH,GUSKARA,27 Jun 2017,23:36,00:03,27,27 mins late,23:38,00:05,136,True,True,Wednesday,Jun
28 Jun 2017,1,BHP,BOLPUR S NIKTN,28 Jun 2017,00:01,00:22,21,21 mins late,00:06,00:24,155,True,True,Wednesday,Jun
28 Jun 2017,1,PNE,PRANTIK,28 Jun 2017,00:14,00:32,18,18 mins late,00:15,00:33,159,False,False,Wednesday,Jun
28 Jun 2017,1,AMP,AHAMADPUR JN.,28 Jun 2017,00:32,00:49,17,17 mins late,00:34,00:51,174,True,True,Wednesday,Jun
28 Jun 2017,1,SNT,SAINTHIA,28 Jun 2017,00:46,01:00,14,14 mins late,00:48,01:01,188,True,True,Wednesday,Jun
28 Jun 2017,1,RPH,RAMPUR HAT,28 Jun 2017,01:15,01:28,13,13 mins late,01:20,01:32,215,True,True,Wednesday,Jun
28 Jun 2017,1,NHT,NALHATI JN,28 Jun 2017,01:34,01:48,14,14 mins late,01:36,01:50,230,True,True,Wednesday,Jun
28 Jun 2017,1,MRR,MURARAI,28 Jun 2017,01:49,02:06,17,17 mins late,01:50,02:08,246,True,True,Wednesday,Jun
28 Jun 2017,1,RJG,RAJGRAM,28 Jun 2017,02:20,02:21,1,1 mins late,02:22,02:22,257,True,True,Wednesday,Jun
28 Jun 2017,1,PKR,PAKAUR,28 Jun 2017,02:35,02:34,-1,-1 mins late,02:37,02:37,269,True,True,Wednesday,Jun
28 Jun 2017,1,KLP,KOTALPUKUR,28 Jun 2017,02:57,02:50,-7,-7 mins late,02:59,03:01,281,True,True,Wednesday,Jun
28 Jun 2017,1,BHW,BARHARWA JN,28 Jun 2017,03:21,03:40,19,19 mins late,03:26,03:45,297,True,True,Wednesday,Jun
28 Jun 2017,1,TPH,TINPAHAR JN,28 Jun 2017,03:40,04:01,21,21 mins late,03:41,04:03,313,True,True,Wednesday,Jun
28 Jun 2017,1,TLJ,TALJHARI,28 Jun 2017,03:55,04:16,21,21 mins late,03:56,04:17,323,True,True,Wednesday,Jun
28 Jun 2017,1,SLJ,SAKRIGALI JN,28 Jun 2017,04:18,04:37,19,19 mins late,04:19,04:39,343,True,True,Wednesday,Jun
28 Jun 2017,1,SBG,SAHIBGANJ JN,28 Jun 2017,04:35,04:57,22,22 mins late,04:40,05:04,351,True,True,Wednesday,Jun
